Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Warmed Omari,Comoros,Defender,Lyon,Ligue ,24.0,2000.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,6,100.0,145,40,0,0,,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,7,0,7,0,0,0,7,0,0,,0,,3,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Defender,,12308.0,640000.0,Unverified estimation,warmed-omari,Warmed OmariLyon,Mayotte,Bandraboua,Comoros,2000-04-23 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,,Olympique Lyonnais,4000000.0,10000000.0
Becir Omeragic,Switzerland,Defender,Montpellier,Ligue ,22.0,2002.0,22,21,"1,799",20.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,21,51,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,20.0,0,7,3,42.9,0.35,0.15,0.0,0.0,18.0,0,0,0,0.04,-0.3,-0.3,832,903,92.1,14911,4349,302,322,93.8,457,470,97.2,56,79,70.9,0,0.1,0.4,-0.1,3,44,5,2,51,903,846,54,30,0,2,7,7,0,0,0,0,832,3,7,9,0.45,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0,32,16,19,12,1,16,21,76.2,5,32,21,11,13,45,78,0,1084,158,496,550,48,8,1084,14,11,78.6,3,21.4,609,3647,1956,21,7,1,6,4,723,3,0,13,10,0,7,13,16,0,0,1,75,20,34,37.0,Defender,,10577.0,550000.0,Unverified estimation,becir-omeragic,Becir OmeragicMontpellier,Switzerland,Genf,Switzerland,2002-01-20 00:00:00,Centre-Back,Defender,right,187.0,2028-06-30 00:00:00,,Montpellier Hérault Sport Club,5000000.0,8000000.0
Andrew Omobamidele,Ireland,Defender,Strasbourg,Ligue ,22.0,2002.0,10,6,539,6.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,367,390,94.1,6665,2470,127,133,95.5,221,231,95.7,19,26,73.1,0,0.0,0.0,0.0,0,7,0,0,9,390,374,16,11,0,0,0,0,0,0,0,0,367,0,2,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,4,4,3,0,2,5,40.0,3,12,8,4,8,15,41,0,468,80,294,170,5,0,468,2,1,50.0,0,0.0,258,1171,606,0,1,0,4,1,324,0,1,13,7,0,0,8,4,0,1,0,25,9,3,75.0,Defender,,41466.0,2156240.0,Unverified estimation,andrew-omobamidele,Andrew OmobamideleStrasbourg,Ireland,Leixlip,Ireland,2002-06-23 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,,Racing Club de Strasbourg Alsace,10000000.0,11000000.0
Ado Onaiwu,Japan,"Midfielder,Forward",Auxerre,Ligue ,28.0,1995.0,31,9,957,10.6,4,1,5,4,0,0,1,1,4.0,4.0,1.1,5.1,17,33,74,0.38,0.09,0.47,0.38,0.47,0.37,0.1,0.47,0.37,0.47,10.6,4,23,14,60.9,2.16,1.32,0.17,0.29,13.9,0,0,0,0.18,0.0,0.0,241,329,73.3,3189,813,143,182,78.6,70,89,78.7,9,13,69.2,1,1.1,1.1,-0.1,10,21,9,4,33,329,321,4,0,1,0,7,1,0,0,0,0,241,4,14,28,2.63,23,0,0,2,2,1,1,0.09,1,0,0,0,0,0,11,7,2,6,3,4,14,28.6,10,12,0,12,3,14,12,0,458,9,51,223,193,30,458,25,11,44.0,13,52.0,268,1363,687,17,17,4,29,22,346,74,0,9,12,3,7,3,7,0,0,0,45,37,26,58.7,Midfielder,Forward,16154.0,840000.0,Unverified estimation,ado-onaiwu,Ado OnaiwuAuxerre,Japan,"Kamikawa, Saitama",Japan,1995-11-08 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,R4SE,Association de la Jeunesse auxerroise,1800000.0,1800000.0
Amadou Onana,Belgium,Midfielder,Aston Villa,Premier League,22.0,2001.0,26,20,"1,617",18.0,3,0,3,3,0,0,4,0,2.1,2.1,0.7,2.8,29,75,16,0.17,0.0,0.17,0.17,0.17,0.12,0.04,0.16,0.12,0.16,18.0,3,17,6,35.3,0.95,0.33,0.18,0.5,14.7,0,0,0,0.12,0.9,0.9,703,802,87.7,11058,2897,365,393,92.9,290,325,89.2,34,48,70.8,0,0.7,0.8,-0.7,10,69,12,2,75,802,796,5,4,3,0,2,0,0,0,0,0,703,1,11,32,1.78,25,2,1,4,0,0,4,0.22,2,1,0,1,0,0,55,30,23,26,6,16,29,55.2,13,16,7,9,26,81,41,3,998,71,269,586,159,23,998,20,14,70.0,3,15.0,553,2931,1577,29,25,1,11,9,671,16,0,32,30,0,2,26,30,0,0,0,72,32,21,60.4,Midfielder,,165865.0,8624959.0,Unverified estimation,amadou-onana,Amadou OnanaAston Villa,Senegal,Dakar,Belgium,2001-08-16 00:00:00,Defensive Midfield,Midfield,right,195.0,2029-06-30 00:00:00,BTFM,Aston Villa Football Club,55000000.0,55000000.0
Jean Onana,Cameroon,Midfielder,Genoa,Serie A,24.0,2000.0,9,2,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,3.4,0,1,0,0.0,0.3,0.0,0.0,,40.8,0,0,0,0.02,0.0,0.0,108,134,80.6,1788,423,54,62,87.1,41,55,74.5,10,13,76.9,0,0.1,0.1,-0.1,2,8,0,0,11,134,130,4,4,0,0,1,0,0,0,0,0,108,0,0,4,1.18,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,6,2,10,0,5,9,55.6,4,6,1,5,4,16,8,1,183,8,49,115,20,1,183,4,2,50.0,1,25.0,82,273,65,1,1,0,6,7,96,4,0,12,2,0,1,4,6,0,0,0,13,6,10,37.5,Midfielder,,26731.0,1390000.0,,jean-onana,Jean OnanaGenoa,Cameroon,Yaoundé,Cameroon,2000-01-08 00:00:00,Defensive Midfield,Midfield,right,189.0,2025-06-30 00:00:00,Rafaela Pimenta,Genoa Cricket and Football Club,3000000.0,6000000.0
Jacob Ondrejka,Sweden,"Midfielder,Forward",Parma,Serie A,21.0,2002.0,12,3,422,4.7,5,0,5,5,0,0,0,0,1.3,1.3,0.6,1.9,13,11,21,1.07,0.0,1.07,1.07,1.07,0.27,0.13,0.4,0.27,0.4,4.7,5,14,10,71.4,2.99,2.13,0.36,0.5,19.9,2,0,0,0.09,3.7,3.7,95,127,74.8,1400,463,58,67,86.6,22,29,75.9,10,22,45.5,0,0.6,1.1,-0.6,7,3,3,0,11,127,107,20,5,2,0,16,1,13,5,7,0,95,0,3,14,2.99,5,6,1,1,1,0,1,0.21,0,1,0,0,0,0,12,6,5,7,0,10,12,83.3,2,2,0,2,7,19,2,0,192,4,30,73,91,19,192,8,6,75.0,1,12.5,107,588,352,13,11,8,10,3,108,21,0,1,8,0,16,7,6,0,0,0,18,0,5,0.0,Midfielder,Forward,17885.0,930000.0,Unverified estimation,jacob-ondrejka,Jacob OndrejkaParma,Sweden,Landskrona,Sweden,2002-09-02 00:00:00,Left Winger,Attack,right,179.0,2029-06-30 00:00:00,,Parma Calcio 1913,7000000.0,7000000.0
Karim Onisiwo,Austria,"Midfielder,Forward",Mainz 05,Bundesliga,32.0,1992.0,6,1,110,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,0,8,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.33,0.06,0.33,1.2,0,3,0,0.0,2.45,0.0,0.0,,13.5,0,0,0,0.02,-0.1,-0.1,15,24,62.5,223,31,10,14,71.4,4,7,57.1,1,1,100.0,0,0.3,0.2,-0.3,1,0,1,1,0,24,22,2,0,0,0,2,0,0,0,0,0,15,0,1,2,1.64,1,0,0,0,1,0,1,0.82,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,45,1,5,16,24,5,45,2,1,50.0,1,50.0,23,104,18,1,0,0,5,2,28,8,0,3,2,1,2,0,1,0,0,0,4,3,6,33.3,Midfielder,Forward,32692.0,1700000.0,Unverified estimation,karim-onisiwo,Karim OnisiwoMainz 05,Austria,Wien,Austria,1992-03-17 00:00:00,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,ROOF,1. Fußball- und Sportverein Mainz 05,1500000.0,4500000.0
Paul Onuachu,Nigeria,Forward,Southampton,Premier League,30.0,1994.0,25,11,"1,050",11.7,4,1,5,4,0,0,4,0,3.6,3.6,0.5,4.1,7,13,40,0.34,0.09,0.43,0.34,0.43,0.31,0.04,0.35,0.31,0.35,11.7,4,34,15,44.1,2.91,1.29,0.12,0.27,10.4,0,0,0,0.11,0.4,0.4,160,263,60.8,2292,365,84,134,62.7,45,70,64.3,12,19,63.2,1,0.5,0.3,0.5,8,13,2,0,13,263,261,0,0,0,4,0,0,0,0,0,0,160,2,8,9,0.77,8,0,0,1,0,0,1,0.09,1,0,0,0,0,0,7,2,1,5,1,3,7,42.9,4,7,2,5,1,8,16,1,440,17,45,235,163,67,440,26,8,30.8,14,53.8,214,857,248,7,5,2,50,36,358,40,0,28,16,10,0,1,2,0,0,0,19,93,59,61.2,Forward,,35542.0,1848205.0,Unverified estimation,paul-onuachu,Paul OnuachuSouthampton,Nigeria,Lagos,Nigeria,1994-05-28 00:00:00,Centre-Forward,Attack,right,201.0,2026-06-30 00:00:00,CMG Sports,Southampton Football Club,8000000.0,22000000.0
Frank Onyeka,Nigeria,Midfielder,Brentford,Premier League,26.0,1998.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,1,5,4,0,10,0,0,,0,,6,55,14,0,0,0,2,1,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,,Midfielder,,47115.0,2450000.0,Unverified estimation,frank-onyeka,Frank OnyekaBrentford,Nigeria,Abuya,Nigeria,1998-01-01 00:00:00,Central Midfield,Midfield,right,183.0,2025-06-30 00:00:00,Wonder Sports,Fußball-Club Augsburg 1907,7000000.0,10000000.0
Frank Onyeka,Nigeria,Midfielder,Augsburg,Bundesliga,26.0,1998.0,31,30,"2,586",28.7,0,1,1,0,0,0,8,0,1.4,1.4,1.3,2.7,46,106,71,0.0,0.03,0.03,0.0,0.03,0.05,0.04,0.09,0.05,0.09,28.7,0,24,6,25.0,0.84,0.21,0.0,0.0,20.3,0,0,0,0.06,-1.4,-1.4,852,1019,83.6,13719,3131,423,476,88.9,349,393,88.8,57,86,66.3,1,1.3,2.0,-0.3,17,70,12,5,106,1019,975,40,12,2,1,20,13,2,1,0,0,852,4,25,50,1.74,41,2,1,1,5,0,4,0.14,1,1,1,1,0,0,58,45,22,28,8,22,40,55.0,18,36,9,27,36,94,36,2,1339,60,244,766,354,37,1339,54,18,33.3,26,48.1,754,4272,1921,46,40,8,49,34,815,71,0,47,74,3,20,36,45,0,0,0,147,16,21,43.2,Midfielder,,47115.0,2450000.0,Unverified estimation,frank-onyeka,Frank OnyekaAugsburg,Nigeria,Abuya,Nigeria,1998-01-01 00:00:00,Central Midfield,Midfield,right,183.0,2025-06-30 00:00:00,Wonder Sports,Fußball-Club Augsburg 1907,7000000.0,10000000.0
Lois Openda,Belgium,"Forward,Midfielder",RB Leipzig,Bundesliga,24.0,2000.0,33,28,"2,453",27.3,9,5,14,9,0,1,5,1,9.0,8.2,3.4,11.6,58,47,229,0.33,0.18,0.51,0.33,0.51,0.33,0.12,0.45,0.3,0.43,27.3,9,77,31,40.3,2.83,1.14,0.12,0.29,16.8,2,0,1,0.11,0.0,0.8,377,591,63.8,4849,996,233,321,72.6,86,140,61.4,22,38,57.9,5,3.4,2.3,1.6,28,24,20,1,47,591,564,24,4,2,6,27,3,0,0,0,0,377,3,36,66,2.42,41,0,4,10,11,0,10,0.37,5,0,0,2,3,0,9,4,3,4,2,3,11,27.3,8,19,1,18,5,14,12,0,904,12,54,368,492,158,903,74,22,29.7,37,50.0,521,2988,1477,58,26,37,82,27,718,229,1,29,77,27,27,5,4,4,0,0,54,19,31,38.0,Forward,Midfielder,,,,lois-openda,Lois OpendaRB Leipzig,Belgium,Liège,Belgium,2000-02-16 00:00:00,Centre-Forward,Attack,right,177.0,2028-06-30 00:00:00,Stirr Associates,RasenBallsport Leipzig,60000000.0,60000000.0
Christopher Operi,Ivory Coast,"Defender,Forward",Le Havre,Ligue ,27.0,1997.0,13,13,"1,169",13.0,0,2,2,0,0,0,2,1,0.3,0.3,2.2,2.5,28,52,65,0.0,0.15,0.15,0.0,0.15,0.02,0.17,0.19,0.02,0.19,13.0,0,7,1,14.3,0.54,0.08,0.0,0.0,22.0,2,0,0,0.04,-0.3,-0.3,533,747,71.4,9424,3412,236,259,91.1,228,295,77.3,58,155,37.4,2,2.2,3.2,-0.2,24,36,20,13,52,747,547,198,51,1,6,128,112,35,20,12,0,533,2,22,36,2.77,18,13,1,2,2,0,3,0.23,1,1,0,1,0,0,13,9,6,2,5,7,12,58.3,5,20,6,14,14,27,30,0,878,41,237,347,302,12,878,27,14,51.9,13,48.1,418,1898,935,28,21,3,14,11,501,65,1,9,16,3,128,14,9,0,0,0,51,11,6,64.7,Defender,Forward,10385.0,540000.0,Unverified estimation,christopher-operi,Christopher OperiLe Havre,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-04-29 00:00:00,Left-Back,Defender,left,183.0,2027-06-30 00:00:00,Libera Sports,İstanbul Başakşehir Futbol Kulübü,4000000.0,4000000.0
Fredrik Oppegard,Norway,Defender,Auxerre,Ligue ,21.0,2002.0,9,2,273,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,7,11,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,3.0,0,3,1,33.3,0.99,0.33,0.0,0.0,20.7,0,0,0,0.04,-0.1,-0.1,125,154,81.2,1650,509,85,95,89.5,27,37,73.0,6,12,50.0,0,0.1,0.1,-0.1,2,4,3,2,7,154,134,20,1,0,0,6,19,0,0,0,0,125,0,2,8,2.64,6,0,0,1,0,1,0,0.0,0,0,0,0,0,0,6,4,4,1,1,3,7,42.9,4,2,1,1,2,8,12,1,184,11,62,65,59,4,184,3,1,33.3,2,66.7,99,533,223,5,5,1,4,4,111,11,0,3,4,1,6,2,4,0,0,0,14,2,5,28.6,Defender,,5000.0,260000.0,Unverified estimation,fredrik-oppegard,Fredrik OppegardAuxerre,Norway,Oslo,Norway,2002-08-07 00:00:00,Left-Back,Defender,left,175.0,2028-06-30 00:00:00,Keypass AS,Association de la Jeunesse auxerroise,600000.0,650000.0
Victor Orakpo,Nigeria,Forward,Nice,Ligue ,18.0,2006.0,4,0,36,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,1,4,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.81,0.81,0.4,0,2,0,0.0,5.0,0.0,0.0,,10.4,0,0,0,0.16,-0.3,-0.3,15,17,88.2,218,43,10,11,90.9,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,17,16,1,0,0,0,0,0,0,0,0,0,15,0,1,1,2.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21,0,2,10,9,3,21,2,2,100.0,0,0.0,14,83,57,2,1,1,1,0,18,4,0,0,2,1,0,0,0,0,0,0,3,1,4,20.0,Forward,,2308.0,120000.0,Unverified estimation,victor-orakpo,Victor OrakpoNice,,,Nigeria,2006-01-14 00:00:00,Centre-Forward,Attack,right,194.0,2028-06-30 00:00:00,Maître Ted DIMVULA,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,500000.0
Ike Orazi,Ireland,Midfielder,Reims,Ligue ,17.0,2007.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0.0,1,100.0,2,21,19,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Midfielder,,,,,ike-orazi,Ike OraziReims,Ireland,Dublin,Ireland,2007-06-11 00:00:00,Left Winger,Attack,right,176.0,,,Stade de Reims,,
Gift Orban,Nigeria,"Forward,Defender",Lyon,Ligue ,22.0,2002.0,3,2,186,2.1,2,0,2,2,0,0,1,0,1.2,1.2,0.0,1.2,1,2,12,0.97,0.0,0.97,0.97,0.97,0.59,0.01,0.6,0.59,0.6,2.1,2,4,3,75.0,1.94,1.45,0.5,0.67,8.7,0,0,0,0.3,0.8,0.8,22,33,66.7,369,117,11,14,78.6,5,7,71.4,4,6,66.7,0,0.0,0.1,0.0,1,1,1,0,2,33,30,3,0,0,0,1,1,1,0,0,0,22,0,4,2,0.97,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,49,0,6,13,30,10,49,5,2,40.0,3,60.0,26,108,36,1,0,1,6,0,35,12,0,5,1,4,1,0,0,0,0,0,5,1,4,20.0,Forward,Defender,,,,gift-orban,Gift OrbanLyon,Nigeria,Benue,Nigeria,2002-07-17 00:00:00,Centre-Forward,Attack,right,178.0,2029-06-30 00:00:00,Aneke/PMG ,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,10000000.0,20000000.0
Gift Orban,Nigeria,Forward,Hoffenheim,Bundesliga,22.0,2002.0,13,7,687,7.6,4,0,4,4,0,0,2,0,3.4,3.4,0.2,3.6,8,7,35,0.52,0.0,0.52,0.52,0.52,0.44,0.03,0.47,0.44,0.47,7.6,4,11,4,36.4,1.44,0.52,0.36,1.0,17.4,0,0,0,0.31,0.6,0.6,102,144,70.8,1446,244,55,70,78.6,27,35,77.1,10,16,62.5,0,0.2,0.9,-0.2,2,1,2,1,7,144,130,14,0,1,1,6,3,1,1,0,0,102,0,10,12,1.57,9,0,2,0,1,0,2,0.26,1,0,1,0,0,0,3,1,2,1,0,1,6,16.7,5,7,0,7,0,3,3,0,208,1,20,92,96,22,208,11,4,36.4,7,63.6,108,436,163,8,6,3,14,5,123,35,0,15,7,8,6,0,1,0,0,0,18,10,17,37.0,Forward,,,,,gift-orban,Gift OrbanHoffenheim,Nigeria,Benue,Nigeria,2002-07-17 00:00:00,Centre-Forward,Attack,right,178.0,2029-06-30 00:00:00,Aneke/PMG ,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,10000000.0,20000000.0
Willi Orban,Hungary,Defender,RB Leipzig,Bundesliga,31.0,1992.0,25,25,"2,222",24.7,5,0,5,5,0,0,4,2,4.0,4.0,1.0,5.0,15,106,8,0.2,0.0,0.2,0.2,0.2,0.16,0.04,0.2,0.16,0.2,24.7,5,22,7,31.8,0.89,0.28,0.23,0.71,8.3,0,0,0,0.18,1.0,1.0,1530,1750,87.4,28362,10446,494,563,87.7,932,989,94.2,90,155,58.1,0,1.0,0.7,-1.0,8,106,7,1,106,1750,1686,55,43,0,2,5,4,0,0,0,0,1530,9,13,21,0.85,18,0,0,1,0,2,3,0.12,3,0,0,0,0,0,38,21,23,14,1,23,32,71.9,9,45,31,14,21,59,169,4,2101,268,954,1061,97,45,2101,4,3,75.0,0,0.0,1083,5180,2827,15,6,2,15,4,1320,8,0,23,14,4,5,21,21,0,1,0,122,104,46,69.3,Defender,,126923.0,6600000.0,Unverified estimation,willi-orban,Willi OrbanRB Leipzig,Germany,Kaiserslautern,Hungary,1992-11-03 00:00:00,Centre-Back,Defender,right,186.0,2027-06-30 00:00:00,ROGON,RasenBallsport Leipzig,10000000.0,20000000.0
Ivan Ordets,Ukraine,Defender,Bochum,Bundesliga,32.0,1992.0,22,21,"1,861",20.7,0,0,0,0,0,0,6,0,0.7,0.7,0.7,1.5,2,48,4,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,20.7,0,11,0,0.0,0.53,0.0,0.0,,10.0,0,0,0,0.07,-0.7,-0.7,708,885,80.0,15122,5555,168,219,76.7,438,492,89.0,99,155,63.9,0,0.7,1.8,-0.7,7,31,0,0,48,885,863,18,10,0,2,0,1,0,0,0,0,708,4,4,18,0.87,15,0,0,1,2,0,1,0.05,1,0,0,0,0,0,18,8,13,5,0,10,13,76.9,3,29,16,13,41,59,139,3,1156,170,632,463,63,48,1156,1,1,100.0,0,0.0,510,2061,689,2,2,0,6,0,578,4,0,22,19,2,0,41,8,0,0,0,77,95,45,67.9,Defender,,36346.0,1890000.0,,ivan-ordets,Ivan OrdetsBochum,Ukraine,"Blyzhnye, Donetsk Oblast",Ukraine,1992-07-08 00:00:00,Centre-Back,Defender,right,195.0,2026-06-30 00:00:00,Murza Eduard,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1800000.0,5000000.0
Lewis Orford,England,Midfielder,West Ham,Premier League,18.0,2006.0,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,0.5,0,1,0,0.0,1.84,0.0,0.0,,12.7,0,0,0,0.03,0.0,0.0,33,38,86.8,583,83,11,13,84.6,18,20,90.0,2,3,66.7,0,0.0,0.0,0.0,2,2,1,1,0,38,36,2,2,0,0,1,0,0,0,0,0,33,0,0,2,3.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,42,1,8,28,7,2,42,0,0,,0,,22,98,27,0,0,0,1,0,31,1,0,0,0,0,1,1,0,0,0,0,7,0,1,0.0,Midfielder,,,,,lewis-orford,Lewis OrfordWest Ham,,,England,2006-02-18 00:00:00,Central Midfield,Midfield,right,182.0,,Roc Nation Sports,West Ham United Football Club,400000.0,400000.0
Gaetano Oristanio,Italy,"Forward,Midfielder",Venezia,Serie A,21.0,2002.0,37,29,"2,315",25.7,3,3,6,3,0,0,3,0,4.1,4.1,2.6,6.8,72,64,131,0.12,0.12,0.23,0.12,0.23,0.16,0.1,0.26,0.16,0.26,25.7,3,44,12,27.3,1.71,0.47,0.07,0.25,17.1,3,0,0,0.09,-1.1,-1.1,307,443,69.3,4984,1398,157,196,80.1,105,147,71.4,30,50,60.0,3,2.6,2.2,0.4,33,32,22,8,64,443,419,21,5,4,6,59,2,9,7,0,0,307,3,20,69,2.68,43,4,9,3,9,1,7,0.27,4,0,1,0,2,0,17,13,5,8,4,7,15,46.7,8,16,0,16,6,23,6,1,758,5,70,300,416,88,757,123,55,44.7,59,48.0,543,4131,2046,72,48,30,80,72,569,131,0,50,71,11,59,6,13,0,0,0,84,14,38,26.9,Forward,Midfielder,14231.0,740000.0,Unverified estimation,gaetano-oristanio,Gaetano OristanioVenezia,Italy,Vallo della Lucania,Italy,2002-09-28 00:00:00,Attacking Midfield,Midfield,left,174.0,2029-06-30 00:00:00,GR Sports,Venezia Football Club,6500000.0,6500000.0
