Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Christian Sussi,Italy,Defender,Pisa,Serie-B,23.0,2001.0,1,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,12.0,19.0,63.2,245.0,79.0,5.0,6.0,83.3,5.0,6.0,83.3,2.0,7.0,28.6,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,19.0,19.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,22.0,1.0,7.0,6.0,9.0,0.0,22.0,0.0,0.0,,0.0,,12.0,42.0,16.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,0,0,1,0,4,0,0,0.0,0.0,0,4.0,0.0,0.0,,Defender,,,,,christian-sussi,Christian SussiPisa,,,,,,,,,,,,,
Przemyslaw Szyminski,Poland,Defender,Frosinone,Serie-B,30.0,1994.0,1,1,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,7.0,7.0,100.0,114.0,16.0,3.0,3.0,100.0,4.0,4.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,8.0,0.0,0.0,,0.0,,5.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Defender,,,,,przemyslaw-szyminski,Przemyslaw SzyminskiFrosinone,Poland,Katowice,Poland,1994-06-24 00:00:00,Centre-Back,Defender,right,185.0,2025-06-30 00:00:00,F-MG.COM,Frosinone Calcio,700000.0,800000.0
Fabian Tait,Italy,"Midfielder,Forward",Sudtirol,Serie-B,31.0,1993.0,19,9,766,8.5,1,3,4,1,0,0,1,0,0.6,0.6,1.0,1.6,5.0,37.0,29.0,0.12,0.35,0.47,0.12,0.47,0.07,0.12,0.19,0.07,0.19,8.5,1,8,3,37.5,0.94,0.35,0.13,0.33,14.4,0.0,0,0,0.07,0.4,0.4,233.0,302.0,77.2,3331.0,948.0,130.0,165.0,78.8,82.0,102.0,80.4,8.0,11.0,72.7,3,1.0,1.1,2.0,13.0,22.0,6.0,3.0,37.0,302.0,277.0,23.0,4.0,0.0,0.0,8,5.0,0.0,0.0,0.0,0.0,233.0,2.0,7.0,28.0,3.29,23.0,1.0,1.0,3.0,0.0,0.0,7.0,0.82,5.0,0.0,1.0,1.0,0.0,0.0,6.0,2,1.0,5.0,0.0,0.0,5.0,0.0,5.0,12.0,6.0,6.0,3,9.0,26.0,0.0,375.0,25.0,62.0,195.0,119.0,25.0,375.0,5.0,4.0,80.0,1.0,20.0,129.0,403.0,185.0,5.0,5.0,1.0,9.0,1.0,206.0,29.0,0,16,11,1,8,3,2,0.0,0.0,0,17.0,22.0,22.0,50.0,Midfielder,Forward,,,,fabian-tait,Fabian TaitSudtirol,,,,,,,,,,,,,
Elayis Tavsan,Netherlands,"Midfielder,Forward",Cesena,Serie-B,23.0,2001.0,28,8,"1,141",12.7,4,2,6,4,0,0,3,0,3.0,3.0,1.7,4.8,55.0,43.0,74.0,0.32,0.16,0.47,0.32,0.47,0.24,0.14,0.38,0.24,0.38,12.7,4,34,11,32.4,2.68,0.87,0.12,0.36,19.3,4.0,0,0,0.09,1.0,1.0,290.0,373.0,77.7,4543.0,1099.0,164.0,182.0,90.1,98.0,116.0,84.5,20.0,44.0,45.5,2,1.7,2.3,0.3,12.0,18.0,10.0,5.0,43.0,373.0,339.0,31.0,9.0,0.0,0.0,41,5.0,17.0,10.0,4.0,0.0,290.0,3.0,17.0,38.0,3.0,18.0,5.0,5.0,2.0,7.0,1.0,6.0,0.47,3.0,1.0,1.0,0.0,1.0,0.0,20.0,9,8.0,6.0,6.0,8.0,9.0,88.9,1.0,15.0,1.0,14.0,3,23.0,7.0,0.0,554.0,9.0,63.0,217.0,286.0,49.0,554.0,56.0,27.0,48.2,24.0,42.9,350.0,2901.0,1319.0,55.0,39.0,26.0,36.0,42.0,400.0,74.0,0,27,34,3,41,3,9,1.0,0.0,0,37.0,8.0,24.0,25.0,Midfielder,Forward,,,,elayis-tavsan,Elayis TavsanCesena,Netherlands,Rotterdam,Netherlands,2001-04-30 00:00:00,Right Winger,Attack,left,183.0,2028-06-30 00:00:00,PRO10 Sports,Verona Hellas Football Club,1000000.0,1800000.0
Andres Tello,Colombia,Midfielder,Salernitana,Serie-B,27.0,1996.0,18,10,826,9.2,1,0,1,1,0,0,7,1,0.5,0.5,0.5,1.0,9.0,47.0,31.0,0.11,0.0,0.11,0.11,0.11,0.05,0.06,0.11,0.05,0.11,9.2,1,13,2,15.4,1.42,0.22,0.08,0.5,23.9,0.0,0,0,0.04,0.5,0.5,453.0,545.0,83.1,7021.0,1733.0,261.0,294.0,88.8,148.0,180.0,82.2,36.0,50.0,72.0,0,0.5,0.6,-0.5,9.0,41.0,9.0,2.0,47.0,545.0,530.0,12.0,7.0,2.0,4.0,9,3.0,0.0,0.0,0.0,0.0,453.0,3.0,8.0,18.0,1.96,15.0,0.0,2.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8,7.0,5.0,1.0,5.0,21.0,23.8,16.0,27.0,6.0,21.0,6,19.0,9.0,1.0,665.0,22.0,102.0,405.0,165.0,8.0,665.0,26.0,11.0,42.3,13.0,50.0,342.0,1439.0,674.0,9.0,6.0,1.0,18.0,8.0,472.0,31.0,0,22,12,0,9,6,8,0.0,0.0,0,46.0,12.0,13.0,48.0,Midfielder,,,,,andres-tello,Andres TelloSalernitana,Colombia,Medellín,Colombia,1996-09-06 00:00:00,Central Midfield,Midfield,right,180.0,2024-06-30 00:00:00,,Benevento Calcio,500000.0,1500000.0
Andrea Tessiore,Italy,"Midfielder,Defender",Cittadella,Serie-B,24.0,1999.0,25,6,825,9.2,0,1,1,0,0,0,3,0,0.4,0.4,0.7,1.0,24.0,25.0,45.0,0.0,0.11,0.11,0.0,0.11,0.04,0.07,0.11,0.04,0.11,9.2,0,9,1,11.1,0.98,0.11,0.0,0.0,30.8,1.0,0,0,0.04,-0.4,-0.4,201.0,286.0,70.3,3164.0,960.0,108.0,132.0,81.8,69.0,101.0,68.3,16.0,36.0,44.4,1,0.7,1.0,0.3,6.0,22.0,5.0,3.0,25.0,286.0,260.0,25.0,11.0,1.0,1.0,28,10.0,2.0,1.0,1.0,0.0,201.0,1.0,7.0,19.0,2.07,17.0,2.0,0.0,0.0,0.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,18.0,9,8.0,5.0,5.0,9.0,16.0,56.3,7.0,14.0,0.0,14.0,4,22.0,10.0,0.0,385.0,7.0,64.0,172.0,159.0,7.0,385.0,27.0,9.0,33.3,17.0,63.0,195.0,1367.0,705.0,24.0,18.0,1.0,14.0,7.0,224.0,45.0,0,11,10,2,28,4,9,0.0,0.0,0,43.0,2.0,3.0,40.0,Midfielder,Defender,,,,andrea-tessiore,Andrea TessioreCittadella,Italy,Pietra Ligure,Italy,1999-10-01 00:00:00,Central Midfield,Midfield,right,177.0,,,UC Sampdoria,150000.0,200000.0
Kristian Thorstvedt,Norway,Midfielder,Sassuolo,Serie-B,25.0,1999.0,22,22,"1,920",21.3,7,4,11,6,1,1,5,0,5.1,4.3,2.5,6.8,46.0,115.0,113.0,0.33,0.19,0.52,0.28,0.47,0.24,0.12,0.35,0.2,0.32,21.3,7,46,19,41.3,2.16,0.89,0.13,0.32,17.8,0.0,1,1,0.09,1.9,1.7,804.0,1019.0,78.9,11068.0,3506.0,487.0,565.0,86.2,234.0,299.0,78.3,37.0,61.0,60.7,4,2.5,3.0,1.5,31.0,84.0,27.0,0.0,115.0,1019.0,999.0,18.0,13.0,4.0,1.0,16,5.0,0.0,0.0,0.0,0.0,804.0,2.0,25.0,76.0,3.56,61.0,0.0,6.0,5.0,4.0,0.0,13.0,0.61,10.0,0.0,0.0,3.0,0.0,0.0,28.0,12,10.0,13.0,5.0,9.0,20.0,45.0,11.0,20.0,5.0,15.0,22,50.0,24.0,1.0,1279.0,29.0,197.0,647.0,449.0,85.0,1278.0,40.0,22.0,55.0,15.0,37.5,712.0,3610.0,1770.0,46.0,38.0,10.0,40.0,27.0,963.0,113.0,0,38,28,1,16,22,12,0.0,0.0,0,84.0,57.0,44.0,56.4,Midfielder,,,,,kristian-thorstvedt,Kristian ThorstvedtSassuolo,Norway,Stavanger,Norway,1999-03-13 00:00:00,Attacking Midfield,Midfield,left,189.0,2027-06-30 00:00:00,,US Sassuolo,8000000.0,8500000.0
Jeremy Toljan,Germany,Defender,Sassuolo,Serie-B,29.0,1994.0,34,31,"2,865",31.8,0,6,6,0,0,0,3,0,0.5,0.5,3.1,3.6,54.0,137.0,134.0,0.0,0.19,0.19,0.0,0.19,0.01,0.1,0.11,0.01,0.11,31.8,0,13,2,15.4,0.41,0.06,0.0,0.0,23.6,0.0,0,0,0.04,-0.5,-0.5,1452.0,1749.0,83.0,21935.0,8825.0,817.0,880.0,92.8,515.0,625.0,82.4,76.0,156.0,48.7,6,3.1,3.5,2.9,28.0,115.0,37.0,14.0,137.0,1749.0,1476.0,271.0,22.0,1.0,6.0,64,249.0,0.0,0.0,0.0,0.0,1452.0,2.0,28.0,74.0,2.32,62.0,4.0,3.0,3.0,2.0,0.0,16.0,0.5,11.0,2.0,1.0,1.0,1.0,0.0,54.0,33,28.0,19.0,7.0,32.0,48.0,66.7,16.0,25.0,5.0,20.0,20,74.0,105.0,0.0,2042.0,83.0,592.0,968.0,500.0,38.0,2042.0,21.0,13.0,61.9,8.0,38.1,1035.0,4588.0,2298.0,54.0,40.0,6.0,20.0,16.0,1274.0,134.0,0,17,17,3,64,20,33,1.0,0.0,1,98.0,21.0,16.0,56.8,Defender,,,,,jeremy-toljan,Jeremy ToljanSassuolo,Germany,Stuttgart,Germany,1994-08-08 00:00:00,Right-Back,Defender,right,182.0,2025-06-30 00:00:00,EMG Mundial,US Sassuolo,3500000.0,6000000.0
Franco Tongya,Italy,"Midfielder,Forward",Salernitana,Serie-B,22.0,2002.0,28,17,"1,513",16.8,3,0,3,3,0,0,2,0,2.4,2.4,0.5,2.9,41.0,41.0,119.0,0.18,0.0,0.18,0.18,0.18,0.14,0.03,0.17,0.14,0.17,16.8,3,26,11,42.3,1.55,0.65,0.12,0.27,18.0,0.0,0,0,0.09,0.6,0.6,365.0,440.0,83.0,5520.0,931.0,191.0,215.0,88.8,144.0,171.0,84.2,17.0,21.0,81.0,0,0.5,0.9,-0.5,10.0,26.0,11.0,0.0,41.0,440.0,423.0,16.0,2.0,1.0,0.0,10,3.0,1.0,0.0,0.0,0.0,365.0,1.0,13.0,36.0,2.14,31.0,0.0,2.0,1.0,2.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,18.0,11,7.0,8.0,3.0,12.0,18.0,66.7,6.0,26.0,2.0,24.0,10,28.0,15.0,0.0,616.0,11.0,91.0,270.0,262.0,54.0,616.0,25.0,10.0,40.0,13.0,52.0,355.0,2427.0,1203.0,41.0,30.0,14.0,42.0,14.0,442.0,119.0,0,24,41,2,10,10,11,0.0,0.0,0,48.0,7.0,14.0,33.3,Midfielder,Forward,,,,franco-tongya,Franco TongyaSalernitana,Italy,Torino,Italy,2002-03-13 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,,Odense Boldklub,900000.0,2500000.0
Ernesto Torregrossa,Venezuela,"Forward,Midfielder",Carrarese,Serie-B,32.0,1992.0,11,7,413,4.6,3,1,4,3,0,0,1,0,1.5,1.5,0.9,2.4,2.0,12.0,19.0,0.65,0.22,0.87,0.65,0.87,0.33,0.2,0.53,0.33,0.53,4.6,3,9,3,33.3,1.96,0.65,0.33,1.0,12.4,0.0,0,0,0.17,1.5,1.5,62.0,93.0,66.7,1088.0,252.0,30.0,43.0,69.8,20.0,26.0,76.9,9.0,12.0,75.0,1,0.9,0.7,0.1,2.0,8.0,3.0,0.0,12.0,93.0,88.0,3.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,62.0,2.0,3.0,8.0,1.74,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.44,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2,0.0,3.0,1.0,1.0,10.0,10.0,9.0,5.0,1.0,4.0,2,6.0,1.0,1.0,142.0,2.0,15.0,81.0,48.0,13.0,142.0,9.0,5.0,55.6,4.0,44.4,95.0,386.0,120.0,2.0,3.0,1.0,12.0,12.0,121.0,19.0,0,9,15,1,0,2,2,0.0,0.0,0,11.0,13.0,16.0,44.8,Forward,Midfielder,,,,ernesto-torregrossa,Ernesto TorregrossaCarrarese,Italy,Caltanissetta,Venezuela,1992-06-28 00:00:00,Centre-Forward,Attack,left,184.0,2025-06-30 00:00:00,Football Now Limited,UC Sampdoria,1200000.0,6000000.0
Ernesto Torregrossa,Venezuela,"Forward,Midfielder",Salernitana,Serie-B,32.0,1992.0,11,1,335,3.7,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,3.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.17,0.16,0.17,3.7,0,7,2,28.6,1.88,0.54,0.0,0.0,13.4,0.0,0,0,0.08,-0.6,-0.6,50.0,85.0,58.8,661.0,148.0,35.0,43.0,81.4,9.0,19.0,47.4,3.0,5.0,60.0,0,0.0,0.3,0.0,2.0,2.0,3.0,0.0,6.0,85.0,82.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,8.0,9.0,2.43,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,0.0,2.0,5.0,5.0,11.0,45.5,6.0,2.0,0.0,2.0,3,10.0,2.0,0.0,133.0,3.0,6.0,53.0,77.0,16.0,133.0,10.0,4.0,40.0,5.0,50.0,72.0,362.0,89.0,3.0,4.0,1.0,14.0,8.0,97.0,25.0,0,9,9,3,0,3,4,0.0,0.0,0,10.0,10.0,18.0,35.7,Forward,Midfielder,,,,ernesto-torregrossa,Ernesto TorregrossaSalernitana,Italy,Caltanissetta,Venezuela,1992-06-28 00:00:00,Centre-Forward,Attack,left,184.0,2025-06-30 00:00:00,Football Now Limited,UC Sampdoria,1200000.0,6000000.0
Lorenzo Tosi,Italy,Forward,Pisa,Serie-B,16.0,2008.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Forward,,,,,lorenzo-tosi,Lorenzo TosiPisa,,,,,,,,,,,,,
Idrissa Toure,Germany,"Defender,Midfielder",Pisa,Serie-B,26.0,1998.0,33,31,"2,427",27.0,6,4,10,6,0,0,7,1,3.8,3.8,3.0,6.8,46.0,57.0,122.0,0.22,0.15,0.37,0.22,0.37,0.14,0.11,0.25,0.14,0.25,27.0,6,36,13,36.1,1.33,0.48,0.17,0.46,10.9,0.0,0,0,0.11,2.2,2.2,518.0,867.0,59.7,8386.0,2493.0,262.0,377.0,69.5,205.0,319.0,64.3,37.0,88.0,42.0,4,3.0,2.5,1.0,21.0,45.0,23.0,13.0,57.0,867.0,850.0,14.0,1.0,0.0,2.0,64,13.0,0.0,0.0,0.0,0.0,518.0,3.0,36.0,41.0,1.52,33.0,1.0,3.0,4.0,0.0,0.0,5.0,0.19,4.0,0.0,1.0,0.0,0.0,0.0,69.0,42,43.0,20.0,6.0,31.0,59.0,52.5,28.0,34.0,5.0,29.0,17,86.0,71.0,2.0,1234.0,61.0,309.0,485.0,459.0,111.0,1234.0,48.0,19.0,39.6,27.0,56.3,552.0,3558.0,1335.0,46.0,26.0,9.0,57.0,32.0,678.0,122.0,0,42,19,5,64,17,42,0.0,0.0,0,129.0,168.0,83.0,66.9,Defender,Midfielder,,,,idrissa-toure,Idrissa TourePisa,Germany,Berlin,Germany,1998-04-29 00:00:00,Central Midfield,Midfield,right,188.0,2025-06-30 00:00:00,,Vitesse Arnhem,2500000.0,2500000.0
Matteo Tramoni,France,"Midfielder,Forward",Pisa,Serie-B,24.0,2000.0,26,23,"1,945",21.6,13,3,16,12,1,1,0,0,9.5,8.7,3.2,12.0,42.0,74.0,125.0,0.6,0.14,0.74,0.56,0.69,0.44,0.15,0.59,0.4,0.55,21.6,13,64,22,34.4,2.96,1.02,0.19,0.55,17.2,1.0,1,1,0.14,3.5,3.3,404.0,601.0,67.2,6373.0,2133.0,224.0,277.0,80.9,136.0,196.0,69.4,33.0,74.0,44.6,3,3.2,2.8,-0.2,27.0,53.0,27.0,6.0,74.0,601.0,557.0,41.0,6.0,3.0,3.0,70,10.0,23.0,1.0,19.0,0.0,404.0,3.0,23.0,81.0,3.75,50.0,5.0,11.0,9.0,5.0,1.0,9.0,0.42,5.0,1.0,3.0,0.0,0.0,0.0,22.0,16,5.0,12.0,5.0,3.0,19.0,15.8,16.0,42.0,2.0,40.0,10,32.0,18.0,1.0,886.0,8.0,91.0,387.0,425.0,83.0,885.0,69.0,35.0,50.7,31.0,44.9,464.0,2858.0,1297.0,42.0,30.0,22.0,53.0,41.0,558.0,125.0,0,17,14,1,70,10,16,0.0,0.0,0,78.0,19.0,17.0,52.8,Midfielder,Forward,,,,matteo-tramoni,Matteo TramoniPisa,France,Ajaccio,France,2000-01-20 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,YOU FIRST,Cagliari Calcio,1300000.0,2200000.0
Simone Trimboli,Italy,Midfielder,Mantova,Serie-B,22.0,2002.0,35,34,"3,057",34.0,2,1,3,2,0,0,8,1,1.8,1.8,2.8,4.7,56.0,160.0,59.0,0.06,0.03,0.09,0.06,0.09,0.05,0.08,0.14,0.05,0.14,34.0,2,35,13,37.1,1.03,0.38,0.06,0.15,23.6,0.0,0,0,0.05,0.2,0.2,1685.0,1885.0,89.4,27025.0,5901.0,855.0,905.0,94.5,703.0,760.0,92.5,94.0,144.0,65.3,1,2.8,3.3,-1.8,42.0,138.0,32.0,7.0,160.0,1885.0,1796.0,83.0,59.0,4.0,2.0,36,1.0,15.0,7.0,5.0,0.0,1685.0,6.0,29.0,107.0,3.15,87.0,3.0,3.0,3.0,11.0,0.0,7.0,0.21,5.0,0.0,0.0,1.0,1.0,0.0,45.0,17,15.0,25.0,5.0,19.0,41.0,46.3,22.0,36.0,9.0,27.0,23,68.0,53.0,1.0,2208.0,97.0,536.0,1237.0,449.0,41.0,2208.0,34.0,18.0,52.9,15.0,44.1,1308.0,6601.0,3060.0,56.0,68.0,3.0,46.0,36.0,1656.0,59.0,0,60,93,0,36,23,17,2.0,0.0,0,154.0,18.0,33.0,35.3,Midfielder,,,,,simone-trimboli,Simone TrimboliMantova,Italy,Lavagna,Italy,2002-04-19 00:00:00,Central Midfield,Midfield,right,176.0,2024-06-30 00:00:00,CAA Base Ltd,UC Sampdoria,400000.0,600000.0
Alessandro Tripaldelli,Italy,Defender,Bari,Serie-B,25.0,1999.0,8,0,161,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.9,1.1,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.48,0.61,0.14,0.61,1.8,0,2,1,50.0,1.12,0.56,0.0,0.0,12.4,0.0,0,0,0.12,-0.2,-0.2,37.0,58.0,63.8,680.0,257.0,16.0,20.0,80.0,18.0,23.0,78.3,3.0,12.0,25.0,0,0.9,0.3,-0.9,2.0,1.0,2.0,1.0,1.0,58.0,42.0,16.0,2.0,0.0,0.0,4,14.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,2.0,1.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,2.0,1.0,0,1.0,9.0,0.0,84.0,10.0,32.0,28.0,25.0,4.0,84.0,3.0,2.0,66.7,0.0,0.0,34.0,185.0,87.0,1.0,2.0,0.0,4.0,0.0,40.0,9.0,0,6,5,1,4,0,1,0.0,0.0,0,6.0,3.0,1.0,75.0,Defender,,,,,alessandro-tripaldelli,Alessandro TripaldelliBari,Italy,Napoli,Italy,1999-02-09 00:00:00,Left-Back,Defender,left,182.0,2024-06-30 00:00:00,Luigi Lauro SBM srl ,Cagliari Calcio,600000.0,1000000.0
Simone Tronchin,Italy,Midfielder,Cittadella,Serie-B,21.0,2002.0,23,21,"1,502",16.7,2,2,4,2,0,0,5,0,1.0,1.0,1.6,2.5,17.0,64.0,52.0,0.12,0.12,0.24,0.12,0.24,0.06,0.09,0.15,0.06,0.15,16.7,2,22,3,13.6,1.32,0.18,0.09,0.67,22.4,0.0,0,0,0.04,1.0,1.0,395.0,584.0,67.6,6507.0,2489.0,190.0,251.0,75.7,155.0,216.0,71.8,35.0,73.0,47.9,2,1.6,1.1,0.4,17.0,55.0,6.0,2.0,64.0,584.0,572.0,10.0,7.0,2.0,6.0,19,2.0,1.0,1.0,0.0,0.0,395.0,2.0,12.0,39.0,2.34,30.0,0.0,3.0,4.0,1.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,39.0,26,12.0,22.0,5.0,14.0,45.0,31.1,31.0,50.0,7.0,43.0,23,62.0,32.0,1.0,828.0,37.0,179.0,409.0,249.0,35.0,828.0,25.0,10.0,40.0,14.0,56.0,340.0,1607.0,704.0,17.0,13.0,4.0,29.0,10.0,425.0,52.0,0,45,22,4,19,23,26,0.0,0.0,0,81.0,25.0,23.0,52.1,Midfielder,,,,,simone-tronchin,Simone TronchinCittadella,,,,,,,,,,,,,
