Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Alexei Dominguez,Mexico,"Forward,Midfielder",Pachuca,Liga-MX,20.0,2005.0,4,4,291,3.2,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,11.0,2.0,17.0,0.31,0.0,0.31,0.31,0.31,0.13,0.04,0.16,0.13,0.16,3.2,1,4,2,50.0,1.24,0.62,0.25,0.5,19.0,0.0,0,0,0.1,0.6,0.6,52.0,88.0,59.1,725.0,149.0,28.0,33.0,84.8,20.0,29.0,69.0,1.0,8.0,12.5,0,0.1,0.1,-0.1,2.0,1.0,0.0,0.0,2.0,88.0,82.0,4.0,0.0,0.0,0.0,20,2.0,0.0,0.0,0.0,0.0,52.0,2.0,8.0,2.0,0.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,3,4.0,2.0,0.0,122.0,3.0,14.0,52.0,58.0,7.0,122.0,5.0,1.0,20.0,2.0,40.0,79.0,539.0,309.0,11.0,9.0,2.0,4.0,3.0,85.0,17.0,0,6,7,0,20,3,1,0.0,0.0,0.0,12.0,2.0,3.0,40.0,Forward,Midfielder,,,,alexei-dominguez,Alexei DominguezPachuca,,,,,,,,,,,,,
Juan Dominguez,Mexico,"Forward,Midfielder",Toluca,Liga-MX,26.0,1998.0,5,3,298,3.3,1,1,2,1,0,0,1,0,0.9,0.9,1.3,2.2,10.0,10.0,26.0,0.3,0.3,0.6,0.3,0.6,0.27,0.39,0.67,0.27,0.67,3.3,1,7,1,14.3,2.11,0.3,0.14,1.0,18.6,0.0,0,0,0.13,0.1,0.1,93.0,119.0,78.2,1383.0,431.0,53.0,59.0,89.8,30.0,38.0,78.9,5.0,8.0,62.5,1,1.3,0.8,-0.3,5.0,6.0,7.0,3.0,10.0,119.0,115.0,3.0,0.0,1.0,0.0,9,3.0,0.0,0.0,0.0,0.0,93.0,1.0,2.0,12.0,3.62,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,2.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,0,5.0,1.0,0.0,141.0,1.0,16.0,58.0,68.0,6.0,141.0,5.0,3.0,60.0,2.0,40.0,84.0,445.0,246.0,10.0,3.0,3.0,2.0,5.0,111.0,26.0,0,6,5,1,9,0,4,0.0,0.0,0.0,9.0,0.0,4.0,0.0,Forward,Midfielder,,,,juan-dominguez,Juan DominguezToluca,,Pontedeume,,1990-01-08 00:00:00,Defensive Midfield,Midfield,right,181.0,,IFM,A.G.S Asteras Tripolis,250000.0,3000000.0
Doria,Brazil,Defender,Atlas,Liga-MX,30.0,1994.0,2,2,180,2.0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.01,0.0,0.01,0.01,0.01,2.0,1,1,1,100.0,0.5,0.5,1.0,1.0,37.3,0.0,0,0,0.02,1.0,1.0,33.0,47.0,70.2,677.0,389.0,10.0,11.0,90.9,19.0,24.0,79.2,4.0,12.0,33.3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,47.0,32.0,15.0,6.0,0.0,1.0,0,9.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,2.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,0,3.0,13.0,0.0,68.0,14.0,40.0,25.0,4.0,1.0,68.0,0.0,0.0,,0.0,,21.0,96.0,46.0,0.0,0.0,0.0,3.0,0.0,26.0,1.0,0,0,2,1,0,0,1,0.0,0.0,0.0,2.0,3.0,3.0,50.0,Defender,,,,,doria,DoriaAtlas,,,,,,,,,,,,,
Jonathan dos Santos,Mexico,Midfielder,America,Liga-MX,35.0,1990.0,3,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.7,0,1,1,100.0,1.41,1.41,0.0,0.0,30.6,0.0,0,0,0.02,0.0,0.0,60.0,64.0,93.8,901.0,315.0,34.0,36.0,94.4,20.0,21.0,95.2,4.0,4.0,100.0,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,64.0,64.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1,3.0,2.0,0.0,72.0,3.0,15.0,49.0,8.0,0.0,72.0,0.0,0.0,,0.0,,57.0,236.0,140.0,1.0,2.0,0.0,1.0,0.0,61.0,1.0,0,2,1,0,1,1,2,0.0,0.0,0.0,4.0,1.0,0.0,100.0,Midfielder,,,,,jonathan-dos-santos,Jonathan dos SantosAmerica,Mexico,Monterrey,Mexico,1990-04-26 00:00:00,Central Midfield,Midfield,right,172.0,,CFA Sports,Villarreal Club de Fútbol S.A.D.,1000000.0,8000000.0
Rodrigo Dourado,Brazil,Midfielder,Atletico,Liga-MX,31.0,1994.0,5,5,426,4.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,4.7,0,3,0,0.0,0.63,0.0,0.0,,9.0,0.0,0,0,0.07,-0.2,-0.2,134.0,160.0,83.8,2106.0,645.0,67.0,75.0,89.3,58.0,65.0,89.2,5.0,11.0,45.5,0,0.0,0.1,0.0,1.0,11.0,1.0,0.0,12.0,160.0,145.0,15.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,6.0,5.0,1.06,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10,9.0,5.0,1.0,7.0,10.0,70.0,3.0,12.0,3.0,9.0,6,21.0,13.0,0.0,219.0,15.0,71.0,135.0,16.0,4.0,219.0,5.0,3.0,60.0,2.0,40.0,81.0,422.0,105.0,2.0,0.0,0.0,4.0,4.0,105.0,3.0,0,8,7,0,0,6,10,0.0,0.0,0.0,23.0,5.0,6.0,45.5,Midfielder,,,,,rodrigo-dourado,Rodrigo DouradoAtletico,,,,,,,,,,,,,
Anderson Duarte,Uruguay,"Forward,Midfielder",Mazatlan,Liga-MX,21.0,2004.0,4,4,271,3.0,0,0,0,0,0,0,1,0,0.9,0.9,1.0,2.0,6.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.31,0.34,0.65,0.31,0.65,3.0,0,8,1,12.5,2.66,0.33,0.0,0.0,17.4,0.0,0,0,0.12,-0.9,-0.9,31.0,52.0,59.6,384.0,141.0,22.0,28.0,78.6,4.0,11.0,36.4,2.0,5.0,40.0,0,1.0,0.8,-1.0,3.0,4.0,3.0,3.0,3.0,52.0,49.0,2.0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,31.0,1.0,2.0,10.0,3.32,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,2,5.0,1.0,0.0,99.0,2.0,9.0,49.0,41.0,10.0,99.0,14.0,9.0,64.3,5.0,35.7,54.0,290.0,136.0,6.0,4.0,6.0,11.0,3.0,61.0,11.0,0,5,6,4,6,2,2,0.0,0.0,0.0,9.0,2.0,8.0,20.0,Forward,Midfielder,,,,anderson-duarte,Anderson DuarteMazatlan,,,,,,,,,,,,,
Ruben Duarte,Spain,Defender,UNAM,Liga-MX,29.0,1995.0,5,5,450,5.0,1,1,2,1,0,0,4,0,0.3,0.3,0.8,1.1,5.0,16.0,19.0,0.2,0.2,0.4,0.2,0.4,0.05,0.16,0.22,0.05,0.22,5.0,1,6,2,33.3,1.2,0.4,0.17,0.5,17.3,0.0,0,0,0.04,0.7,0.7,205.0,254.0,80.7,3994.0,1431.0,77.0,81.0,95.1,103.0,120.0,85.8,24.0,46.0,52.2,1,0.8,0.4,0.2,5.0,25.0,4.0,3.0,16.0,254.0,218.0,33.0,8.0,0.0,1.0,15,24.0,0.0,0.0,0.0,0.0,205.0,3.0,2.0,9.0,1.8,5.0,1.0,0.0,2.0,1.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8,3.0,7.0,0.0,5.0,12.0,41.7,7.0,6.0,2.0,4.0,3,13.0,20.0,0.0,309.0,18.0,106.0,135.0,68.0,6.0,309.0,2.0,1.0,50.0,1.0,50.0,130.0,777.0,446.0,5.0,4.0,0.0,2.0,3.0,186.0,19.0,0,9,5,0,15,3,8,0.0,0.0,0.0,21.0,10.0,7.0,58.8,Defender,,,,,ruben-duarte,Ruben DuarteUNAM,Spain,Almería,Spain,1995-10-18 00:00:00,Left-Back,Defender,left,179.0,2027-06-30 00:00:00,CAA Stellar,Deportivo Alavés S.A.D.,3000000.0,6000000.0
Dudu,Brazil,"Forward,Midfielder",Mazatlan,Liga-MX,26.0,1999.0,3,1,109,1.2,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,2.0,0.0,4.0,0.0,0.83,0.83,0.0,0.83,0.0,0.22,0.22,0.0,0.22,1.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,28.0,32.0,87.5,401.0,29.0,16.0,20.0,80.0,7.0,7.0,100.0,2.0,2.0,100.0,1,0.3,0.2,0.7,1.0,2.0,0.0,0.0,0.0,32.0,29.0,3.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,1.68,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.68,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0,1.0,0.0,0.0,39.0,0.0,3.0,22.0,15.0,1.0,39.0,2.0,1.0,50.0,1.0,50.0,25.0,118.0,57.0,2.0,0.0,0.0,2.0,1.0,30.0,4.0,0,2,2,0,0,0,0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,Forward,Midfielder,,,,dudu,DuduMazatlan,Brazil,Goiânia,Brazil,1992-01-07 00:00:00,Left Winger,Attack,right,166.0,2026-01-31 00:00:00,Link,Futbolniy Klub Dynamo Kyiv,9000000.0,15000000.0
Emmanuel Echeverria,Mexico,"Defender,Midfielder",Santos,Liga-MX,21.0,2003.0,5,3,256,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,2.8,0,1,0,0.0,0.35,0.0,0.0,,19.6,0.0,0,0,0.03,0.0,0.0,49.0,70.0,70.0,898.0,481.0,25.0,33.0,75.8,17.0,23.0,73.9,6.0,9.0,66.7,0,0.2,0.2,-0.2,2.0,5.0,2.0,2.0,6.0,70.0,56.0,14.0,2.0,0.0,1.0,6,11.0,1.0,1.0,0.0,0.0,49.0,0.0,4.0,3.0,1.05,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1,3.0,6.0,0.0,99.0,0.0,29.0,44.0,26.0,2.0,99.0,3.0,0.0,0.0,2.0,66.7,43.0,286.0,147.0,7.0,5.0,1.0,6.0,4.0,56.0,8.0,0,2,3,0,6,1,2,0.0,0.0,0.0,5.0,1.0,1.0,50.0,Defender,Midfielder,,,,emmanuel-echeverria,Emmanuel EcheverriaSantos,,,,,,,,,,,,,
Rodrigo Echeverria,Chile,"Midfielder,Defender",Leon,Liga-MX,30.0,1995.0,5,5,450,5.0,0,0,0,0,0,0,4,0,0.1,0.1,0.2,0.4,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,5.0,0,2,0,0.0,0.4,0.0,0.0,,20.5,0.0,0,0,0.07,-0.1,-0.1,142.0,177.0,80.2,2529.0,845.0,59.0,69.0,85.5,62.0,70.0,88.6,16.0,26.0,61.5,0,0.2,0.1,-0.2,3.0,7.0,0.0,0.0,12.0,177.0,167.0,10.0,5.0,0.0,0.0,3,5.0,0.0,0.0,0.0,0.0,142.0,0.0,6.0,4.0,0.8,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6,5.0,1.0,0.0,2.0,7.0,28.6,5.0,6.0,3.0,3.0,4,10.0,5.0,0.0,211.0,12.0,78.0,115.0,21.0,5.0,211.0,3.0,2.0,66.7,1.0,33.3,97.0,439.0,114.0,1.0,1.0,0.0,8.0,1.0,127.0,3.0,0,7,4,1,3,4,6,0.0,0.0,0.0,23.0,3.0,5.0,37.5,Midfielder,Defender,,,,rodrigo-echeverria,Rodrigo EcheverriaLeon,,,,,,,,,,,,,
Javier Eduardo Lopez,Mexico,"Midfielder,Forward",Pachuca,Liga-MX,30.0,1994.0,3,0,40,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.69,0.69,0.69,0.4,0,1,0,0.0,2.25,0.0,0.0,,76.9,0.0,0,0,0.29,-0.3,-0.3,25.0,32.0,78.1,426.0,93.0,13.0,15.0,86.7,10.0,14.0,71.4,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,32.0,29.0,3.0,2.0,0.0,1.0,1,0.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,1.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,33.0,0.0,7.0,21.0,5.0,0.0,33.0,0.0,0.0,,0.0,,22.0,123.0,47.0,1.0,1.0,0.0,0.0,0.0,26.0,5.0,0,0,3,0,1,1,0,0.0,0.0,0.0,4.0,0.0,0.0,,Midfielder,Forward,,,,javier-eduardo-lopez,Javier Eduardo LopezPachuca,,,,,,,,,,,,,
Jorge Eduardo Sanchez,Mexico,Defender,Cruz Azul,Liga-MX,27.0,1997.0,3,2,208,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.7,10.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.32,0.08,0.32,2.3,0,5,0,0.0,2.16,0.0,0.0,,16.8,0.0,0,0,0.04,-0.2,-0.2,88.0,109.0,80.7,1394.0,404.0,46.0,49.0,93.9,37.0,45.0,82.2,5.0,8.0,62.5,0,0.6,0.4,-0.6,8.0,7.0,3.0,2.0,4.0,109.0,84.0,25.0,3.0,0.0,0.0,11,22.0,0.0,0.0,0.0,0.0,88.0,0.0,3.0,12.0,5.17,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,2.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,1,4.0,2.0,0.0,132.0,2.0,27.0,51.0,55.0,12.0,132.0,4.0,1.0,25.0,3.0,75.0,78.0,487.0,229.0,10.0,1.0,1.0,6.0,1.0,78.0,23.0,0,3,3,0,11,1,1,0.0,0.0,0.0,7.0,1.0,1.0,50.0,Defender,,,,,jorge-eduardo-sanchez,Jorge Eduardo SanchezCruz Azul,,,,,,,,,,,,,
Francisco Eduardo Venegas,Mexico,"Defender,Midfielder",Queretaro,Liga-MX,27.0,1998.0,4,4,218,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2.4,0,2,1,50.0,0.83,0.41,0.0,0.0,27.3,1.0,0,0,0.03,-0.1,-0.1,61.0,88.0,69.3,1004.0,463.0,33.0,41.0,80.5,23.0,33.0,69.7,4.0,9.0,44.4,0,0.0,0.1,0.0,0.0,4.0,1.0,0.0,5.0,88.0,68.0,19.0,4.0,0.0,0.0,2,15.0,0.0,0.0,0.0,0.0,61.0,1.0,2.0,1.0,0.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4,4.0,5.0,0.0,5.0,6.0,83.3,1.0,0.0,0.0,0.0,1,10.0,8.0,0.0,116.0,7.0,34.0,57.0,25.0,1.0,116.0,2.0,0.0,0.0,2.0,100.0,48.0,220.0,117.0,3.0,0.0,0.0,2.0,0.0,59.0,9.0,0,2,1,1,2,1,4,0.0,0.0,0.0,5.0,2.0,3.0,40.0,Defender,Midfielder,,,,francisco-eduardo-venegas,Francisco Eduardo VenegasQueretaro,,,,,,,,,,,,,
Luis Enrique Quinones,Colombia,"Forward,Midfielder",Pachuca,Liga-MX,34.0,1991.0,5,3,277,3.1,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,4.0,8.0,25.0,0.32,0.0,0.32,0.32,0.32,0.2,0.06,0.26,0.2,0.26,3.1,1,6,2,33.3,1.95,0.65,0.17,0.5,21.8,0.0,0,0,0.1,0.4,0.4,113.0,138.0,81.9,1405.0,310.0,77.0,84.0,91.7,27.0,35.0,77.1,3.0,7.0,42.9,0,0.2,0.6,-0.2,4.0,10.0,5.0,2.0,8.0,138.0,127.0,10.0,2.0,0.0,0.0,11,4.0,4.0,0.0,2.0,0.0,113.0,1.0,3.0,13.0,4.24,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,2.0,6.0,2.0,3.0,6.0,50.0,3.0,5.0,0.0,5.0,0,10.0,2.0,0.0,175.0,2.0,14.0,86.0,78.0,11.0,175.0,6.0,2.0,33.3,4.0,66.7,95.0,370.0,116.0,4.0,5.0,1.0,9.0,3.0,131.0,25.0,0,4,3,2,11,0,6,0.0,0.0,0.0,6.0,2.0,3.0,40.0,Forward,Midfielder,,,,luis-enrique-quinones,Luis Enrique QuinonesPachuca,,,,,,,,,,,,,
Carlos Ernesto Cisneros,Mexico,Forward,Leon,Liga-MX,31.0,1993.0,1,1,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.7,0,2,1,50.0,2.95,1.48,0.0,0.0,19.5,0.0,0,0,0.04,-0.1,-0.1,12.0,15.0,80.0,173.0,12.0,5.0,5.0,100.0,6.0,7.0,85.7,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,24.0,1.0,5.0,15.0,4.0,1.0,24.0,1.0,0.0,0.0,1.0,100.0,13.0,82.0,20.0,1.0,2.0,0.0,3.0,0.0,14.0,1.0,0,2,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Forward,,,,,carlos-ernesto-cisneros,Carlos Ernesto CisnerosLeon,,,,,,,,,,,,,
Kevin Escamilla,Mexico,"Defender,Midfielder",Queretaro,Liga-MX,31.0,1994.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,131.0,145.0,90.3,2282.0,884.0,58.0,60.0,96.7,60.0,62.0,96.8,10.0,18.0,55.6,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,145.0,138.0,6.0,6.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,3.0,3.0,0.0,2.0,2.0,100.0,0.0,4.0,2.0,2.0,4,10.0,15.0,0.0,182.0,22.0,63.0,107.0,14.0,1.0,182.0,0.0,0.0,,0.0,,115.0,535.0,218.0,2.0,2.0,0.0,3.0,0.0,126.0,2.0,0,6,4,0,1,4,4,0.0,0.0,0.0,7.0,0.0,4.0,0.0,Defender,Midfielder,,,,kevin-escamilla,Kevin EscamillaQueretaro,,,,,,,,,,,,,
Dagoberto Espinoza,Mexico,"Defender,Midfielder",America,Liga-MX,21.0,2004.0,3,3,253,2.8,1,0,1,1,0,0,0,0,0.1,0.1,0.4,0.5,10.0,4.0,14.0,0.36,0.0,0.36,0.36,0.36,0.04,0.13,0.17,0.04,0.17,2.8,1,1,1,100.0,0.36,0.36,1.0,1.0,12.7,0.0,0,0,0.1,0.9,0.9,100.0,122.0,82.0,1616.0,421.0,51.0,53.0,96.2,40.0,55.0,72.7,7.0,9.0,77.8,0,0.4,0.4,-0.4,2.0,4.0,2.0,1.0,4.0,122.0,95.0,26.0,2.0,1.0,0.0,7,24.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,7.0,2.49,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4,3.0,3.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,1,8.0,6.0,0.0,153.0,1.0,43.0,63.0,51.0,5.0,153.0,12.0,5.0,41.7,7.0,58.3,89.0,622.0,294.0,10.0,9.0,3.0,3.0,2.0,85.0,14.0,0,2,3,0,7,1,4,0.0,0.0,0.0,14.0,2.0,3.0,40.0,Defender,Midfielder,,,,dagoberto-espinoza,Dagoberto EspinozaAmerica,,,,,,,,,,,,,
Angel Estrada,Mexico,"Forward,Midfielder",Leon,Liga-MX,22.0,2003.0,5,2,197,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.14,0.06,0.14,2.2,0,2,0,0.0,0.91,0.0,0.0,,20.1,0.0,0,0,0.06,-0.1,-0.1,53.0,63.0,84.1,956.0,405.0,28.0,29.0,96.6,17.0,21.0,81.0,7.0,10.0,70.0,0,0.2,0.2,-0.2,2.0,8.0,2.0,0.0,7.0,63.0,60.0,2.0,1.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,5.0,2.26,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,2.0,2.0,0.0,2.0,5.0,40.0,3.0,4.0,0.0,4.0,2,6.0,3.0,0.0,89.0,4.0,18.0,51.0,20.0,2.0,89.0,3.0,1.0,33.3,2.0,66.7,47.0,256.0,58.0,0.0,1.0,0.0,3.0,5.0,54.0,5.0,0,1,2,0,0,2,1,0.0,0.0,0.0,3.0,1.0,2.0,33.3,Forward,Midfielder,,,,angel-estrada,Angel EstradaLeon,,,,,,,,,,,,,
