Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Giacomo Calo,Italy,Midfielder,Frosinone,Serie-B,28.0,1997.0,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.11,0.11,0.0,0.11,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,33.0,53.0,62.3,682.0,196.0,13.0,17.0,76.5,12.0,15.0,80.0,6.0,18.0,33.3,1,0.1,0.0,0.9,4.0,3.0,0.0,0.0,3.0,53.0,40.0,13.0,6.0,0.0,0.0,10,0.0,6.0,1.0,4.0,0.0,33.0,0.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,56.0,2.0,4.0,39.0,13.0,0.0,56.0,0.0,0.0,,0.0,,27.0,103.0,55.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0,0,2,0,10,0,0,0.0,0.0,0.0,2.0,0.0,0.0,,Midfielder,,,,,giacomo-calo,Giacomo CaloFrosinone,Italy,Trieste,Italy,1997-02-05 00:00:00,Defensive Midfield,Midfield,right,180.0,2023-06-30 00:00:00,,UC Sampdoria,750000.0,1300000.0
Gabriele Calvani,Italy,Defender,Frosinone,Serie-B,21.0,2004.0,1,1,61,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,29.0,38.0,76.3,561.0,161.0,5.0,7.0,71.4,24.0,26.0,92.3,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,36.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1,1.0,4.0,0.0,46.0,4.0,18.0,29.0,0.0,0.0,46.0,0.0,0.0,,0.0,,24.0,121.0,89.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,1,0,0,0,1,0,0.0,0.0,0.0,4.0,3.0,0.0,100.0,Defender,,,,,gabriele-calvani,Gabriele CalvaniFrosinone,,,,,,,,,,,,,
Tommaso Cancellotti,Italy,Defender,Avellino,Serie-B,33.0,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,56.0,65.0,86.2,850.0,254.0,35.0,37.0,94.6,17.0,20.0,85.0,4.0,6.0,66.7,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,65.0,50.0,15.0,2.0,0.0,0.0,7,13.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,2.0,3.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,0,5.0,2.0,0.0,80.0,4.0,19.0,39.0,22.0,0.0,80.0,3.0,2.0,66.7,1.0,33.3,39.0,182.0,74.0,3.0,1.0,0.0,3.0,1.0,48.0,6.0,0,2,1,0,7,0,2,0.0,0.0,0.0,3.0,1.0,1.0,50.0,Defender,,,,,tommaso-cancellotti,Tommaso CancellottiAvellino,,,,,,,,,,,,,
Antonio Candela,Italy,Defender,Spezia,Serie-B,25.0,2000.0,1,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,26.0,31.0,83.9,357.0,46.0,19.0,19.0,100.0,5.0,6.0,83.3,2.0,4.0,50.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,31.0,26.0,5.0,1.0,0.0,0.0,4,4.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,2.0,2.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,32.0,0.0,7.0,13.0,12.0,0.0,32.0,0.0,0.0,,0.0,,20.0,132.0,52.0,1.0,1.0,0.0,0.0,0.0,23.0,4.0,0,0,1,1,4,0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,Defender,,24038.0,1250000.0,Unverified estimation,antonio-candela,Antonio CandelaSpezia,Italy,La Spezia,Italy,2000-04-27 00:00:00,Right-Back,Defender,right,185.0,2025-06-30 00:00:00,Esse Sports,Real Valladolid Club de Fútbol S.A.D.,2000000.0,2300000.0
Pietro Candelari,Italy,Midfielder,Spezia,Serie-B,20.0,2005.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,9.0,11.0,81.8,176.0,69.0,3.0,4.0,75.0,3.0,3.0,100.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,8.0,3.0,1.0,0.0,0.0,2,1.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,3.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,14.0,0.0,2.0,7.0,5.0,0.0,14.0,1.0,0.0,0.0,1.0,100.0,6.0,40.0,24.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,1,0,2,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Midfielder,,,,,pietro-candelari,Pietro CandelariSpezia,,,Italy,2005-01-21 00:00:00,Central Midfield,Midfield,,,2025-06-30 00:00:00,,Spezia Calcio,100000.0,100000.0
Leonardo Candellone,Italy,Forward,Juve Stabia,Serie-B,27.0,1997.0,1,1,85,0.9,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,2.0,0.0,2.0,1.06,0.0,1.06,1.06,1.06,0.19,0.02,0.21,0.19,0.21,0.9,1,2,1,50.0,2.12,1.06,0.5,1.0,7.9,0.0,0,0,0.09,0.8,0.8,6.0,7.0,85.7,90.0,4.0,3.0,3.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,3.0,0.0,14.0,3.0,3.0,6.0,5.0,4.0,14.0,0.0,0.0,,0.0,,11.0,62.0,22.0,2.0,1.0,1.0,2.0,4.0,11.0,2.0,0,1,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Forward,,,,,leonardo-candellone,Leonardo CandelloneJuve Stabia,Italy,Torino,Italy,1997-09-15 00:00:00,Centre-Forward,Attack,right,186.0,2023-06-30 00:00:00,N1SA,Torino Calcio,350000.0,500000.0
Gianmarco Cangiano,Italy,Midfielder,Pescara,Serie-B,23.0,2001.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13,2.62,2.75,0.13,2.75,0.2,0,1,1,100.0,5.29,5.29,0.0,0.0,19.7,0.0,0,0,0.02,0.0,0.0,9.0,11.0,81.8,131.0,42.0,6.0,7.0,85.7,2.0,3.0,66.7,1.0,1.0,100.0,0,0.5,0.3,-0.5,1.0,0.0,1.0,1.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,10.59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,15.0,0.0,3.0,3.0,9.0,2.0,15.0,1.0,1.0,100.0,0.0,0.0,11.0,88.0,59.0,3.0,3.0,1.0,1.0,0.0,10.0,3.0,0,0,0,0,2,1,0,0.0,0.0,0.0,3.0,0.0,0.0,,Midfielder,,,,,gianmarco-cangiano,Gianmarco CangianoPescara,Italy,Napoli,Italy,2001-11-16 00:00:00,Left Winger,Attack,right,176.0,2025-06-30 00:00:00,FF,Fortuna Sittardia Combinatie,650000.0,1000000.0
Alessandro Capelli,Italy,"Defender,Midfielder",Padova,Serie-B,28.0,1997.0,1,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.3,0.05,0.3,0.8,0,1,0,0.0,1.23,0.0,0.0,,15.9,0.0,0,0,0.04,0.0,0.0,15.0,23.0,65.2,211.0,58.0,8.0,11.0,72.7,6.0,8.0,75.0,0.0,2.0,0.0,0,0.2,0.0,-0.2,1.0,1.0,1.0,1.0,1.0,23.0,22.0,1.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2,2.0,2.0,0.0,28.0,2.0,11.0,7.0,10.0,2.0,28.0,0.0,0.0,,0.0,,16.0,121.0,67.0,2.0,1.0,2.0,0.0,1.0,15.0,2.0,0,2,1,0,2,2,0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,Defender,Midfielder,,,,alessandro-capelli,Alessandro CapelliPadova,,,,,,,,,,,,,
Gianluca Caprari,Italy,Midfielder,Monza,Serie-B,32.0,1993.0,1,1,68,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.5,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.21,0.46,0.67,0.21,0.67,0.8,0,2,0,0.0,2.65,0.0,0.0,,11.5,0.0,0,0,0.08,-0.2,-0.2,28.0,32.0,87.5,461.0,163.0,15.0,15.0,100.0,7.0,7.0,100.0,4.0,5.0,80.0,0,0.4,0.6,-0.4,5.0,1.0,1.0,0.0,4.0,32.0,28.0,3.0,0.0,1.0,0.0,3,0.0,3.0,2.0,1.0,0.0,28.0,1.0,1.0,8.0,10.59,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0,2.0,0.0,0.0,39.0,0.0,2.0,11.0,28.0,5.0,39.0,1.0,0.0,0.0,0.0,0.0,20.0,120.0,66.0,1.0,2.0,0.0,0.0,1.0,27.0,7.0,0,2,4,1,3,0,2,0.0,0.0,0.0,3.0,0.0,1.0,0.0,Midfielder,,32115.0,1670000.0,,gianluca-caprari,Gianluca CaprariMonza,Italy,Roma,Italy,1993-07-30 00:00:00,Second Striker,Attack,right,171.0,2026-06-30 00:00:00,SP GROUP,Associazione Calcio Monza,1500000.0,10000000.0
Franco Carboni,Italy,Forward,Empoli,Serie-B,22.0,2003.0,1,1,87,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.26,0.2,0.26,1.0,0,4,0,0.0,4.14,0.0,0.0,,15.3,0.0,0,0,0.05,-0.2,-0.2,17.0,27.0,63.0,259.0,75.0,10.0,15.0,66.7,5.0,6.0,83.3,2.0,3.0,66.7,0,0.1,0.1,-0.1,1.0,1.0,2.0,2.0,1.0,27.0,25.0,2.0,0.0,0.0,0.0,5,2.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,3.0,3.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,1.0,0.0,44.0,0.0,5.0,13.0,26.0,5.0,44.0,10.0,6.0,60.0,4.0,40.0,17.0,111.0,54.0,2.0,1.0,2.0,2.0,4.0,29.0,11.0,0,3,2,0,5,1,1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Forward,,5385.0,280000.0,Unverified estimation,franco-carboni,Franco CarboniEmpoli,Argentina,Buenos Aires,Argentina,2003-04-04 00:00:00,Left-Back,Defender,left,190.0,2025-06-30 00:00:00,GR Sports,Venezia Football Club,1000000.0,1000000.0
Lorenzo Carissoni,Italy,Defender,Juve Stabia,Serie-B,28.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,30.0,41.0,73.2,584.0,259.0,12.0,15.0,80.0,14.0,16.0,87.5,4.0,9.0,44.4,0,0.1,0.0,-0.1,1.0,4.0,1.0,1.0,2.0,41.0,36.0,5.0,1.0,0.0,0.0,3,4.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0,3.0,1.0,0.0,52.0,1.0,19.0,24.0,9.0,0.0,52.0,2.0,0.0,0.0,2.0,100.0,32.0,145.0,52.0,0.0,1.0,0.0,1.0,0.0,32.0,3.0,0,1,3,0,3,0,3,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Defender,,,,,lorenzo-carissoni,Lorenzo CarissoniJuve Stabia,Italy,San Giovanni Bianco,Italy,1997-02-07 00:00:00,Right-Back,Defender,right,177.0,2023-06-30 00:00:00,,Torino Calcio,450000.0,450000.0
Antonio Casas,Spain,Forward,Venezia,Serie-B,25.0,2000.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.3,0,1,1,100.0,3.0,3.0,0.0,0.0,16.3,0.0,0,0,0.07,-0.1,-0.1,4.0,6.0,66.7,52.0,12.0,2.0,3.0,66.7,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,3.0,7.0,0.0,0.0,,0.0,,2.0,39.0,37.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Forward,,,,,antonio-casas,Antonio CasasVenezia,,,,,,,,,,,,,
Daniele Casiraghi,Italy,Midfielder,Sudtirol,Serie-B,32.0,1993.0,1,1,75,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,2.0,3.0,4.0,0.0,1.2,1.2,0.0,1.2,0.0,0.77,0.77,0.0,0.77,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,8.0,21.0,38.1,157.0,117.0,3.0,5.0,60.0,3.0,6.0,50.0,2.0,8.0,25.0,1,0.6,0.2,0.4,4.0,1.0,1.0,0.0,3.0,21.0,13.0,8.0,4.0,0.0,0.0,7,0.0,4.0,3.0,1.0,0.0,8.0,0.0,0.0,7.0,8.4,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,32.0,0.0,2.0,14.0,16.0,2.0,32.0,5.0,1.0,20.0,2.0,40.0,12.0,60.0,37.0,2.0,1.0,1.0,4.0,1.0,13.0,4.0,0,0,3,0,7,0,0,0.0,0.0,0.0,3.0,0.0,0.0,,Midfielder,,,,,daniele-casiraghi,Daniele CasiraghiSudtirol,,,,,,,,,,,,,
Francesco Cassata,Italy,Defender,Spezia,Serie-B,28.0,1997.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,1.0,100.0,14.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Defender,,,,,francesco-cassata,Francesco CassataSpezia,Italy,Sarzana,Italy,1997-07-16 00:00:00,Central Midfield,Midfield,right,183.0,2023-06-30 00:00:00,Gr Sports,Genoa Cricket and Football Club,700000.0,3500000.0
Gaetano Castrovilli,Italy,"Midfielder,Forward",Bari,Serie-B,28.0,1997.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,8.0,10.0,80.0,151.0,59.0,4.0,4.0,100.0,2.0,3.0,66.7,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,11.0,0.0,3.0,4.0,5.0,0.0,11.0,0.0,0.0,,0.0,,8.0,106.0,67.0,2.0,2.0,0.0,0.0,1.0,9.0,3.0,0,1,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,,Midfielder,Forward,35577.0,1850000.0,,gaetano-castrovilli,Gaetano CastrovilliBari,Italy,Canosa di Puglia,Italy,1997-02-17 00:00:00,Central Midfield,Midfield,right,187.0,2025-06-30 00:00:00,World Soccer Agency,Associazione Calcio Monza,3500000.0,25000000.0
Pietro Ceccaroni,Italy,Defender,Palermo,Serie-B,29.0,1995.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,39.0,48.0,81.3,508.0,243.0,23.0,23.0,100.0,11.0,15.0,73.3,1.0,3.0,33.3,0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,2.0,48.0,43.0,5.0,2.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2,4.0,2.0,0.0,5.0,7.0,71.4,2.0,4.0,2.0,2.0,2,8.0,6.0,0.0,65.0,7.0,26.0,30.0,9.0,2.0,65.0,2.0,0.0,0.0,2.0,100.0,26.0,140.0,78.0,4.0,1.0,1.0,0.0,0.0,33.0,1.0,0,0,0,0,1,2,2,0.0,0.0,0.0,2.0,0.0,0.0,,Defender,,,,,pietro-ceccaroni,Pietro CeccaroniPalermo,Italy,Sarzana,Italy,1995-12-21 00:00:00,Centre-Back,Defender,left,188.0,2027-06-30 00:00:00,,Unione Sportiva Lecce,1600000.0,2500000.0
Joseph Ceesay,Gambia,"Midfielder,Forward",Empoli,Serie-B,27.0,1998.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,0.1,0,1,0,0.0,7.5,0.0,0.0,,24.5,0.0,0,0,0.02,0.0,0.0,2.0,3.0,66.7,31.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,1.0,100.0,0.0,0.0,3.0,26.0,11.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Midfielder,Forward,,,,joseph-ceesay,Joseph CeesayEmpoli,,,,,,,,,,,,,
Raffaele Celia,Italy,Defender,Cesena,Serie-B,26.0,1999.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,0.0,1.41,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,3.0,6.0,50.0,52.0,35.0,1.0,1.0,100.0,2.0,4.0,50.0,0.0,0.0,,0,0.3,0.2,-0.3,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,7.0,1.0,4.0,2.0,1.0,1.0,7.0,0.0,0.0,,0.0,,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,Defender,,,,,raffaele-celia,Raffaele CeliaCesena,Italy,Catanzaro,Italy,1999-03-04 00:00:00,Left-Back,Defender,left,178.0,2024-06-30 00:00:00,TMP SOCCER srl ,US Sassuolo,450000.0,500000.0
