Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Marco Ribeiro,Portugal,"Midfielder,Defender",Boavista,Primeira-Liga,19.0,2005.0,11,3,344,3.8,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,3.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,3.8,0,2,0,0.0,0.52,0.0,0.0,,18.5,0.0,0,0,0.13,-0.3,-0.3,91.0,133.0,68.4,1462.0,566.0,49.0,59.0,83.1,36.0,47.0,76.6,5.0,21.0,23.8,0,0.4,0.3,-0.4,5.0,11.0,5.0,3.0,18.0,133.0,125.0,7.0,5.0,1.0,0.0,14,1.0,1.0,0.0,1.0,0.0,91.0,1.0,2.0,11.0,2.88,8.0,0.0,0.0,1.0,2.0,0.0,1.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6,3.0,5.0,2.0,4.0,8.0,50.0,4.0,7.0,1.0,6.0,1,11.0,9.0,0.0,174.0,11.0,36.0,88.0,51.0,2.0,174.0,2.0,0.0,0.0,2.0,100.0,73.0,369.0,143.0,3.0,6.0,0.0,5.0,1.0,89.0,11.0,0,5,7,1,14,1,6,0.0,0.0,0,16.0,3.0,6.0,33.3,Midfielder,Defender,,,,marco-ribeiro,Marco RibeiroBoavista,Portugal,Porto,Portugal,1995-01-29 00:00:00,Goalkeeper,Goalkeeper,right,186.0,2023-06-30 00:00:00,,FC Paços de Ferreira,100000.0,200000.0
Rodrigo Ribeiro,Portugal,Forward,Sporting CP,Primeira-Liga,19.0,2005.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,16.35,16.35,16.35,0.0,0,1,0,0.0,45.0,0.0,0.0,,14.0,0.0,0,0,0.36,-0.4,-0.4,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Forward,,,,,rodrigo-ribeiro,Rodrigo RibeiroSporting CP,Portugal,Viana do Castelo,Portugal,2005-04-28 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,Gestifute,Avs - Futebol SAD,3000000.0,3000000.0
Rodrigo Ribeiro,Portugal,Forward,AVS Futebol,Primeira-Liga,19.0,2005.0,20,11,990,11.0,1,0,1,1,0,0,0,0,3.4,3.4,0.6,4.0,19.0,14.0,45.0,0.09,0.0,0.09,0.09,0.09,0.31,0.05,0.37,0.31,0.37,11.0,1,27,4,14.8,2.45,0.36,0.04,0.25,16.3,0.0,0,0,0.13,-2.4,-2.4,130.0,201.0,64.7,1751.0,393.0,80.0,112.0,71.4,35.0,50.0,70.0,7.0,11.0,63.6,0,0.6,0.5,-0.6,8.0,11.0,3.0,0.0,14.0,201.0,185.0,15.0,0.0,2.0,1.0,3,1.0,0.0,0.0,0.0,0.0,130.0,1.0,8.0,24.0,2.18,13.0,0.0,2.0,6.0,3.0,0.0,3.0,0.27,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2,0.0,4.0,1.0,1.0,3.0,33.3,2.0,11.0,2.0,9.0,5,10.0,19.0,0.0,363.0,17.0,62.0,155.0,154.0,49.0,363.0,46.0,14.0,30.4,30.0,65.2,175.0,1014.0,409.0,19.0,11.0,7.0,32.0,10.0,244.0,45.0,0,17,19,12,3,5,2,1.0,0.0,0,28.0,37.0,47.0,44.0,Forward,,,,,rodrigo-ribeiro,Rodrigo RibeiroAVS Futebol,Portugal,Viana do Castelo,Portugal,2005-04-28 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,Gestifute,Avs - Futebol SAD,3000000.0,3000000.0
Tomas Ribeiro,Portugal,Defender,Vitoria,Primeira-Liga,25.0,1999.0,4,3,315,3.5,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.29,0.0,0.29,0.29,0.29,0.07,0.0,0.07,0.07,0.07,3.5,1,3,1,33.3,0.86,0.29,0.33,1.0,10.6,0.0,0,0,0.08,0.7,0.7,157.0,174.0,90.2,2998.0,1033.0,50.0,54.0,92.6,86.0,90.0,95.6,19.0,25.0,76.0,0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,174.0,169.0,5.0,2.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,157.0,0.0,2.0,2.0,0.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,4.0,2.0,0.0,4.0,6.0,66.7,2.0,7.0,5.0,2.0,6,12.0,15.0,0.0,219.0,29.0,127.0,82.0,10.0,5.0,219.0,0.0,0.0,,0.0,,111.0,409.0,148.0,0.0,2.0,0.0,0.0,2.0,149.0,1.0,0,3,3,0,1,6,4,0.0,0.0,0,6.0,9.0,9.0,50.0,Defender,,,,,tomas-ribeiro,Tomas RibeiroVitoria,Portugal,Lisboa,Portugal,1999-04-30 00:00:00,Centre-Back,Defender,left,185.0,,Gestifute,Sporting Clube Farense,1500000.0,3000000.0
Tomas Ribeiro,Portugal,Defender,Farense,Primeira-Liga,25.0,1999.0,9,8,645,7.2,1,0,1,1,0,0,2,0,0.5,0.5,0.0,0.5,1.0,11.0,3.0,0.14,0.0,0.14,0.14,0.14,0.07,0.01,0.08,0.07,0.08,7.2,1,3,3,100.0,0.42,0.42,0.33,0.33,10.0,0.0,0,0,0.17,0.5,0.5,194.0,259.0,74.9,4704.0,1926.0,37.0,44.0,84.1,112.0,130.0,86.2,43.0,77.0,55.8,0,0.0,0.1,0.0,2.0,15.0,3.0,2.0,11.0,259.0,232.0,25.0,17.0,0.0,6.0,6,8.0,0.0,0.0,0.0,0.0,194.0,2.0,4.0,4.0,0.56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7,12.0,2.0,0.0,8.0,14.0,57.1,6.0,9.0,7.0,2.0,5,19.0,52.0,0.0,346.0,52.0,225.0,106.0,17.0,5.0,346.0,0.0,0.0,,0.0,,130.0,628.0,382.0,1.0,0.0,0.0,1.0,1.0,170.0,3.0,0,6,8,0,6,5,7,0.0,0.0,0,11.0,18.0,14.0,56.3,Defender,,,,,tomas-ribeiro,Tomas RibeiroFarense,Portugal,Lisboa,Portugal,1999-04-30 00:00:00,Centre-Back,Defender,left,185.0,,Gestifute,Sporting Clube Farense,1500000.0,3000000.0
Yuri Ribeiro,Portugal,"Defender,Midfielder",Braga,Primeira-Liga,27.0,1997.0,9,6,460,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.3,9.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,5.1,0,2,0,0.0,0.39,0.0,0.0,,10.2,0.0,0,0,0.08,-0.2,-0.2,304.0,374.0,81.3,4499.0,1669.0,180.0,198.0,90.9,107.0,127.0,84.3,11.0,22.0,50.0,0,0.2,0.3,-0.2,3.0,30.0,7.0,1.0,38.0,374.0,315.0,57.0,4.0,0.0,0.0,14,53.0,0.0,0.0,0.0,0.0,304.0,2.0,14.0,12.0,2.35,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,3.0,5.0,60.0,2.0,5.0,1.0,4.0,1,4.0,15.0,0.0,427.0,16.0,80.0,202.0,147.0,11.0,427.0,4.0,2.0,50.0,2.0,50.0,248.0,897.0,448.0,9.0,10.0,2.0,5.0,7.0,290.0,33.0,0,6,15,2,14,1,2,0.0,0.0,0,22.0,10.0,10.0,50.0,Defender,Midfielder,,,,yuri-ribeiro,Yuri RibeiroBraga,Portugal,Vieira do Minho,Portugal,1997-01-24 00:00:00,Centre-Back,Defender,left,175.0,2024-06-30 00:00:00,Universal Twenty Two,Sport Lisboa e Benfica,800000.0,3000000.0
Ricardinho,Portugal,"Forward,Midfielder",Santa Clara,Primeira-Liga,25.0,1998.0,28,10,"1,246",13.8,7,0,7,7,0,0,5,0,4.1,4.1,1.5,5.5,40.0,43.0,54.0,0.51,0.0,0.51,0.51,0.51,0.29,0.11,0.4,0.29,0.4,13.8,7,26,13,50.0,1.88,0.94,0.27,0.54,15.4,0.0,0,0,0.16,2.9,2.9,231.0,339.0,68.1,3322.0,1022.0,119.0,152.0,78.3,80.0,115.0,69.6,14.0,28.0,50.0,0,1.5,1.4,-1.5,16.0,20.0,15.0,5.0,43.0,339.0,325.0,11.0,1.0,6.0,0.0,19,8.0,2.0,0.0,0.0,0.0,231.0,3.0,15.0,32.0,2.31,23.0,0.0,1.0,4.0,4.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,18.0,13,6.0,6.0,6.0,5.0,26.0,19.2,21.0,15.0,1.0,14.0,13,31.0,11.0,1.0,521.0,7.0,66.0,216.0,253.0,39.0,521.0,46.0,17.0,37.0,29.0,63.0,304.0,1910.0,1035.0,40.0,22.0,9.0,36.0,22.0,321.0,54.0,0,31,21,6,19,13,13,0.0,0.0,0,59.0,3.0,21.0,12.5,Forward,Midfielder,,,,ricardinho,RicardinhoSanta Clara,Brazil,Santo André,Brazil,1989-09-04 00:00:00,Attacking Midfield,Midfield,both,178.0,,CG sports,FC Tosno (-2018),250000.0,1500000.0
Riccieli,Brazil,Defender,Famalicao,Primeira-Liga,25.0,1998.0,8,6,586,6.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,6.5,0,3,1,33.3,0.46,0.15,0.0,0.0,10.0,0.0,0,0,0.04,-0.1,-0.1,288.0,340.0,84.7,5799.0,1931.0,84.0,97.0,86.6,179.0,197.0,90.9,24.0,42.0,57.1,0,0.1,0.0,-0.1,1.0,17.0,0.0,0.0,19.0,340.0,321.0,17.0,13.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,288.0,2.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,4.0,5.0,80.0,1.0,5.0,3.0,2.0,6,10.0,24.0,0.0,389.0,77.0,235.0,147.0,8.0,8.0,389.0,2.0,2.0,100.0,0.0,0.0,249.0,1245.0,758.0,3.0,0.0,0.0,0.0,0.0,269.0,1.0,0,2,6,2,0,6,3,0.0,0.0,0,12.0,18.0,13.0,58.1,Defender,,,,,riccieli,RiccieliFamalicao,Brazil,Resende,Brazil,1998-09-17 00:00:00,Centre-Back,Defender,right,187.0,2027-06-30 00:00:00,,Futebol Clube de Famalicão,3000000.0,3000000.0
Omar Richards,England,Defender,Rio Ave,Primeira-Liga,26.0,1998.0,26,24,"1,989",22.1,0,1,1,0,0,0,4,0,0.1,0.1,0.8,0.9,32.0,83.0,73.0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.04,0.0,0.04,22.1,0,4,1,25.0,0.18,0.05,0.0,0.0,28.8,0.0,0,0,0.02,-0.1,-0.1,931.0,1149.0,81.0,15143.0,5987.0,470.0,512.0,91.8,381.0,453.0,84.1,60.0,135.0,44.4,1,0.8,1.3,0.2,11.0,65.0,11.0,6.0,83.0,1149.0,917.0,226.0,30.0,1.0,4.0,43,196.0,0.0,0.0,0.0,0.0,931.0,6.0,15.0,28.0,1.27,20.0,2.0,2.0,0.0,4.0,0.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,65.0,40,42.0,20.0,3.0,35.0,49.0,71.4,14.0,31.0,8.0,23.0,18,83.0,82.0,3.0,1419.0,74.0,521.0,656.0,256.0,12.0,1419.0,50.0,21.0,42.0,24.0,48.0,688.0,3238.0,1728.0,32.0,27.0,2.0,25.0,14.0,815.0,73.0,0,25,30,4,43,18,40,0.0,0.0,0,84.0,15.0,16.0,48.4,Defender,,,,,omar-richards,Omar RichardsRio Ave,England,London,England,1998-02-15 00:00:00,Left-Back,Defender,left,174.0,2025-06-30 00:00:00,CAA Stellar,Rio Ave Futebol Clube,2500000.0,7000000.0
Rivaldo,,"Defender,Midfielder",Farense,Primeira-Liga,23.0,2000.0,7,4,451,5.0,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.1,12.0,19.0,27.0,0.0,0.2,0.2,0.0,0.2,0.01,0.21,0.22,0.01,0.22,5.0,0,5,0,0.0,1.0,0.0,0.0,,30.3,0.0,0,0,0.01,-0.1,-0.1,163.0,244.0,66.8,3253.0,1462.0,60.0,70.0,85.7,77.0,101.0,76.2,25.0,59.0,42.4,1,1.0,0.7,0.0,6.0,17.0,5.0,2.0,19.0,244.0,182.0,60.0,2.0,1.0,3.0,29,52.0,6.0,4.0,2.0,0.0,163.0,2.0,9.0,12.0,2.39,7.0,3.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9,6.0,8.0,1.0,6.0,10.0,60.0,4.0,7.0,3.0,4.0,7,22.0,20.0,0.0,310.0,24.0,113.0,121.0,79.0,3.0,310.0,10.0,5.0,50.0,5.0,50.0,131.0,692.0,458.0,12.0,9.0,2.0,4.0,5.0,147.0,27.0,0,4,6,0,29,7,9,0.0,0.0,0,16.0,9.0,5.0,64.3,Defender,Midfielder,,,,rivaldo,RivaldoFarense,Portugal,Lisboa,Cape Verde,2000-09-18 00:00:00,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,,Sporting Clube Farense,300000.0,300000.0
Oscar Rivas,Spain,Defender,Vitoria,Primeira-Liga,24.0,2000.0,10,9,797,8.9,1,0,1,1,0,0,4,0,1.0,1.0,0.0,1.0,3.0,27.0,2.0,0.11,0.0,0.11,0.11,0.11,0.12,0.0,0.12,0.12,0.12,8.9,1,5,3,60.0,0.56,0.34,0.2,0.33,23.5,3.0,0,0,0.21,0.0,0.0,415.0,486.0,85.4,7925.0,3040.0,151.0,165.0,91.5,217.0,233.0,93.1,42.0,74.0,56.8,0,0.0,0.1,0.0,0.0,28.0,1.0,1.0,27.0,486.0,468.0,17.0,13.0,0.0,2.0,3,2.0,0.0,0.0,0.0,0.0,415.0,1.0,3.0,6.0,0.68,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6,6.0,2.0,1.0,7.0,13.0,53.8,6.0,6.0,6.0,0.0,13,22.0,47.0,0.0,577.0,59.0,279.0,283.0,16.0,5.0,577.0,5.0,3.0,60.0,1.0,20.0,327.0,1466.0,882.0,3.0,1.0,0.0,4.0,1.0,385.0,2.0,0,11,8,0,3,13,6,0.0,0.0,0,21.0,19.0,13.0,59.4,Defender,,,,,oscar-rivas,Oscar RivasVitoria,Spain,Albacete,Spain,2000-03-27 00:00:00,Centre-Back,Defender,both,193.0,2028-06-30 00:00:00,IDUB GLOBAL,Vitória Sport Clube,500000.0,500000.0
Pablo Roberto,Brazil,"Midfielder,Forward",Casa Pia,Primeira-Liga,24.0,1999.0,23,12,"1,113",12.4,0,0,0,0,0,0,5,0,0.8,0.8,0.4,1.2,23.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,12.4,0,18,5,27.8,1.46,0.4,0.0,0.0,23.5,0.0,0,0,0.05,-0.8,-0.8,396.0,510.0,77.6,7548.0,2283.0,170.0,206.0,82.5,150.0,177.0,84.7,63.0,96.0,65.6,0,0.4,1.0,-0.4,6.0,53.0,12.0,3.0,63.0,510.0,473.0,33.0,16.0,5.0,12.0,15,7.0,3.0,2.0,0.0,0.0,396.0,4.0,13.0,28.0,2.26,18.0,2.0,5.0,1.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9,5.0,10.0,2.0,9.0,21.0,42.9,12.0,14.0,2.0,12.0,11,28.0,7.0,2.0,660.0,7.0,125.0,398.0,159.0,16.0,660.0,47.0,32.0,68.1,14.0,29.8,423.0,2518.0,1060.0,23.0,14.0,6.0,37.0,18.0,456.0,37.0,0,35,18,2,15,11,9,0.0,0.0,0,50.0,9.0,11.0,45.0,Midfielder,Forward,,,,pablo-roberto,Pablo RobertoCasa Pia,Brazil,São Francisco,Brazil,1999-11-14 00:00:00,Central Midfield,Midfield,right,183.0,2026-06-30 00:00:00,Elenko Sports Ltda.,Casa Pia Atlético Clube,600000.0,1000000.0
Matias Rocha,Uruguay,Defender,Arouca,Primeira-Liga,23.0,2001.0,5,3,301,3.3,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,3.3,0,2,0,0.0,0.6,0.0,0.0,,10.8,0.0,0,0,0.05,-0.1,-0.1,222.0,241.0,92.1,3755.0,1435.0,111.0,116.0,95.7,101.0,106.0,95.3,10.0,16.0,62.5,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,241.0,234.0,6.0,5.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,2.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,3.0,100.0,0.0,4.0,2.0,2.0,2,6.0,18.0,0.0,274.0,33.0,142.0,129.0,3.0,3.0,274.0,0.0,0.0,,0.0,,165.0,602.0,384.0,0.0,0.0,0.0,0.0,1.0,206.0,0.0,1,4,1,0,0,2,3,0.0,0.0,0,13.0,4.0,5.0,44.4,Defender,,,,,matias-rocha,Matias RochaArouca,Uruguay,Paysandú,Uruguay,2001-02-13 00:00:00,Centre-Back,Defender,right,183.0,2027-06-30 00:00:00,,Futebol Clube de Arouca,500000.0,500000.0
Rochinha,Portugal,Forward,Famalicao,Primeira-Liga,29.0,1995.0,22,12,902,10.0,0,0,0,0,0,0,4,0,0.6,0.6,0.7,1.3,16.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,10.0,0,15,2,13.3,1.5,0.2,0.0,0.0,21.6,0.0,0,0,0.04,-0.6,-0.6,167.0,242.0,69.0,2866.0,924.0,86.0,99.0,86.9,49.0,70.0,70.0,24.0,55.0,43.6,0,0.7,1.0,-0.7,9.0,19.0,8.0,1.0,35.0,242.0,192.0,49.0,15.0,0.0,7.0,39,6.0,28.0,17.0,7.0,0.0,167.0,1.0,4.0,23.0,2.29,10.0,6.0,2.0,3.0,1.0,1.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8,7.0,2.0,1.0,8.0,13.0,61.5,5.0,2.0,1.0,1.0,5,15.0,3.0,0.0,356.0,4.0,53.0,160.0,149.0,13.0,356.0,42.0,9.0,21.4,26.0,61.9,237.0,1347.0,574.0,16.0,12.0,6.0,23.0,22.0,258.0,48.0,0,21,32,2,39,5,8,0.0,0.0,0,39.0,4.0,6.0,40.0,Forward,,,,,rochinha,RochinhaFamalicao,Portugal,Espinho,Portugal,1995-05-03 00:00:00,Left Winger,Attack,right,169.0,2027-06-30 00:00:00,Universal Twenty Two,Futebol Clube de Famalicão,1500000.0,3500000.0
Afonso Rodrigues,Portugal,"Midfielder,Forward",Famalicao,Primeira-Liga,21.0,2002.0,3,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.68,0.68,0.68,0.1,0,1,0,0.0,10.0,0.0,0.0,,15.9,0.0,0,0,0.07,-0.1,-0.1,2.0,5.0,40.0,23.0,13.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,4.0,1.0,9.0,0.0,0.0,,0.0,,6.0,11.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0,0,1,0,1,0,0,0.0,0.0,0,0.0,2.0,2.0,50.0,Midfielder,Forward,,,,afonso-rodrigues,Afonso RodriguesFamalicao,Portugal,Braga,Portugal,2002-08-19 00:00:00,Left Winger,Attack,left,178.0,2027-06-30 00:00:00,Jorge Pires,Futebol Clube de Famalicão,500000.0,500000.0
Diego Rodrigues,Portugal,Midfielder,Braga,Primeira-Liga,19.0,2005.0,8,0,162,1.8,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,6.0,16.0,6.0,0.0,0.56,0.56,0.0,0.56,0.13,0.45,0.58,0.13,0.58,1.8,0,6,1,16.7,3.33,0.56,0.0,0.0,20.7,0.0,0,0,0.04,-0.2,-0.2,80.0,96.0,83.3,1507.0,467.0,29.0,36.0,80.6,36.0,40.0,90.0,12.0,15.0,80.0,1,0.8,0.8,0.2,3.0,16.0,2.0,0.0,16.0,96.0,91.0,5.0,4.0,1.0,0.0,3,0.0,1.0,1.0,0.0,0.0,80.0,0.0,2.0,11.0,6.11,7.0,1.0,0.0,3.0,0.0,0.0,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3,1.0,3.0,1.0,2.0,6.0,33.3,4.0,1.0,0.0,1.0,1,6.0,0.0,0.0,118.0,1.0,18.0,69.0,32.0,5.0,118.0,2.0,2.0,100.0,0.0,0.0,80.0,512.0,270.0,6.0,5.0,1.0,4.0,2.0,86.0,6.0,0,5,2,0,3,1,3,0.0,0.0,0,10.0,3.0,3.0,50.0,Midfielder,,,,,diego-rodrigues,Diego RodriguesBraga,Portugal,Guimarães,Portugal,2005-05-24 00:00:00,Central Midfield,Midfield,right,185.0,2027-06-30 00:00:00,,Sporting Clube de Braga,2000000.0,2000000.0
Gerson Rodrigues,Luxembourg,Forward,AVS Futebol,Primeira-Liga,29.0,1995.0,5,2,190,2.1,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.2,6.0,5.0,15.0,0.47,0.0,0.47,0.47,0.47,0.51,0.04,0.55,0.51,0.55,2.1,1,8,2,25.0,3.79,0.95,0.13,0.5,13.9,0.0,0,0,0.14,-0.1,-0.1,45.0,59.0,76.3,527.0,128.0,28.0,33.0,84.8,10.0,14.0,71.4,1.0,2.0,50.0,0,0.1,0.1,-0.1,2.0,2.0,3.0,1.0,5.0,59.0,56.0,2.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,45.0,1.0,3.0,6.0,2.84,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1,3.0,2.0,0.0,91.0,2.0,7.0,36.0,50.0,9.0,91.0,7.0,2.0,28.6,5.0,71.4,61.0,315.0,115.0,6.0,4.0,0.0,8.0,6.0,70.0,15.0,0,1,4,1,3,1,0,0.0,0.0,0,8.0,1.0,3.0,25.0,Forward,,,,,gerson-rodrigues,Gerson RodriguesAVS Futebol,Portugal,Pragal,Luxembourg,1995-06-20 00:00:00,Centre-Forward,Attack,right,188.0,2025-06-30 00:00:00,,Avs - Futebol SAD,700000.0,3000000.0
