Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Bryan Linssen,NED,"FW,MF",NEC Nijmegen,Eredivisie,34,1990,3,3,208,2.3,2,1,3,2,0,0,1,0,2.9,2.9,0.4,3.3,3,8,16,0.87,0.43,1.30,0.87,1.30,1.24,0.18,1.42,1.24,1.42,2.3,2,10,4,40.0,4.33,1.73,0.20,0.50,13.2,0,0,0,0.29,-0.9,-0.9,39,57,68.4,531,184,25,30,83.3,9,13,69.2,2,9,22.2,1,0.4,1.0,+0.6,6,3,0,0,8,57,53,4,0,0,1,5,4,0,0,0,0,39,0,1,14,6.06,10,0,0,2,1,1,2,0.87,1,0,0,1,0,0,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,84,1,5,28,52,21,84,3,1,33.3,2,66.7,46,169,65,3,4,1,4,0,57,16,0,2,2,1,5,0,3,0,0,0,6,1,1,50.0
Evert Linthorst,NED,MF,Go Ahead Eag,Eredivisie,25,2000,3,3,256,2.8,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,7,18,5,0.35,0.00,0.35,0.35,0.35,0.11,0.01,0.12,0.11,0.12,2.8,1,5,3,60.0,1.76,1.05,0.20,0.33,18.1,0,0,0,0.06,+0.7,+0.7,118,139,84.9,1975,463,54,57,94.7,51,57,89.5,10,17,58.8,0,0.0,0.1,0.0,1,12,4,0,18,139,137,1,1,0,0,0,0,0,0,0,0,118,1,2,5,1.76,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,2,1,1,2,3,5,0,156,11,34,94,28,3,156,1,0,0.0,1,100.0,95,577,368,7,2,0,1,2,115,5,0,3,0,0,0,2,0,0,0,0,12,1,3,25.0
Justin Lonwijk,SUR,FW,Fortuna Sittard,Eredivisie,25,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,8,50.0,56,18,2,4,50.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,14,1,1,5,8,0,14,1,0,0.0,1,100.0,7,16,0,0,0,0,1,1,9,2,0,0,1,0,0,0,0,0,0,0,1,2,4,33.3
Jordan Lotomba,SUI,DF,Feyenoord,Eredivisie,26,1998,2,2,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,8,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,1.3,0,1,0,0.0,0.76,0.00,0.00,,22.7,0,0,0,0.05,-0.1,-0.1,68,78,87.2,1005,287,36,37,97.3,30,32,93.8,1,5,20.0,0,0.0,0.1,0.0,1,5,0,0,8,78,65,13,1,0,0,2,12,0,0,0,0,68,0,3,3,2.29,2,0,0,0,1,0,1,0.76,0,0,0,0,1,0,2,2,1,0,1,2,3,66.7,1,0,0,0,0,2,1,0,86,3,21,43,24,2,86,3,2,66.7,0,0.0,60,343,167,5,5,1,2,3,55,3,0,1,1,0,2,0,2,0,0,0,7,1,1,50.0
Sayfallah Ltaief,TUN,"FW,MF",Sparta R'dam,Eredivisie,25,2000,3,3,226,2.5,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.4,12,5,15,0.40,0.00,0.40,0.40,0.40,0.47,0.10,0.57,0.47,0.57,2.5,1,8,2,25.0,3.19,0.80,0.13,0.50,18.6,0,0,0,0.15,-0.2,-0.2,40,54,74.1,553,144,27,32,84.4,13,18,72.2,0,3,0.0,0,0.2,0.2,-0.2,4,3,2,0,5,54,53,1,1,1,1,0,0,0,0,0,0,40,0,1,6,2.39,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,8,4,5,3,0,6,7,85.7,1,2,0,2,1,9,1,0,88,1,13,33,44,11,88,7,3,42.9,4,57.1,57,432,284,12,8,6,9,3,60,15,0,2,2,0,0,1,4,0,0,0,7,2,0,100.0
Boyd Lucassen,NED,"MF,DF",NAC Breda,Eredivisie,27,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,37,75.7,506,157,10,13,76.9,16,19,84.2,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,2,37,30,7,0,0,0,0,7,0,0,0,0,28,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,6,3,3,0,2,8,0,58,10,31,19,8,0,58,1,0,0.0,1,100.0,29,99,26,0,0,0,1,1,29,2,0,2,0,0,0,0,2,0,0,0,2,1,2,33.3
Enes Mahmutovic,LUX,DF,NAC Breda,Eredivisie,28,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,3.0,0,2,0,0.0,0.67,0.00,0.00,,21.7,0,0,0,0.04,-0.1,-0.1,109,126,86.5,2219,1195,30,32,93.8,63,68,92.6,14,21,66.7,0,0.0,0.0,0.0,2,5,0,0,4,126,119,7,7,1,1,0,0,0,0,0,0,109,0,1,2,0.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,4,4,23,0,170,33,109,58,3,1,170,0,0,,0,,105,409,148,0,1,0,2,2,102,0,0,5,4,0,0,4,0,0,0,0,15,6,4,60.0
Dion Malone,SUR,"DF,MF",Telstar,Eredivisie,36,1989,3,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,15,18,83.3,322,42,3,4,75.0,10,10,100.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,1,18,18,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,22,1,12,9,1,1,22,0,0,,0,,14,60,19,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,2,0,0,
Dennis Man,ROU,FW,PSV Eindhoven,Eredivisie,27,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,1,5,11,0.00,0.00,0.00,0.00,0.00,0.09,0.25,0.34,0.09,0.34,0.5,0,1,1,100.0,2.00,2.00,0.00,0.00,18.3,0,0,0,0.05,0.0,0.0,27,29,93.1,461,140,10,12,83.3,17,17,100.0,0,0,,0,0.1,0.1,-0.1,1,2,1,1,5,29,28,1,0,0,0,1,1,0,0,0,0,27,0,0,2,4.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,42,0,3,19,20,2,42,5,0,0.0,4,80.0,30,157,61,1,1,0,3,0,31,11,0,0,2,0,1,1,1,0,0,0,2,0,0,
Richonell Margaret,SUR,FW,Go Ahead Eag,Eredivisie,24,2000,3,3,195,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,11,7,22,0.00,0.00,0.00,0.00,0.00,0.15,0.05,0.20,0.15,0.20,2.2,0,3,0,0.0,1.38,0.00,0.00,,15.0,0,0,0,0.11,-0.3,-0.3,41,63,65.1,658,246,25,31,80.6,12,22,54.5,4,6,66.7,0,0.1,0.1,-0.1,1,5,4,2,7,63,61,1,0,0,1,13,0,1,1,0,0,41,1,3,5,2.32,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,1,0,3,2,2,3,66.7,1,1,0,1,0,5,2,0,97,3,9,39,52,13,97,12,5,41.7,7,58.3,60,496,258,11,4,5,4,8,59,22,0,1,1,0,13,0,1,0,0,0,14,0,3,0.0
Iván Márquez,ESP,DF,Fortuna Sittard,Eredivisie,31,1994,2,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,2,0,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,0.4,0,2,1,50.0,4.86,2.43,0.00,0.00,12.5,0,0,0,0.04,-0.1,-0.1,27,29,93.1,462,230,10,11,90.9,17,18,94.4,0,0,,0,0.0,0.0,0.0,0,3,0,0,2,29,29,0,0,0,0,0,0,0,0,0,0,27,0,0,1,2.43,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,1,1,0,2,6,0,42,8,16,19,7,2,42,0,0,,0,,17,104,72,1,0,0,0,0,21,0,0,2,0,0,0,0,2,0,0,0,4,2,1,66.7
Nolan Martens,BEL,DF,Excelsior,Eredivisie,21,2004,2,2,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,56,65,86.2,934,330,25,27,92.6,29,34,85.3,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,5,65,55,10,0,0,0,2,10,0,0,0,0,56,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,3,1,5,6,83.3,1,2,1,1,1,7,6,0,86,5,23,44,19,0,86,4,2,50.0,2,50.0,49,176,80,1,3,0,3,2,50,6,0,2,0,1,2,1,4,0,0,0,6,2,2,50.0
Bruno Martins Indi,NED,DF,Sparta R'dam,Eredivisie,33,1992,3,3,257,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2.9,0,2,1,50.0,0.70,0.35,0.00,0.00,11.2,0,0,0,0.03,-0.1,-0.1,102,116,87.9,1768,638,45,46,97.8,50,55,90.9,7,14,50.0,0,0.0,0.1,0.0,0,5,3,0,4,116,98,18,3,1,0,0,0,0,0,0,0,102,0,1,3,1.05,2,0,0,1,0,0,1,0.35,1,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,5,4,1,5,7,30,0,162,52,104,54,5,3,162,1,0,0.0,1,100.0,71,282,106,0,0,0,0,0,86,0,0,2,2,0,0,5,2,0,0,0,8,15,3,83.3
Dylan Mbayo,BEL,FW,Zwolle,Eredivisie,23,2001,2,2,137,1.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,4,3,12,0.00,0.66,0.66,0.00,0.66,0.00,0.05,0.05,0.00,0.05,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,35,40,87.5,457,71,19,21,90.5,13,16,81.3,0,0,,1,0.1,0.1,+0.9,2,1,1,0,3,40,39,1,0,0,0,1,1,0,0,0,0,35,0,0,5,3.28,4,0,1,0,0,0,2,1.31,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,64,0,8,26,30,3,64,8,2,25.0,5,62.5,44,319,122,4,4,3,6,3,42,12,0,5,4,1,1,0,0,0,0,0,4,0,0,
Xavier Mbuyamba,NED,DF,Volendam,Eredivisie,23,2001,3,3,269,3.0,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,5,20,0,0.33,0.00,0.33,0.33,0.33,0.04,0.00,0.04,0.04,0.04,3.0,1,2,2,100.0,0.67,0.67,0.50,0.50,12.2,0,0,0,0.06,+0.9,+0.9,122,153,79.7,2536,1045,39,46,84.8,65,72,90.3,17,29,58.6,0,0.0,0.1,0.0,0,23,1,0,20,153,148,4,3,0,2,1,0,0,0,0,0,122,1,1,3,1.00,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,8,5,7,1,0,4,6,66.7,2,8,7,1,2,10,23,0,210,38,99,100,12,6,210,1,0,0.0,1,100.0,116,597,369,5,1,1,2,0,136,0,0,3,1,0,1,2,5,0,0,0,7,10,4,71.4
Mexx Meerdink,NED,FW,AZ Alkmaar,Eredivisie,22,2003,2,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,4,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,0.7,0,2,0,0.0,3.05,0.00,0.00,,15.8,0,0,0,0.05,-0.1,-0.1,10,15,66.7,174,70,6,6,100.0,2,3,66.7,2,2,100.0,0,0.0,0.1,0.0,0,2,1,0,3,15,15,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,23,0,0,15,9,3,23,1,0,0.0,1,100.0,17,60,26,1,1,0,2,1,17,4,0,1,0,0,1,0,0,0,0,0,2,1,3,25.0
Ringo Meerveld,NED,"FW,MF",Heerenveen,Eredivisie,24,2000,1,1,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,4,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,0.8,0,3,1,33.3,3.65,1.22,0.00,0.00,23.4,0,0,0,0.03,-0.1,-0.1,15,20,75.0,297,79,4,5,80.0,10,11,90.9,1,2,50.0,0,0.0,0.1,0.0,0,1,1,0,2,20,17,3,1,0,0,3,0,1,1,0,0,15,0,1,3,3.65,1,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,0,5,0,0,0,0,31,0,3,13,17,0,31,6,5,83.3,1,16.7,16,155,101,3,2,0,1,0,17,4,0,0,1,0,3,0,0,0,0,0,3,0,2,0.0
Aaron Meijers,NED,FW,Volendam,Eredivisie,37,1987,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,44,29,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,,0,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Rick Meissen,NED,MF,Excelsior,Eredivisie,23,2002,3,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,0.7,0,1,0,0.0,1.41,0.00,0.00,,21.6,0,0,0,0.08,-0.1,-0.1,11,17,64.7,204,54,4,7,57.1,7,10,70.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,17,17,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,1,1,0,2,3,2,0,27,3,11,9,7,0,27,0,0,,0,,20,86,16,1,0,0,0,0,17,0,0,1,1,0,0,2,1,0,0,0,4,0,0,
Houboulang Mendes,GNB,DF,Fortuna Sittard,Eredivisie,27,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,14,50.0,90,25,4,6,66.7,2,5,40.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,14,10,4,0,0,0,2,4,0,0,0,0,7,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,0,0,6,9,0,15,0,0,,0,,6,16,2,0,1,0,1,1,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,
Tyrique Mercera,CUW,DF,Groningen,Eredivisie,21,2003,3,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,27,38,71.1,533,119,12,17,70.6,10,15,66.7,5,5,100.0,0,0.0,0.0,0.0,0,0,0,0,1,38,25,13,1,0,1,2,12,0,0,0,0,27,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,0,,0,0,0,0,1,3,0,0,47,0,7,26,14,1,47,2,0,0.0,2,100.0,19,73,25,1,0,0,2,0,25,5,0,3,1,0,2,1,1,0,0,0,1,0,1,0.0
Dylan Mertens,NED,"MF,DF",Telstar,Eredivisie,30,1995,3,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,6,4,8,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,0.9,0,2,0,0.0,2.22,0.00,0.00,,23.0,0,0,0,0.02,0.0,0.0,21,28,75.0,405,87,6,7,85.7,13,17,76.5,2,4,50.0,0,0.0,0.2,0.0,1,3,1,0,4,28,28,0,0,1,1,3,0,0,0,0,0,21,0,0,7,7.78,4,0,0,1,1,1,0,0.00,0,0,0,0,0,0,3,1,0,2,1,0,1,0.0,1,2,0,2,1,4,0,0,38,0,5,15,18,1,38,3,2,66.7,1,33.3,26,222,109,6,0,1,0,1,22,8,0,3,1,2,3,1,1,0,0,0,7,0,2,0.0
Ivan Mesík,SVK,DF,Heracles Almelo,Eredivisie,24,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,103,123,83.7,2067,605,30,38,78.9,57,61,93.4,15,23,65.2,0,0.0,0.0,0.0,0,7,0,0,5,123,111,12,3,0,0,1,3,0,0,0,0,103,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,1,1,100.0,0,8,7,1,2,5,19,0,159,34,98,54,7,0,159,0,0,,0,,78,476,207,1,2,0,3,0,86,0,0,5,1,0,1,2,3,0,0,0,8,2,4,33.3
Melle Meulensteen,NED,MF,Go Ahead Eag,Eredivisie,26,1999,3,2,147,1.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,4,13,2,0.61,0.00,0.61,0.61,0.61,0.11,0.00,0.11,0.11,0.11,1.6,1,1,1,100.0,0.61,0.61,1.00,1.00,9.5,0,0,0,0.17,+0.8,+0.8,88,101,87.1,1664,558,33,34,97.1,44,49,89.8,10,14,71.4,0,0.0,0.1,0.0,0,14,0,0,13,101,98,2,1,0,3,3,0,0,0,0,0,88,1,2,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,1,0,1,3,5,4,0,127,7,23,81,23,2,127,1,0,0.0,1,100.0,63,357,197,4,3,0,6,1,88,2,0,1,2,0,3,3,1,0,0,0,2,2,6,25.0
Edouard Michut,FRA,MF,Fortuna Sittard,Eredivisie,22,2003,2,2,179,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,8,11,13,0.00,0.00,0.00,0.00,0.00,0.11,0.07,0.18,0.11,0.18,2.0,0,3,1,33.3,1.51,0.50,0.00,0.00,23.6,0,0,0,0.07,-0.2,-0.2,126,137,92.0,1900,354,68,70,97.1,51,55,92.7,5,6,83.3,0,0.1,0.3,-0.1,4,15,3,0,11,137,131,6,1,0,2,5,1,0,0,0,0,126,0,1,8,4.02,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,3,3,0,0,152,0,8,85,59,6,152,2,0,0.0,1,50.0,102,711,393,8,2,1,3,2,128,13,0,4,2,0,5,3,0,0,0,0,5,1,0,100.0
Stijn Middendorp,,MF,Excelsior,Eredivisie,,,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,17,25,68.0,331,84,8,9,88.9,8,13,61.5,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,4,25,24,1,1,0,1,0,0,0,0,0,0,17,0,0,1,0.96,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,3,4,75.0,1,2,0,2,2,6,4,0,38,4,17,17,4,0,38,2,1,50.0,1,50.0,11,37,10,0,0,0,0,1,12,0,0,0,1,0,0,2,3,0,0,0,7,0,0,
Sven Mijnans,NED,MF,AZ Alkmaar,Eredivisie,25,2000,2,2,128,1.4,0,1,1,0,0,0,0,0,0.6,0.6,0.2,0.9,0,5,6,0.00,0.70,0.70,0.00,0.70,0.44,0.15,0.59,0.44,0.59,1.4,0,5,1,20.0,3.52,0.70,0.00,0.00,19.5,0,0,0,0.13,-0.6,-0.6,50,69,72.5,726,243,30,35,85.7,11,16,68.8,5,8,62.5,1,0.2,0.5,+0.8,2,2,1,0,5,69,64,5,1,0,0,3,1,3,1,1,0,50,0,3,4,2.79,2,1,0,1,0,0,1,0.70,1,0,0,0,0,0,4,2,1,3,0,1,2,50.0,1,2,1,1,1,5,2,0,90,3,11,34,45,10,90,1,0,0.0,1,100.0,54,214,120,0,2,1,4,1,62,6,0,3,1,0,3,1,2,0,0,0,2,1,1,50.0
David Min,NED,FW,Utrecht,Eredivisie,26,1999,2,2,146,1.6,2,0,2,2,0,0,1,0,1.4,1.4,0.2,1.6,3,3,3,1.23,0.00,1.23,1.23,1.23,0.87,0.11,0.98,0.87,0.98,1.6,2,4,3,75.0,2.47,1.85,0.50,0.67,11.0,0,0,0,0.35,+0.6,+0.6,20,27,74.1,314,49,6,10,60.0,12,14,85.7,0,1,0.0,0,0.2,0.2,-0.2,3,1,2,0,3,27,27,0,0,1,0,0,0,0,0,0,0,20,0,0,4,2.47,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,2,0,0,0,0,44,2,4,21,21,7,44,4,3,75.0,1,25.0,22,129,79,3,2,2,5,2,31,3,0,2,1,0,0,0,0,0,0,0,4,5,9,35.7
Damon Mirani,NED,DF,Heracles Almelo,Eredivisie,29,1996,3,3,260,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,5,1,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,2.9,0,3,1,33.3,1.04,0.35,0.00,0.00,9.4,0,0,0,0.12,-0.4,-0.4,123,142,86.6,2656,714,26,28,92.9,82,86,95.3,15,27,55.6,0,0.0,0.0,0.0,1,7,0,0,5,142,131,11,9,0,0,1,1,0,0,0,0,123,0,1,2,0.69,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,0,1,0.0,1,6,6,0,1,4,22,0,180,30,100,70,11,5,180,1,1,100.0,0,0.0,83,313,185,1,1,0,0,0,107,1,0,2,2,0,1,1,1,0,0,0,13,10,8,55.6
Virgil Misidjan,SUR,"MF,DF",NEC Nijmegen,Eredivisie,32,1993,3,0,75,0.8,0,1,1,0,0,0,0,0,0.0,0.0,1.2,1.2,3,5,10,0.00,1.20,1.20,0.00,1.20,0.05,1.41,1.46,0.05,1.46,0.8,0,1,0,0.0,1.20,0.00,0.00,,16.9,0,0,0,0.04,0.0,0.0,27,32,84.4,411,94,15,17,88.2,7,8,87.5,3,4,75.0,1,1.2,0.8,-0.2,3,2,2,0,5,32,31,1,0,0,0,2,1,0,0,0,0,27,0,0,4,4.80,4,0,0,0,0,0,1,1.20,1,0,0,0,0,0,2,1,0,0,2,1,2,50.0,1,0,0,0,0,2,1,0,46,1,4,16,27,9,46,3,0,0.0,3,100.0,33,237,131,3,2,2,5,0,33,10,0,1,0,0,2,0,1,0,0,0,3,2,0,100.0
