Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Rahim Bonkano,NIG,"DF,MF",Oviedo,La Liga,23,2002,4,3,290,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,12,18,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,121,158,76.6,1811,523,73,79,92.4,38,48,79.2,7,20,35.0,0,0.0,0.1,0.0,1,3,7,1,12,158,137,21,1,0,0,13,20,0,0,0,0,121,0,6,8,2.48,6,1,1,0,0,0,0,0.00,0,0,0,0,0,0,7,4,5,2,0,6,7,85.7,1,3,1,2,7,14,15,1,204,18,89,69,47,0,204,4,2,50.0,2,50.0,111,549,294,8,1,0,6,0,124,18,0,2,2,0,13,7,4,0,0,0,11,4,1,80.0
Ange-Yoan Bonny,FRA,"FW,MF",Inter,Serie A,21,2003,3,0,59,0.7,1,0,1,1,0,0,0,0,0.1,0.1,0.4,0.5,2,4,7,1.53,0.00,1.53,1.53,1.53,0.14,0.56,0.70,0.14,0.70,0.7,1,1,1,100.0,1.53,1.53,1.00,1.00,15.1,0,0,0,0.09,+0.9,+0.9,17,17,100.0,307,60,6,6,100.0,10,10,100.0,1,1,100.0,0,0.4,0.2,-0.4,3,1,2,0,4,17,17,0,0,0,0,0,0,0,0,0,0,17,0,0,4,6.10,4,0,0,0,0,0,1,1.53,1,0,0,0,0,0,3,1,2,1,0,0,0,,0,0,0,0,0,3,1,0,30,0,6,15,11,3,30,2,0,0.0,2,100.0,18,97,41,2,1,0,3,2,20,7,0,1,2,0,0,0,1,0,0,0,4,2,2,50.0
Gennaro Borrelli,ITA,FW,Cagliari,Serie A,25,2000,3,1,122,1.4,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,0,3,3,0.00,0.00,0.00,0.00,0.00,0.22,0.14,0.36,0.22,0.36,1.4,0,2,1,50.0,1.48,0.74,0.00,0.00,7.2,0,0,0,0.15,-0.3,-0.3,14,18,77.8,245,66,5,7,71.4,6,6,100.0,2,2,100.0,0,0.2,0.1,-0.2,3,1,1,0,3,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,4,2.95,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,1,1,100.0,0,1,0,1,0,5,3,0,40,3,8,19,13,4,40,2,2,100.0,0,0.0,20,101,22,0,0,0,4,3,30,3,0,7,8,1,0,0,1,0,0,0,1,6,6,50.0
Sven Botman,NED,DF,Newcastle Utd,Premier League,25,2000,2,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,41,44,93.2,807,285,10,12,83.3,28,29,96.6,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,2,44,41,3,3,0,0,0,0,0,0,0,0,41,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,1,1,0,4,6,2,0,55,10,37,18,0,0,55,0,0,,0,,30,100,35,0,1,1,0,0,27,0,0,1,0,0,0,4,1,0,0,0,5,2,1,66.7
Ayyoub Bouaddi,FRA,MF,Lille,Ligue ,17,2007,4,3,263,2.9,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.8,8,3,11,0.00,0.00,0.00,0.00,0.00,0.21,0.05,0.26,0.21,0.26,2.9,0,4,1,25.0,1.37,0.34,0.00,0.00,22.6,0,0,0,0.15,-0.6,-0.6,81,102,79.4,1301,197,41,49,83.7,35,41,85.4,4,6,66.7,0,0.1,0.3,-0.1,3,6,0,0,3,102,97,5,3,0,1,6,2,0,0,0,0,81,0,3,6,2.05,3,0,1,2,0,0,0,0.00,0,0,0,0,0,0,6,5,3,3,0,3,4,75.0,1,2,1,1,6,12,4,0,142,9,26,73,45,13,142,12,9,75.0,3,25.0,79,415,181,8,1,2,6,1,76,11,0,6,5,0,6,6,5,0,1,0,18,3,3,50.0
Badredine Bouanani,ALG,MF,Nice,Ligue ,20,2004,2,1,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,3,12,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.13,0.07,0.13,1.0,0,1,0,0.0,0.97,0.00,0.00,,16.1,0,0,0,0.07,-0.1,-0.1,38,52,73.1,464,77,25,29,86.2,10,15,66.7,0,3,0.0,0,0.1,0.3,-0.1,1,0,3,0,3,52,51,1,1,2,0,5,0,0,0,0,0,38,0,0,3,2.90,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,62,0,7,25,31,8,62,4,1,25.0,3,75.0,47,212,91,3,1,1,2,0,53,12,0,0,2,0,5,1,0,0,0,0,4,0,2,0.0
Badredine Bouanani,ALG,FW,Stuttgart,Bundesliga,20,2004,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,20,23,87.0,362,84,9,9,100.0,9,11,81.8,2,2,100.0,0,0.1,0.3,-0.1,2,0,1,1,2,23,22,1,0,0,0,4,1,0,0,0,0,20,0,0,2,2.90,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,28,0,3,12,13,2,28,1,0,0.0,1,100.0,15,92,34,3,3,1,1,1,23,5,0,0,0,0,4,1,0,0,0,0,0,1,1,50.0
Hicham Boudaoui,ALG,MF,Nice,Ligue ,25,1999,4,4,350,3.9,0,1,1,0,0,0,2,0,0.6,0.6,0.4,1.0,10,23,12,0.00,0.26,0.26,0.00,0.26,0.14,0.11,0.25,0.14,0.25,3.9,0,8,4,50.0,2.06,1.03,0.00,0.00,23.3,0,0,0,0.07,-0.6,-0.6,142,175,81.1,2134,650,81,86,94.2,42,50,84.0,11,22,50.0,1,0.4,0.8,+0.6,4,19,5,2,23,175,170,3,3,1,0,4,0,0,0,0,0,142,2,3,13,3.34,9,0,1,3,0,0,2,0.51,1,0,1,0,0,0,3,2,2,1,0,2,4,50.0,2,1,0,1,3,6,7,0,223,8,41,131,51,8,223,7,4,57.1,3,42.9,147,876,483,10,6,2,13,7,164,12,0,7,8,0,4,3,2,0,0,0,19,3,5,37.5
Justin Bourgault,FRA,"MF,DF",Brest,Ligue ,20,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,0.2,0,1,0,0.0,5.63,0.00,0.00,,24.0,0,0,0,0.04,0.0,0.0,7,7,100.0,113,51,6,6,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,7,4,3,0,0,0,0,3,0,0,0,0,7,0,0,1,5.63,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,10,1,3,5,2,0,10,1,1,100.0,0,0.0,4,5,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,2,33.3
Jarrod Bowen,ENG,FW,West Ham,Premier League,28,1996,4,4,360,4.0,1,0,1,1,0,0,0,0,0.5,0.5,0.8,1.3,14,8,32,0.25,0.00,0.25,0.25,0.25,0.12,0.21,0.33,0.12,0.33,4.0,1,10,5,50.0,2.50,1.25,0.10,0.20,18.1,0,0,0,0.05,+0.5,+0.5,79,103,76.7,1079,191,48,55,87.3,25,28,89.3,1,5,20.0,0,0.8,0.2,-0.8,3,2,4,1,8,103,85,17,0,1,0,9,1,3,3,0,0,79,1,5,15,3.75,8,0,4,2,1,0,0,0.00,0,0,0,0,0,0,5,2,1,3,1,2,5,40.0,3,1,0,1,2,7,4,0,157,2,13,58,89,14,157,19,7,36.8,9,47.4,91,699,340,14,10,5,14,6,114,32,0,1,8,1,9,2,2,0,0,0,15,2,4,33.3
Lucas Boyé,ARG,"MF,FW",Alavés,La Liga,29,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,15,53.3,78,28,6,8,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,0,15,15,0,0,0,0,1,0,0,0,0,0,8,0,4,1,2.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,25,0,3,14,8,1,25,1,0,0.0,1,100.0,7,17,1,0,0,0,5,0,18,1,0,2,1,0,1,1,0,0,0,0,0,2,0,100.0
Enzo Boyomo,CMR,DF,Osasuna,La Liga,23,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,5,14,4,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,142,174,81.6,2533,1043,53,55,96.4,75,88,85.2,12,26,46.2,0,0.7,0.6,-0.7,2,10,2,0,14,174,163,11,6,0,3,5,5,0,0,0,0,142,0,1,4,1.00,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,9,4,7,1,1,5,5,100.0,0,5,3,2,2,11,20,0,218,29,89,110,20,1,218,1,0,0.0,0,0.0,111,504,282,5,3,0,1,2,128,4,0,8,1,0,5,2,4,0,0,0,17,8,5,61.5
Domagoj Bradarić,CRO,"DF,FW",Hellas Verona,Serie A,25,1999,3,3,251,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,3,5,11,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,2.8,0,2,1,50.0,0.72,0.36,0.00,0.00,22.3,0,0,0,0.14,-0.3,-0.3,82,115,71.3,1191,293,49,53,92.5,27,35,77.1,3,18,16.7,0,0.2,0.4,-0.2,3,7,1,0,5,115,97,18,1,2,0,12,11,6,5,1,0,82,0,4,6,2.15,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,7,4,4,3,0,3,5,60.0,2,4,1,3,2,9,4,0,142,3,29,71,44,1,142,5,3,60.0,2,40.0,82,398,157,3,1,1,2,1,78,11,0,1,3,1,12,2,4,0,0,0,14,1,2,33.3
Conor Bradley,NIR,DF,Liverpool,Premier League,22,2003,2,0,56,0.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,4,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,0.6,0,1,0,0.0,1.61,0.00,0.00,,11.7,0,0,0,0.03,0.0,0.0,46,54,85.2,648,171,30,33,90.9,15,18,83.3,1,2,50.0,0,0.0,0.1,0.0,0,5,2,1,4,54,47,7,1,0,0,1,6,0,0,0,0,46,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,2,1,1,0,1,1,0,64,0,18,23,25,4,64,4,1,25.0,3,75.0,41,259,167,5,3,0,0,3,43,5,0,2,2,0,1,0,1,0,0,0,3,4,0,100.0
Bilal Brahimi,ALG,FW,Nice,Ligue ,25,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,17.64,17.64,0.00,17.64,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,5,60.0,34,8,2,2,100.0,1,1,100.0,0,2,0.0,0,0.2,0.1,-0.2,1,0,0,0,0,5,5,0,0,0,0,2,0,0,0,0,0,3,0,0,1,90.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,5,1,5,0,0,,0,,5,27,13,1,0,1,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,
Julian Brandt,GER,"MF,FW",Dortmund,Bundesliga,29,1996,2,1,135,1.5,1,0,1,1,0,0,0,0,0.3,0.3,0.5,0.9,1,4,13,0.67,0.00,0.67,0.67,0.67,0.23,0.35,0.57,0.23,0.57,1.5,1,2,2,100.0,1.33,1.33,0.50,0.50,18.1,0,0,0,0.17,+0.7,+0.7,68,80,85.0,1030,212,41,46,89.1,21,24,87.5,6,7,85.7,0,0.5,0.8,-0.5,2,4,2,1,4,80,77,3,1,0,0,2,2,0,0,0,0,68,0,2,3,2.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,2,100.0,0,1,0,1,0,2,1,0,89,1,7,43,40,5,89,3,2,66.7,1,33.3,41,160,57,1,1,0,2,0,70,13,0,0,0,1,2,0,2,0,0,0,6,3,2,60.0
Lilian Brassier,FRA,DF,Rennes,Ligue ,25,1999,1,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,73,80,91.3,1475,546,18,19,94.7,49,53,92.5,6,8,75.0,0,0.0,0.0,0.0,0,7,0,0,6,80,80,0,0,0,0,2,0,0,0,0,0,73,0,0,1,1.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,1,100.0,0,0,0,0,1,3,3,0,89,4,37,41,11,3,89,2,1,50.0,1,50.0,49,247,147,0,2,0,1,1,76,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0.0
Iker Bravo,ESP,FW,Udinese,Serie A,20,2005,2,2,120,1.3,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,4,6,9,0.75,0.00,0.75,0.75,0.75,0.09,0.17,0.26,0.09,0.26,1.3,1,2,1,50.0,1.50,0.75,0.50,1.00,18.3,0,0,0,0.06,+0.9,+0.9,24,34,70.6,381,97,12,14,85.7,11,12,91.7,1,4,25.0,0,0.2,0.2,-0.2,3,1,3,0,6,34,29,5,1,0,0,3,0,2,2,0,0,24,0,4,4,3.00,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,44,0,4,10,30,4,44,0,0,,0,,26,185,113,4,3,0,4,3,29,9,0,2,1,0,3,0,0,0,0,0,5,0,3,0.0
Josip Brekalo,CRO,FW,Oviedo,La Liga,27,1998,3,1,87,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,6,8,0.00,0.00,0.00,0.00,0.00,0.10,0.23,0.34,0.10,0.34,1.0,0,2,0,0.0,2.07,0.00,0.00,,27.3,0,0,0,0.05,-0.1,-0.1,34,40,85.0,601,142,16,19,84.2,13,15,86.7,4,4,100.0,0,0.2,0.1,-0.2,1,4,0,0,6,40,38,2,1,0,0,3,1,0,0,0,0,34,0,0,2,2.07,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,0,1,0,0,51,0,5,25,21,3,51,3,0,0.0,3,100.0,36,195,112,5,2,2,2,1,37,8,0,1,0,0,3,0,1,0,0,0,7,0,1,0.0
Gleison Bremer,BRA,DF,Juventus,Serie A,28,1997,3,3,270,3.0,0,2,2,0,0,0,0,0,0.2,0.2,0.1,0.3,0,4,1,0.00,0.67,0.67,0.00,0.67,0.06,0.04,0.10,0.06,0.10,3.0,0,2,0,0.0,0.67,0.00,0.00,,21.0,0,0,0,0.09,-0.2,-0.2,116,141,82.3,2259,731,33,35,94.3,71,79,89.9,11,22,50.0,2,0.1,0.1,+1.9,3,4,0,0,4,141,139,2,2,1,2,0,0,0,0,0,0,116,0,3,4,1.33,4,0,0,0,0,0,2,0.67,2,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,1,2,20,0,174,20,94,69,11,3,174,0,0,,0,,105,498,149,0,1,0,0,0,110,1,0,2,2,0,0,1,0,0,0,0,14,5,9,35.7
Marco Brescianini,ITA,MF,Atalanta,Serie A,25,2000,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,15,19,78.9,230,57,5,7,71.4,8,8,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,19,19,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,2,0,26,3,8,12,6,3,26,2,0,0.0,2,100.0,17,146,50,2,1,1,0,0,19,2,0,2,0,0,1,0,1,0,0,0,1,0,0,
Abel Bretones,ESP,"MF,DF",Osasuna,La Liga,25,2000,2,2,179,2.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,6,4,10,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,2.0,0,1,1,100.0,0.50,0.50,0.00,0.00,19.0,0,0,0,0.03,0.0,0.0,44,63,69.8,695,204,28,32,87.5,13,19,68.4,3,8,37.5,0,0.1,0.1,-0.1,3,1,1,1,4,63,49,14,2,1,0,2,12,0,0,0,0,44,0,5,4,2.01,3,1,0,0,0,0,1,0.50,1,0,0,0,0,0,5,2,4,1,0,2,5,40.0,3,4,1,3,3,8,7,0,86,11,30,34,23,2,86,6,6,100.0,0,0.0,42,297,182,6,4,1,3,1,44,10,0,3,4,0,2,3,2,0,0,0,10,2,1,66.7
Brian Brobbey,NED,FW,Sunderland,Premier League,23,2002,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,6,2,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,6,1,1,5,0,0,6,0,0,,0,,4,5,4,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,50.0
Marius Broholm,NOR,FW,Lille,Ligue ,20,2004,2,2,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,5,10,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,33,45,73.3,468,94,22,29,75.9,10,12,83.3,1,3,33.3,0,0.1,0.1,-0.1,1,2,0,0,5,45,43,2,1,0,0,1,1,0,0,0,0,33,0,1,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,4,50.0,2,0,0,0,0,2,1,0,58,0,1,26,33,3,58,4,2,50.0,2,50.0,38,272,136,6,5,1,3,1,42,10,0,1,1,0,1,0,2,0,0,0,3,0,0,
Armando Broja,ALB,FW,Burnley,Premier League,24,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0
David Brooks,WAL,"MF,FW",Bournemouth,Premier League,28,1997,4,4,277,3.1,0,1,1,0,0,0,2,0,0.8,0.8,1.4,2.2,6,10,24,0.00,0.32,0.32,0.00,0.32,0.25,0.45,0.70,0.25,0.70,3.1,0,11,2,18.2,3.57,0.65,0.00,0.00,18.3,2,0,0,0.07,-0.8,-0.8,66,97,68.0,1047,483,36,45,80.0,20,28,71.4,7,15,46.7,1,1.4,1.2,-0.4,6,8,5,4,10,97,85,10,0,1,1,15,3,7,7,0,0,66,2,3,12,3.88,8,1,1,2,0,0,1,0.32,1,0,0,0,0,0,6,5,2,2,2,3,9,33.3,6,2,0,2,0,6,2,0,135,1,21,41,78,16,135,10,4,40.0,5,50.0,76,467,297,6,6,2,7,4,92,24,0,4,3,0,15,0,5,0,0,0,14,0,1,0.0
Nathaniel Brown,GER,"DF,FW",Eint Frankfurt,Bundesliga,22,2003,3,0,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,35,48,72.9,485,114,24,26,92.3,9,15,60.0,2,4,50.0,0,0.0,0.0,0.0,1,3,0,0,2,48,45,3,0,0,0,7,1,2,2,0,0,35,0,1,3,2.31,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,3,33.3,2,2,0,2,0,2,0,0,61,1,15,24,23,2,61,3,1,33.3,2,66.7,46,321,172,8,6,1,1,1,46,7,0,1,4,0,7,0,2,0,0,0,4,0,3,0.0
Brugui,ESP,MF,Levante,La Liga,28,1996,4,3,278,3.1,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.3,2,0,16,0.00,0.00,0.00,0.00,0.00,0.38,0.05,0.43,0.38,0.43,3.1,0,8,3,37.5,2.59,0.97,0.00,0.00,11.7,0,0,0,0.15,-1.2,-1.2,24,33,72.7,327,48,18,21,85.7,2,4,50.0,2,2,100.0,0,0.1,0.0,-0.1,1,3,1,1,0,33,32,0,0,0,0,1,0,0,0,0,0,24,1,2,2,0.65,0,0,0,2,0,0,1,0.32,0,0,0,1,0,0,4,1,2,1,1,0,3,0.0,3,2,0,2,1,5,4,0,72,2,13,28,31,12,72,4,1,25.0,3,75.0,38,216,62,2,0,3,5,7,44,16,0,6,1,3,1,1,1,0,0,0,5,2,9,18.2
Paris Brunner,GER,FW,Monaco,Ligue ,19,2006,2,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,6,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.4,0,1,0,0.0,2.31,0.00,0.00,,16.1,0,0,0,0.03,0.0,0.0,2,7,28.6,20,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2.31,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,14,0,1,8,5,3,14,1,0,0.0,1,100.0,8,61,52,2,1,0,3,1,14,6,0,4,1,1,0,0,0,0,0,0,0,2,0,100.0
Jacob Bruun Larsen,DEN,"FW,MF",Burnley,Premier League,26,1998,3,2,177,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,1,4,13,0.00,0.51,0.51,0.00,0.51,0.03,0.31,0.34,0.03,0.34,2.0,0,2,0,0.0,1.02,0.00,0.00,,24.4,1,0,0,0.03,-0.1,-0.1,38,49,77.6,492,115,27,31,87.1,10,13,76.9,0,3,0.0,1,0.6,0.3,+0.4,2,1,1,1,4,49,47,2,0,0,0,6,1,0,0,0,0,38,0,1,3,1.53,3,0,0,0,0,0,1,0.51,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,2,0,2,2,3,4,0,77,6,16,28,33,6,77,2,1,50.0,1,50.0,38,149,87,1,1,2,4,3,44,13,0,0,0,1,6,2,1,0,0,0,6,2,7,22.2
Tajon Buchanan,CAN,MF,Villarreal,La Liga,26,1999,4,3,301,3.3,3,0,3,3,0,0,0,0,0.7,0.7,0.2,0.9,14,6,33,0.90,0.00,0.90,0.90,0.90,0.20,0.06,0.26,0.20,0.26,3.3,3,5,3,60.0,1.50,0.90,0.60,1.00,10.7,0,0,0,0.13,+2.3,+2.3,93,111,83.8,1313,185,52,57,91.2,35,38,92.1,2,5,40.0,0,0.2,0.2,-0.2,3,2,2,0,6,111,106,5,1,0,0,4,4,0,0,0,0,93,0,6,8,2.39,3,0,1,1,3,0,1,0.30,0,0,1,0,0,0,8,6,3,3,2,7,11,63.6,4,3,0,3,7,15,3,0,157,2,22,47,95,15,157,22,6,27.3,9,40.9,97,714,367,14,8,5,7,2,109,33,0,1,10,2,4,7,6,0,0,0,17,1,0,100.0
