Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Mihailo Ristić,SRB,"DF,MF",Celta Vigo,La Liga,29,1995,2,2,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,73,87,83.9,1216,272,28,29,96.6,43,50,86.0,1,5,20.0,0,0.0,0.0,0.0,0,6,0,0,4,87,79,7,3,1,0,1,4,0,0,0,0,73,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,1,0,90,5,31,48,12,0,90,5,3,60.0,2,40.0,60,290,153,5,3,0,0,0,68,3,0,0,1,0,1,0,0,0,0,0,10,0,0,
Lars Ritzka,GER,DF,St. Pauli,Bundesliga,27,1998,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,11,81.8,208,68,2,2,100.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,1,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,13,1,4,8,1,0,13,0,0,,0,,8,16,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,3,25.0
Sergi Roberto,ESP,MF,Como,Serie A,33,1992,2,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,0.6,0,1,0,0.0,1.58,0.00,0.00,,16.7,0,0,0,0.01,0.0,0.0,43,49,87.8,673,153,24,26,92.3,17,21,81.0,2,2,100.0,0,0.0,0.0,0.0,2,0,1,1,4,49,46,3,3,0,0,1,0,0,0,0,0,43,0,0,3,4.74,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,51,0,18,26,8,1,51,1,1,100.0,0,0.0,28,106,43,0,0,0,1,0,40,0,0,1,2,0,1,0,0,0,0,0,3,2,0,100.0
Patrick Roberts,ENG,"MF,FW",Sunderland,Premier League,28,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,0.3,0,1,0,0.0,3.21,0.00,0.00,,16.5,0,0,0,0.03,0.0,0.0,17,21,81.0,192,50,11,12,91.7,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,1,21,20,1,0,1,0,0,1,0,0,0,0,17,0,3,1,3.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,22,0,1,14,9,1,22,1,1,100.0,0,0.0,16,67,30,1,1,1,0,0,20,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Andrew Robertson,SCO,DF,Liverpool,Premier League,31,1994,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,14,71.4,186,86,4,6,66.7,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,0,1,1,1,0,14,10,4,0,0,0,1,4,0,0,0,0,10,0,0,1,2.90,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,18,1,6,7,5,1,18,0,0,,0,,5,6,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,1,50.0
Antonee Robinson,USA,DF,Fulham,Premier League,28,1997,2,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,40,47,85.1,733,296,16,17,94.1,17,20,85.0,5,6,83.3,0,0.0,0.1,0.0,1,2,1,1,4,47,42,5,0,0,1,5,5,0,0,0,0,40,0,1,4,6.79,4,0,0,0,0,0,1,1.70,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,53,0,13,18,22,2,53,0,0,,0,,30,154,84,3,0,0,3,0,39,6,0,0,0,0,5,1,0,0,0,0,1,0,1,0.0
Joel Roca,ESP,"MF,FW",Girona,La Liga,20,2005,3,3,270,3.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,8,3,25,0.33,0.00,0.33,0.33,0.33,0.14,0.00,0.14,0.14,0.14,3.0,1,7,1,14.3,2.33,0.33,0.14,1.00,21.2,0,0,0,0.06,+0.6,+0.6,52,72,72.2,805,107,32,35,91.4,15,22,68.2,4,5,80.0,0,0.0,0.1,0.0,0,2,2,0,3,72,66,6,1,0,1,7,5,0,0,0,0,52,0,5,2,0.67,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,4,8,50.0,4,1,1,0,0,4,2,0,130,4,13,58,64,11,130,27,8,29.6,17,63.0,95,796,314,8,6,1,12,10,89,25,0,2,7,0,7,0,3,0,0,0,12,2,2,50.0
Joe Rodon,WAL,DF,Leeds United,Premier League,27,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,121,139,87.1,2193,538,40,47,85.1,69,73,94.5,9,15,60.0,0,0.0,0.0,0.0,0,3,0,0,8,139,131,8,5,0,0,0,3,0,0,0,0,121,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,3,3,0,6,8,18,0,172,16,89,81,2,1,172,1,1,100.0,0,0.0,86,371,226,1,0,0,0,1,109,0,0,2,5,0,0,6,1,0,0,0,7,5,6,45.5
Rodri,ESP,MF,Manchester City,Premier League,29,1996,2,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,13,3,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,1.2,0,2,1,50.0,1.70,0.85,0.00,0.00,17.3,0,0,0,0.04,-0.1,-0.1,102,117,87.2,1881,597,48,56,85.7,42,47,89.4,11,13,84.6,0,0.1,0.2,-0.1,2,13,1,0,13,117,111,6,6,0,1,0,0,0,0,0,0,102,0,0,4,3.40,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,3,33.3,2,0,0,0,1,3,0,1,125,5,37,73,15,1,125,4,2,50.0,1,25.0,78,300,161,3,0,0,0,0,95,3,0,1,3,0,0,1,0,0,0,0,12,3,0,100.0
Álvaro Rodríguez,URU,FW,Elche,La Liga,21,2004,3,3,225,2.5,0,2,2,0,0,0,0,0,0.5,0.5,0.6,1.1,3,3,18,0.00,0.80,0.80,0.00,0.80,0.20,0.26,0.45,0.20,0.45,2.5,0,7,2,28.6,2.80,0.80,0.00,0.00,12.2,0,0,0,0.07,-0.5,-0.5,34,49,69.4,470,111,23,29,79.3,9,13,69.2,1,2,50.0,2,0.6,0.1,+1.4,4,4,0,0,3,49,47,2,0,0,2,1,0,0,0,0,0,34,0,0,6,2.42,5,0,0,1,0,0,2,0.81,2,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,2,0,80,2,5,37,40,10,80,10,3,30.0,7,70.0,42,182,82,3,4,1,6,4,63,18,0,3,2,0,1,0,1,0,0,0,3,9,10,47.4
Dani Rodríguez,ESP,MF,Mallorca,La Liga,37,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,1,5,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,0.8,0,1,0,0.0,1.32,0.00,0.00,,27.8,0,0,0,0.02,0.0,0.0,15,23,65.2,211,53,8,10,80.0,5,8,62.5,1,3,33.3,0,0.0,0.0,0.0,1,2,0,0,1,23,20,3,1,0,0,3,2,0,0,0,0,15,0,0,2,2.65,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,1,100.0,0,1,0,1,0,2,1,0,36,1,2,18,17,0,36,1,1,100.0,0,0.0,21,35,17,0,1,0,4,5,26,5,0,0,3,0,3,0,1,0,0,0,1,1,3,25.0
Guido Rodríguez,ARG,MF,West Ham,Premier League,31,1994,1,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,0.8,0,1,0,0.0,1.29,0.00,0.00,,23.7,0,0,0,0.03,0.0,0.0,28,34,82.4,419,106,16,18,88.9,11,12,91.7,0,2,0.0,0,0.0,0.0,0.0,0,2,1,0,4,34,34,0,0,0,1,2,0,0,0,0,0,28,0,1,1,1.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,1,0,42,1,9,23,10,0,42,0,0,,0,,14,50,5,0,0,0,0,0,23,3,0,0,0,0,2,0,0,0,0,0,4,1,0,100.0
Javi Rodríguez,ESP,DF,Celta Vigo,La Liga,22,2003,4,3,282,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,18,8,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,3.1,0,1,0,0.0,0.32,0.00,0.00,,10.0,0,0,0,0.15,-0.1,-0.1,229,250,91.6,3994,966,86,88,97.7,136,139,97.8,7,21,33.3,0,0.0,0.1,0.0,1,19,3,0,18,250,243,7,5,1,2,0,2,0,0,0,0,229,0,1,6,1.91,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,4,1,1,4,5,80.0,1,1,1,0,0,6,14,2,279,22,86,165,28,5,279,2,0,0.0,2,100.0,152,495,297,2,2,0,2,2,225,8,0,4,3,1,0,0,3,0,0,0,8,1,5,16.7
Jesus Rodríguez,ESP,FW,Como,Serie A,19,2005,2,2,179,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,13,7,17,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.20,0.11,0.20,2.0,0,4,0,0.0,2.01,0.00,0.00,,14.5,0,0,0,0.05,-0.2,-0.2,41,53,77.4,596,191,24,27,88.9,16,17,94.1,1,2,50.0,0,0.2,0.4,-0.2,4,1,3,0,7,53,51,2,0,2,0,2,1,1,0,1,0,41,0,4,6,3.02,4,1,0,0,1,0,1,0.50,0,0,0,0,1,0,2,1,1,1,0,1,2,50.0,1,1,0,1,1,3,1,0,82,0,6,34,44,11,82,14,4,28.6,9,64.3,50,427,270,13,10,6,5,6,61,17,0,0,4,0,2,1,1,0,0,0,8,2,0,100.0
Ricardo Rodríguez,SUI,DF,Betis,La Liga,33,1992,3,2,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,2.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,85,99,85.9,1338,676,47,49,95.9,33,37,89.2,4,10,40.0,0,0.3,0.1,-0.3,3,5,2,1,5,99,83,16,4,0,0,4,12,0,0,0,0,85,0,2,3,1.35,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,12,0,116,13,45,39,32,0,116,1,0,0.0,0,0.0,66,293,166,4,6,0,0,1,70,1,0,1,1,0,4,1,0,0,0,0,7,3,1,75.0
Rodrygo,BRA,FW,Real Madrid,La Liga,24,2001,2,1,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,2,16,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,0.9,0,4,2,50.0,4.44,2.22,0.00,0.00,15.3,0,0,0,0.04,-0.1,-0.1,58,66,87.9,591,81,43,44,97.7,9,9,100.0,1,5,20.0,0,0.0,0.1,0.0,0,2,1,0,2,66,59,6,0,0,0,3,2,4,3,0,0,58,1,2,7,7.78,4,0,1,1,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,80,0,2,21,57,12,80,13,2,15.4,4,30.8,64,436,243,9,4,8,3,1,65,16,0,0,1,0,3,0,1,0,0,0,6,0,1,0.0
Robin Roefs,NED,GK,Sunderland,Premier League,22,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,74,106,69.8,2010,1398,12,12,100.0,41,42,97.6,21,52,40.4,0,0.0,0.0,0.0,0,5,0,0,0,106,85,21,12,0,0,0,0,0,0,0,0,74,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,112,64,111,1,0,0,112,0,0,,0,,76,372,210,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0
Morgan Rogers,ENG,"FW,MF",Aston Villa,Premier League,23,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3,11,21,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.14,3.0,0,3,1,33.3,1.00,0.33,0.00,0.00,14.0,0,0,0,0.05,-0.1,-0.1,46,73,63.0,746,270,22,29,75.9,16,25,64.0,6,12,50.0,0,0.3,0.2,-0.3,2,7,1,0,11,73,72,1,0,4,1,1,0,0,0,0,0,46,0,3,3,1.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,0,2,0.0,2,1,0,1,2,4,0,0,106,1,9,51,48,12,106,15,6,40.0,8,53.3,81,401,155,3,2,1,11,5,82,21,0,1,3,0,1,2,0,0,0,0,10,1,5,16.7
Merlin Röhl,GER,"FW,MF",Freiburg,Bundesliga,23,2002,2,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,25,29,86.2,366,44,16,18,88.9,6,6,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,1,0,1,29,29,0,0,0,0,1,0,0,0,0,0,25,0,2,2,2.73,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,39,0,3,15,21,2,39,0,0,,0,,21,153,65,1,2,0,3,1,29,5,0,2,0,0,1,0,1,0,0,0,1,2,3,40.0
Filippo Romagna,ITA,DF,Sassuolo,Serie A,28,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,52,56,92.9,998,178,15,15,100.0,31,31,100.0,5,8,62.5,0,0.0,0.0,0.0,0,1,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,3,0.0,3,0,0,0,2,3,1,0,61,1,27,31,4,0,61,0,0,,0,,44,111,29,1,1,0,0,0,50,0,0,0,0,0,0,2,1,0,0,0,2,1,1,50.0
Leo Román,ESP,GK,Mallorca,La Liga,25,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,58,107,54.2,1955,1620,8,8,100.0,26,26,100.0,24,73,32.9,0,0.0,0.0,0.0,0,1,0,0,0,107,70,37,19,0,0,0,0,0,0,0,0,58,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,119,96,118,1,0,0,119,0,0,,0,,53,280,171,0,0,0,0,0,54,0,0,0,0,0,0,1,0,0,0,0,2,0,0,
Miguel Román,ESP,MF,Celta Vigo,La Liga,22,2002,1,1,69,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,8,0,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,0.8,0,1,0,0.0,1.30,0.00,0.00,,31.4,0,0,0,0.01,0.0,0.0,53,61,86.9,982,234,23,24,95.8,21,24,87.5,7,9,77.8,0,0.0,0.0,0.0,1,12,0,0,8,61,61,0,0,1,1,0,0,0,0,0,0,53,0,2,2,2.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,1,0,1,1,3,0,0,70,1,6,57,8,0,70,4,1,25.0,3,75.0,41,178,119,4,1,0,0,1,53,0,0,1,0,0,0,1,2,0,0,0,8,0,0,
Carlos Romero,ESP,DF,Espanyol,La Liga,23,2001,3,3,270,3.0,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,5,9,15,0.33,0.00,0.33,0.33,0.33,0.03,0.07,0.10,0.03,0.10,3.0,1,2,1,50.0,0.67,0.33,0.50,1.00,22.0,0,0,0,0.05,+0.9,+0.9,81,108,75.0,1404,580,37,42,88.1,33,45,73.3,8,12,66.7,0,0.2,0.5,-0.2,2,9,3,2,9,108,84,24,2,0,0,7,22,0,0,0,0,81,0,3,4,1.33,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,9,5,4,5,0,6,9,66.7,3,3,2,1,2,11,4,0,140,6,41,67,35,3,140,11,6,54.5,4,36.4,69,432,200,5,6,0,3,2,65,15,0,5,1,0,7,2,5,0,0,0,16,1,0,100.0
Cristian Romero,ARG,DF,Tottenham,Premier League,27,1998,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,157,178,88.2,3089,1120,46,50,92.0,99,105,94.3,11,20,55.0,0,0.0,0.0,0.0,0,8,0,0,8,178,165,13,9,0,1,0,0,0,0,0,0,157,0,0,2,0.67,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,5,2,3,0,2,2,2,100.0,0,5,4,1,4,9,9,1,206,32,121,80,6,4,206,1,1,100.0,0,0.0,110,494,256,1,1,0,2,0,131,0,0,4,2,0,0,4,2,0,0,0,14,6,3,66.7
Isaac Romero,ESP,FW,Sevilla,La Liga,25,2000,3,1,111,1.2,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,0,4,6,0.81,0.00,0.81,0.81,0.81,0.66,0.05,0.71,0.66,0.71,1.2,1,5,1,20.0,4.05,0.81,0.20,1.00,19.3,0,0,0,0.16,+0.2,+0.2,20,28,71.4,349,83,10,11,90.9,4,8,50.0,4,5,80.0,0,0.1,0.0,-0.1,1,3,0,0,4,28,25,1,0,0,1,2,0,0,0,0,0,20,2,0,5,4.05,4,0,1,0,0,0,2,1.62,2,0,0,0,0,0,4,1,1,2,1,1,1,100.0,0,2,0,2,0,4,4,0,53,4,8,30,16,5,53,2,1,50.0,1,50.0,24,76,9,0,1,0,7,0,28,6,0,1,0,0,2,0,1,0,0,0,6,0,5,0.0
Iván Romero,ESP,FW,Levante,La Liga,24,2001,3,3,235,2.6,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,4,4,9,0.38,0.00,0.38,0.38,0.38,0.26,0.15,0.41,0.26,0.41,2.6,1,6,2,33.3,2.30,0.77,0.17,0.50,17.8,0,0,0,0.11,+0.3,+0.3,29,43,67.4,487,85,14,18,77.8,10,13,76.9,3,4,75.0,0,0.4,0.1,-0.4,4,2,3,1,4,43,34,9,1,0,1,2,0,0,0,0,0,29,0,3,10,3.83,5,0,2,1,2,0,1,0.38,0,0,1,0,0,0,3,2,1,1,1,1,3,33.3,2,1,0,1,0,3,1,0,71,1,7,32,34,7,71,10,5,50.0,3,30.0,45,245,96,4,2,0,5,5,53,9,0,3,13,2,2,0,2,0,0,0,6,6,6,50.0
Rômulo,BRA,FW,RB Leipzig,Bundesliga,23,2002,2,1,129,1.4,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,0,5,8,0.70,0.00,0.70,0.70,0.70,0.38,0.09,0.48,0.38,0.48,1.4,1,4,2,50.0,2.79,1.40,0.25,0.50,8.4,0,0,0,0.14,+0.4,+0.4,26,35,74.3,379,90,17,22,77.3,5,5,100.0,3,4,75.0,0,0.1,0.1,-0.1,1,1,2,0,5,35,31,4,0,0,0,0,0,0,0,0,0,26,0,0,4,2.79,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,1,0,1,1,2,1,0,50,1,1,26,23,7,50,1,1,100.0,0,0.0,27,81,15,0,0,0,5,2,39,8,0,2,1,0,0,1,1,0,0,0,2,5,1,83.3
Salomón Rondón,VEN,FW,Oviedo,La Liga,35,1989,3,2,163,1.8,0,0,0,0,0,1,0,0,0.9,0.1,0.1,0.3,1,0,7,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.58,0.08,0.15,1.8,0,3,0,0.0,1.66,0.00,0.00,,22.8,0,0,1,0.05,-0.9,-0.1,16,34,47.1,238,56,6,10,60.0,5,14,35.7,1,1,100.0,0,0.1,0.0,-0.1,2,1,0,0,0,34,29,4,0,0,0,1,0,0,0,0,0,16,1,1,2,1.10,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,3,0,0,2,1,59,2,8,35,17,8,58,6,2,33.3,4,66.7,20,94,19,1,0,0,8,0,36,7,0,3,2,2,1,0,0,0,0,0,6,11,9,55.0
Valentin Rongier,FRA,MF,Rennes,Ligue ,30,1994,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,14,3,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,3.0,0,1,1,100.0,0.33,0.33,0.00,0.00,27.9,0,0,0,0.04,0.0,0.0,151,170,88.8,2443,640,66,74,89.2,78,83,94.0,4,7,57.1,0,0.1,0.2,-0.1,3,22,1,0,14,170,169,1,1,1,0,0,0,0,0,0,0,151,0,2,9,3.00,8,0,0,0,1,0,1,0.33,1,0,0,0,0,0,3,2,1,1,1,2,3,66.7,1,5,3,2,1,4,2,0,189,11,35,115,40,0,189,2,1,50.0,1,50.0,69,317,139,0,4,0,3,2,149,3,0,2,4,0,0,1,2,0,0,0,15,2,0,100.0
Marten de Roon,NED,MF,Atalanta,Serie A,34,1991,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,19,6,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,2.0,0,3,0,0.0,1.50,0.00,0.00,,24.0,0,0,0,0.03,-0.1,-0.1,126,143,88.1,2335,698,50,59,84.7,63,65,96.9,13,18,72.2,0,0.2,0.2,-0.2,3,17,4,1,19,143,141,2,1,0,0,2,1,0,0,0,0,126,0,0,4,2.00,1,0,0,1,0,2,0,0.00,0,0,0,0,0,0,7,4,2,2,3,3,4,75.0,1,1,1,0,1,8,12,0,169,8,39,104,27,0,169,1,0,0.0,1,100.0,104,468,287,3,0,0,0,0,122,6,0,2,0,0,2,1,4,0,0,0,5,1,3,25.0
Pablo Rosario,DOM,MF,Nice,Ligue ,28,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,2,2,0.00,0.00,0.00,0.00,0.00,0.30,0.16,0.47,0.30,0.47,0.3,0,2,1,50.0,6.43,3.21,0.00,0.00,21.8,0,0,0,0.05,-0.1,-0.1,15,17,88.2,197,89,11,11,100.0,4,5,80.0,0,0,,0,0.1,0.0,-0.1,1,2,0,0,2,17,16,0,0,0,0,0,0,0,0,0,0,15,1,0,3,9.64,2,0,0,1,0,0,1,3.21,0,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,22,0,3,14,6,1,22,3,2,66.7,1,33.3,15,74,37,1,0,1,1,0,14,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0
