Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Jorg Schreuders,NED,"FW,MF",Groningen,Eredivisie,20,2004,2,1,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,1.5,0,2,2,100.0,1.33,1.33,0.00,0.00,16.2,0,0,0,0.03,-0.1,-0.1,27,38,71.1,382,70,19,23,82.6,6,8,75.0,2,3,66.7,0,0.0,0.1,0.0,0,0,0,0,0,38,35,3,1,1,1,1,2,0,0,0,0,27,0,2,2,1.33,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,3,2,2,0,0,56,0,4,34,19,4,56,1,1,100.0,0,0.0,29,171,56,1,1,0,1,3,34,5,0,0,4,0,1,2,0,0,0,0,5,3,0,100.0
Václav Sejk,CZE,FW,Heerenveen,Eredivisie,23,2002,2,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,2,2,4,0.00,0.00,0.00,0.00,0.00,0.14,0.52,0.67,0.14,0.67,0.9,0,2,0,0.0,2.14,0.00,0.00,,10.0,0,0,0,0.07,-0.1,-0.1,11,18,61.1,151,38,4,6,66.7,6,8,75.0,0,1,0.0,0,0.5,0.1,-0.5,2,0,2,0,2,18,18,0,0,0,0,0,0,0,0,0,0,11,0,1,2,2.14,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,31,0,1,20,11,4,31,1,0,0.0,1,100.0,14,101,37,2,0,1,4,0,22,4,0,3,2,0,0,0,1,0,0,0,3,5,6,45.5
Mats Seuntjens,NED,MF,Groningen,Eredivisie,33,1992,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,6,66.7,105,56,1,1,100.0,2,2,100.0,1,3,33.3,0,0.0,0.2,0.0,0,0,0,0,0,6,2,4,2,0,0,2,1,1,1,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,0,,0,,2,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Kento Shiogai,JPN,FW,NEC Nijmegen,Eredivisie,20,2005,1,0,22,0.2,2,0,2,2,0,0,0,0,0.4,0.4,0.0,0.4,0,1,2,8.18,0.00,8.18,8.18,8.18,1.63,0.00,1.63,1.63,1.63,0.2,2,2,2,100.0,8.18,8.18,1.00,1.00,11.8,0,0,0,0.20,+1.6,+1.6,5,7,71.4,104,1,0,2,0.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,7,7,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,1,8,3,9,0,0,,0,,2,5,1,0,0,0,0,1,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
Oskar Siira Sivertsen,NOR,FW,Go Ahead Eag,Eredivisie,21,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,20,12,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.1,0.0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,4,1,1,1,2,0,4,1,1,100.0,0,0.0,1,22,12,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,100.0
Kiliann Sildillia,FRA,DF,PSV Eindhoven,Eredivisie,23,2002,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,13,14,92.9,178,43,8,8,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,14,12,2,0,0,0,1,2,0,0,0,0,13,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,1,2,0,1,1,0,22,3,6,9,7,0,22,0,0,,0,,9,59,3,0,0,0,1,1,10,2,0,1,0,0,1,0,1,0,0,0,0,1,0,100.0
Jaden Slory,NED,FW,Feyenoord,Eredivisie,20,2005,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,0.00,1.42,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,8,62.5,97,54,2,3,66.7,2,2,100.0,1,2,50.0,0,0.4,0.0,-0.4,2,0,3,0,3,8,6,2,0,0,0,2,0,2,1,1,0,5,0,1,1,3.75,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,1,0,1,0,1,0,0,12,0,0,1,11,3,12,0,0,,0,,4,15,8,0,0,0,1,0,4,2,0,0,1,0,2,0,1,0,0,0,1,0,1,0.0
Gijs Smal,NED,DF,Feyenoord,Eredivisie,27,1997,1,0,34,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,6,0.00,0.00,0.00,0.00,0.00,0.16,0.07,0.23,0.16,0.23,0.4,0,1,1,100.0,2.65,2.65,0.00,0.00,10.1,0,0,0,0.06,-0.1,-0.1,14,21,66.7,264,87,5,6,83.3,7,9,77.8,2,5,40.0,0,0.0,0.0,0.0,1,2,1,0,2,21,15,6,0,0,0,0,6,0,0,0,0,14,0,1,2,5.29,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0,25,0,5,13,7,2,25,0,0,,0,,14,93,38,2,1,0,1,0,15,6,0,1,1,0,0,1,1,0,0,0,0,0,1,0.0
Levi Smans,NED,MF,Heerenveen,Eredivisie,21,2004,1,1,52,0.6,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,2,2,3,0.00,1.73,1.73,0.00,1.73,0.46,0.34,0.80,0.46,0.80,0.6,0,3,0,0.0,5.19,0.00,0.00,,16.1,0,0,0,0.09,-0.3,-0.3,14,20,70.0,234,86,7,10,70.0,6,7,85.7,1,2,50.0,1,0.2,0.6,+0.8,2,1,0,0,2,20,16,4,1,0,0,3,1,2,1,0,0,14,0,0,4,6.92,1,1,1,0,1,0,2,3.46,0,1,0,0,1,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,26,0,0,5,21,5,26,2,2,100.0,0,0.0,15,119,66,2,2,0,1,0,17,3,0,2,2,0,3,0,0,0,0,0,0,1,3,25.0
Kees Smit,NED,MF,AZ Alkmaar,Eredivisie,19,2006,2,2,165,1.8,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,4,9,6,0.00,0.55,0.55,0.00,0.55,0.09,0.22,0.32,0.09,0.32,1.8,0,2,0,0.0,1.09,0.00,0.00,,20.0,0,0,0,0.09,-0.2,-0.2,92,103,89.3,1459,360,51,53,96.2,26,30,86.7,10,12,83.3,1,0.4,0.6,+0.6,6,9,7,0,9,103,96,7,1,0,0,4,0,5,1,3,0,92,0,3,12,6.55,8,3,0,0,0,1,4,2.18,3,0,0,0,0,1,6,5,2,2,2,3,3,100.0,0,1,0,1,1,7,0,0,118,3,14,55,51,2,118,5,3,60.0,2,40.0,87,461,168,4,7,1,2,3,85,6,0,2,1,0,4,1,5,0,0,0,9,0,0,
Milan Smit,NED,FW,Go Ahead Eag,Eredivisie,22,2003,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,14,71.4,147,55,5,6,83.3,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,14,12,2,1,0,0,0,0,0,0,0,0,10,0,1,1,0.78,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,3,0,0,1,3,0,29,5,11,12,6,1,29,2,0,0.0,2,100.0,17,60,8,0,0,0,2,4,17,2,0,2,4,0,0,0,1,0,0,0,4,2,5,28.6
Kamal Sowah,GHA,"FW,MF",NAC Breda,Eredivisie,25,2000,2,2,175,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,5,6,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,1.9,0,2,0,0.0,1.03,0.00,0.00,,16.8,0,0,0,0.12,-0.2,-0.2,52,60,86.7,717,226,30,32,93.8,19,22,86.4,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,5,60,59,1,0,0,0,0,1,0,0,0,0,52,0,2,3,1.54,3,0,0,0,0,0,1,0.51,1,0,0,0,0,0,1,0,0,1,0,1,4,25.0,3,1,0,1,1,2,3,0,78,6,25,39,15,1,78,1,0,0.0,1,100.0,53,287,77,1,3,0,3,4,52,6,0,3,0,0,0,1,0,0,0,0,6,1,1,50.0
Sem Steijn,NED,MF,Feyenoord,Eredivisie,23,2001,2,2,180,2.0,2,0,2,2,0,0,0,0,1.4,1.4,1.2,2.6,4,7,3,1.00,0.00,1.00,1.00,1.00,0.69,0.62,1.31,0.69,1.31,2.0,2,9,4,44.4,4.50,2.00,0.22,0.50,19.4,2,0,0,0.15,+0.6,+0.6,38,45,84.4,475,148,26,29,89.7,9,10,90.0,1,3,33.3,0,1.2,0.7,-1.2,6,5,1,0,7,45,41,4,2,2,0,0,0,0,0,0,0,38,0,1,9,4.50,6,1,0,2,0,0,1,0.50,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,67,2,11,22,34,11,67,1,1,100.0,0,0.0,39,173,99,4,2,0,3,3,38,3,0,2,1,0,0,0,0,0,0,0,6,1,0,100.0
Finn Stokkers,NED,MF,Go Ahead Eag,Eredivisie,29,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.63,0.00,1.63,1.63,1.63,0.1,0,1,0,0.0,18.00,0.00,0.00,,11.1,0,0,0,0.09,-0.1,-0.1,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,,0,,3,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mathis Suray,BEL,FW,Go Ahead Eag,Eredivisie,24,2001,2,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,5,9,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,1.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,30,43,69.8,555,125,13,15,86.7,12,16,75.0,5,9,55.6,0,0.3,0.2,-0.3,1,3,2,2,5,43,40,3,0,0,0,5,3,0,0,0,0,30,0,0,3,1.85,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,1,100.0,0,1,0,1,0,2,0,0,52,0,8,17,28,1,52,2,1,50.0,1,50.0,35,201,106,2,3,0,2,1,40,9,0,3,2,0,5,0,1,0,0,0,4,1,1,50.0
Juho Talvitie,FIN,FW,NAC Breda,Eredivisie,20,2005,2,2,180,2.0,1,0,1,1,0,0,0,0,0.4,0.4,0.6,1.0,7,4,6,0.50,0.00,0.50,0.50,0.50,0.19,0.32,0.51,0.19,0.51,2.0,1,4,1,25.0,2.00,0.50,0.25,1.00,22.1,0,0,0,0.10,+0.6,+0.6,35,53,66.0,620,212,15,20,75.0,16,24,66.7,3,6,50.0,0,0.6,0.6,-0.6,4,2,5,3,4,53,46,7,1,0,0,12,1,5,2,3,0,35,0,2,6,3.00,3,1,1,1,0,0,0,0.00,0,0,0,0,0,0,7,3,6,1,0,3,9,33.3,6,1,0,1,2,9,4,0,80,3,16,31,34,1,80,10,3,30.0,7,70.0,54,434,239,7,4,0,0,3,48,6,0,2,4,0,12,2,3,0,0,0,9,1,0,100.0
Oussama Targhalline,MAR,MF,Feyenoord,Eredivisie,23,2002,2,1,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,1.5,0,1,0,0.0,0.67,0.00,0.00,,18.8,0,0,0,0.10,-0.1,-0.1,55,60,91.7,893,155,27,27,100.0,27,30,90.0,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,6,60,58,2,2,0,0,0,0,0,0,0,0,55,0,1,3,2.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,0,4,2,2,2,100.0,0,0,0,0,1,7,0,0,75,2,15,48,12,1,75,2,1,50.0,1,50.0,49,285,77,1,3,0,1,3,46,3,0,3,4,0,0,1,2,0,0,0,8,0,1,0.0
Kenneth Taylor,NED,MF,Ajax,Eredivisie,23,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.7,4,16,14,0.00,0.00,0.00,0.00,0.00,0.22,0.12,0.34,0.22,0.34,2.0,0,4,1,25.0,2.00,0.50,0.00,0.00,15.0,0,0,0,0.11,-0.4,-0.4,87,96,90.6,1334,414,47,52,90.4,36,36,100.0,3,6,50.0,0,0.2,0.4,-0.2,3,10,5,0,16,96,91,5,4,0,0,2,0,0,0,0,0,87,0,1,7,3.50,5,0,0,1,0,1,1,0.50,0,0,0,1,0,0,3,1,1,2,0,2,2,100.0,0,1,0,1,5,8,0,0,112,1,26,48,38,4,112,0,0,,0,,65,324,180,4,2,0,1,3,89,14,0,2,3,0,2,5,1,0,0,0,8,0,2,0.0
Mike te Wierik,NED,DF,Heracles Almelo,Eredivisie,33,1992,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,0.3,0,1,0,0.0,3.10,0.00,0.00,,13.8,0,0,0,0.01,0.0,0.0,2,3,66.7,50,0,0,0,,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,6,1,1,3,2,1,6,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0
Casper Tengstedt,DEN,FW,Feyenoord,Eredivisie,25,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.54,0.1,0,1,0,0.0,10.00,0.00,0.00,,11.4,0,0,0,0.05,-0.1,-0.1,4,5,80.0,89,12,2,3,66.7,0,0,,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,3,3,2,6,0,0,,0,,4,18,9,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0
Ryan Thomas,NZL,MF,Zwolle,Eredivisie,30,1994,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,70,81,86.4,1353,286,24,25,96.0,38,43,88.4,7,9,77.8,0,0.0,0.0,0.0,1,3,1,0,6,81,79,2,2,1,2,0,0,0,0,0,0,70,0,2,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,0,1,0,4,0.0,4,6,1,5,6,9,9,0,113,11,38,62,14,1,113,1,1,100.0,0,0.0,62,344,119,4,3,1,4,0,63,2,0,1,4,0,0,6,2,0,0,0,11,1,1,50.0
Guus Til,NED,"FW,MF",PSV Eindhoven,Eredivisie,27,1997,2,0,93,1.0,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,2,1,9,0.97,0.00,0.97,0.97,0.97,0.66,0.24,0.90,0.66,0.90,1.0,1,3,1,33.3,2.90,0.97,0.33,1.00,9.9,0,0,0,0.23,+0.3,+0.3,24,32,75.0,287,30,17,21,81.0,5,8,62.5,0,0,,0,0.2,0.0,-0.2,4,1,0,0,1,32,32,0,0,0,0,1,0,0,0,0,0,24,0,1,4,3.87,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,5,0,5,0,1,2,0,48,2,6,16,26,5,48,1,0,0.0,1,100.0,21,126,66,2,0,0,1,1,34,9,0,1,1,2,1,0,0,0,0,0,3,3,3,50.0
Quinten Timber,NED,MF,Feyenoord,Eredivisie,24,2001,2,1,118,1.3,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,3,8,8,0.00,0.00,0.00,0.00,0.00,0.55,0.05,0.60,0.55,0.60,1.3,0,4,2,50.0,3.05,1.53,0.00,0.00,18.0,0,0,0,0.18,-0.7,-0.7,35,42,83.3,520,149,18,20,90.0,15,18,83.3,1,2,50.0,0,0.1,0.1,-0.1,1,5,3,0,8,42,39,3,1,0,0,1,1,1,1,0,0,35,0,0,8,6.10,4,0,2,2,0,0,1,0.76,0,0,0,1,0,0,2,1,1,1,0,0,2,0.0,2,2,1,1,1,3,0,1,64,1,9,31,25,5,64,4,3,75.0,1,25.0,41,211,102,3,1,1,6,6,38,8,0,1,1,0,1,1,1,0,0,0,7,0,3,0.0
Jens Toornstra,NED,MF,Sparta R'dam,Eredivisie,36,1989,2,2,143,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,13,2,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,1.6,0,1,0,0.0,0.63,0.00,0.00,,33.6,1,0,0,0.03,0.0,0.0,67,87,77.0,1397,475,22,26,84.6,34,41,82.9,11,17,64.7,0,0.0,0.3,0.0,1,8,0,0,13,87,72,15,3,1,2,9,0,6,3,2,0,67,0,3,3,1.89,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,0,1,2,6,33.3,4,4,2,2,4,8,6,0,105,6,34,43,30,1,105,1,1,100.0,0,0.0,47,201,91,2,2,0,1,3,58,2,0,0,0,0,9,4,3,0,0,0,6,1,0,100.0
Bertrand Traoré,BFA,FW,Ajax,Eredivisie,29,1995,1,1,62,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,3,6,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,0.7,0,1,1,100.0,1.45,1.45,0.00,0.00,11.7,0,0,0,0.27,-0.3,-0.3,17,21,81.0,197,70,11,12,91.7,4,5,80.0,0,0,,0,0.0,0.1,0.0,0,0,2,0,3,21,20,1,0,0,0,1,1,0,0,0,0,17,0,2,1,1.45,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,0,0,0,1,3,0,0,27,0,2,12,13,2,27,0,0,,0,,20,151,100,2,3,1,0,2,23,6,0,0,3,0,1,1,2,0,0,0,2,0,1,0.0
Jacob Trenskow,DEN,FW,Heerenveen,Eredivisie,24,2000,2,2,166,1.8,1,0,1,1,0,0,0,0,1.1,1.1,0.4,1.5,2,13,10,0.54,0.00,0.54,0.54,0.54,0.60,0.23,0.83,0.60,0.83,1.8,1,7,4,57.1,3.80,2.17,0.14,0.25,18.1,0,0,0,0.16,-0.1,-0.1,51,65,78.5,800,273,31,34,91.2,13,16,81.3,7,12,58.3,0,0.4,0.5,-0.4,5,6,5,2,13,65,53,12,4,0,0,8,0,8,2,0,0,51,0,2,11,5.96,9,1,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,3,0,3,1,2,1,0,88,1,6,32,50,11,88,4,1,25.0,3,75.0,47,187,67,2,1,2,7,1,57,10,0,0,1,1,8,1,1,0,0,0,4,2,0,100.0
Luka Tunjić,GER,MF,Fortuna Sittard,Eredivisie,19,2005,2,0,37,0.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.4,2,1,2,2.43,0.00,2.43,2.43,2.43,0.86,0.23,1.09,0.86,1.09,0.4,1,6,1,16.7,14.59,2.43,0.17,1.00,20.3,1,0,0,0.06,+0.6,+0.6,15,19,78.9,225,74,9,9,100.0,4,4,100.0,2,2,100.0,0,0.1,0.1,-0.1,2,0,0,0,1,19,15,4,1,0,0,3,1,2,0,2,0,15,0,1,7,17.03,4,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,28,0,1,6,21,4,28,0,0,,0,,17,140,77,2,2,0,1,2,18,2,0,0,1,0,3,0,1,0,0,0,0,2,1,66.7
Calvin Twigt,NED,MF,Go Ahead Eag,Eredivisie,22,2003,1,1,53,0.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,0.6,0,1,0,0.0,1.70,0.00,0.00,,13.7,0,0,0,0.03,0.0,0.0,23,29,79.3,511,206,6,7,85.7,13,15,86.7,4,7,57.1,0,0.0,0.0,0.0,0,4,0,0,4,29,25,4,2,0,0,2,0,2,1,0,0,23,0,0,1,1.70,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,1,0,0,2,3,0,39,7,15,19,5,1,39,0,0,,0,,17,71,37,0,0,0,0,0,20,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0.0
Ayase Ueda,JPN,FW,Feyenoord,Eredivisie,26,1998,2,2,171,1.9,2,0,2,2,0,0,0,0,1.4,1.4,0.5,1.9,4,2,10,1.05,0.00,1.05,1.05,1.05,0.72,0.29,1.01,0.72,1.01,1.9,2,6,3,50.0,3.16,1.58,0.33,0.67,17.3,0,0,0,0.23,+0.6,+0.6,17,21,81.0,221,48,8,10,80.0,4,5,80.0,1,1,100.0,0,0.5,0.2,-0.5,2,1,0,0,2,21,20,1,0,0,0,0,0,0,0,0,0,17,0,0,8,4.21,5,0,1,0,1,1,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,2,0,34,2,2,12,20,9,34,2,1,50.0,1,50.0,21,114,57,4,0,2,1,1,23,10,0,3,4,0,0,0,1,0,0,0,1,3,5,37.5
Lars Unnerstall,GER,GK,Twente,Eredivisie,35,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,53,73,72.6,1406,1160,14,14,100.0,21,21,100.0,16,35,45.7,0,0.0,0.0,0.0,0,3,0,0,0,73,59,13,3,0,0,0,0,0,0,0,0,53,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,75,64,75,0,0,0,75,0,0,,0,,51,240,126,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
