Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Amos Pieper,Germany,Defender,Werder Bremen,Bundesliga,27.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,35,48,72.9,750,354,9,11,81.8,15,15,100.0,9,20,45.0,0,0.0,0.0,0.0,0,3,0,0,4,48,45,3,2,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,2,0,1,2,8,0,61,12,33,28,0,0,61,0,0,,0,,24,88,47,0,0,0,0,0,37,0,0,0,0,0,0,1,1,0,0,0,1,4,1,80.0,Defender,,23654.0,1230000.0,Unverified estimation,amos-pieper,Amos PieperWerder Bremen,Germany,Lüdinghausen,Germany,1998-01-17 00:00:00,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,Sports360 GmbH,Sportverein Werder Bremen von 1899,3000000.0,7000000.0
Marvin Pieringer,Germany,Forward,Heidenheim,Bundesliga,26.0,1999.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,4,75.0,55,6,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,15.0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,6,0,1,3,2,1,6,0,0,,0,,2,16,8,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,Forward,,21731.0,1130000.0,Unverified estimation,marvin-pieringer,Marvin PieringerHeidenheim,Germany,Bad Urach,Germany,1999-10-04 00:00:00,Centre-Forward,Attack,right,191.0,2027-06-30 00:00:00,,1. Fußballclub Heidenheim 1846,5500000.0,5500000.0
Nicholas Pierini,Italy,Forward,Sassuolo,Serie A,27.0,1998.0,4,0,68,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,0,3,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.66,0.33,0.66,0.8,0,2,0,0.0,2.65,0.0,0.0,,21.5,1,0,0,0.12,-0.2,-0.2,17,23,73.9,201,61,13,14,92.9,3,4,75.0,1,3,33.3,0,0.3,0.1,-0.3,3,2,0,0,0,23,18,5,2,0,0,3,1,2,1,0,0,17,0,1,3,3.97,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,1,0,35,0,3,10,23,1,35,2,1,50.0,1,50.0,14,90,13,0,1,0,2,0,15,3,0,1,3,0,3,0,1,0,0,0,6,1,0,100.0,Forward,,23077.0,1200000.0,Unverified estimation,nicholas-pierini,Nicholas PieriniSassuolo,Italy,Parma,Italy,1998-08-06 00:00:00,Left Winger,Attack,right,176.0,2026-06-30 00:00:00,TMP SOCCER srl ,US Sassuolo,750000.0,900000.0
Santiago Pierotti,Argentina,"Forward,Midfielder",Lecce,Serie A,24.0,2001.0,6,5,427,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,12,17,22,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,4.7,0,6,3,50.0,1.26,0.63,0.0,0.0,12.7,0,0,0,0.05,-0.3,-0.3,77,104,74.0,1079,392,46,54,85.2,21,30,70.0,4,4,100.0,0,0.4,0.4,-0.4,4,14,3,0,17,104,102,2,0,1,0,2,2,0,0,0,0,77,0,8,7,1.48,5,0,0,1,0,1,2,0.42,1,0,0,1,0,0,8,5,1,6,1,4,7,57.1,3,8,2,6,1,9,5,0,172,8,29,85,64,14,172,20,6,30.0,12,60.0,88,615,297,12,6,4,16,12,98,22,0,11,3,2,2,1,5,0,0,0,24,11,12,47.8,Forward,Midfielder,10769.0,560000.0,Unverified estimation,santiago-pierotti,Santiago PierottiLecce,Argentina,Pilar,Argentina,2001-04-03 00:00:00,Right Winger,Attack,right,189.0,2027-06-30 00:00:00,,Unione Sportiva Lecce,4000000.0,4000000.0
Balthazar Pierret,France,Midfielder,Lecce,Serie A,25.0,2000.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,4,7,57.1,64,14,1,3,33.3,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,2,2,4,1,8,0,0,,0,,5,37,32,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,Midfielder,,7115.0,370000.0,Unverified estimation,balthazar-pierret,Balthazar PierretLecce,France,Cormeilles-en-Parisis,France,2000-05-15 00:00:00,Defensive Midfield,Midfield,left,186.0,2027-06-30 00:00:00,One Team Football ,Unione Sportiva Lecce,1500000.0,1500000.0
Andrea Pinamonti,Italy,Forward,Sassuolo,Serie A,26.0,1999.0,7,7,580,6.4,2,0,2,2,0,1,1,0,2.1,1.1,0.1,1.2,4,3,27,0.31,0.0,0.31,0.31,0.31,0.32,0.02,0.34,0.17,0.19,6.4,2,18,9,50.0,2.79,1.4,0.11,0.22,15.5,0,0,1,0.06,-0.1,0.9,56,90,62.2,838,126,31,43,72.1,18,28,64.3,4,6,66.7,0,0.1,0.1,-0.1,4,3,1,0,3,90,77,11,0,0,1,1,0,0,0,0,0,56,2,5,12,1.86,9,0,0,2,1,0,2,0.31,1,0,0,1,0,0,3,1,0,1,2,3,4,75.0,1,6,0,6,0,3,3,1,143,3,8,71,66,27,142,4,0,0.0,3,75.0,57,275,99,4,1,3,8,6,98,27,0,2,7,1,1,0,1,0,0,0,11,12,27,30.8,Forward,,85385.0,4440000.0,,andrea-pinamonti,Andrea PinamontiSassuolo,Italy,Cles,Italy,1999-05-19 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Team Raiola,Genoa Cricket and Football Club,16000000.0,20000000.0
Lander Pinillos,Spain,Midfielder,Alaves,La Liga,22.0,2003.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,2,50.0,11,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,,0,,2,8,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,Midfielder,,,,,lander-pinillos,Lander PinillosAlaves,,,,,,,,,,,,,
Ethan Pinnock,Jamaica,Defender,Brentford,Premier League,32.0,1993.0,2,2,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,51,71,71.8,904,423,21,26,80.8,24,28,85.7,3,11,27.3,0,0.0,0.0,0.0,0,5,0,0,2,71,68,3,0,0,0,0,2,0,0,0,0,51,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,0,2,0.0,2,5,4,1,2,4,7,0,93,16,53,34,6,5,93,0,0,,0,,51,207,85,0,0,0,0,1,59,2,0,0,2,0,0,2,1,0,0,1,4,3,5,37.5,Defender,,34796.0,1809367.0,Unverified estimation,ethan-pinnock,Ethan PinnockBrentford,England,London,Jamaica,1993-05-29 00:00:00,Centre-Back,Defender,left,194.0,2027-06-30 00:00:00,Two Touch Agency,Brentford Football Club,8000000.0,15000000.0
Yeremi Pino,Spain,Midfielder,Crystal Palace,Premier League,23.0,2002.0,6,5,371,4.1,0,0,0,0,0,0,2,0,1.1,1.1,1.2,2.4,9,26,32,0.0,0.0,0.0,0.0,0.0,0.28,0.29,0.57,0.28,0.57,4.1,0,9,2,22.2,2.18,0.49,0.0,0.0,20.5,0,0,0,0.13,-1.1,-1.1,101,148,68.2,1728,520,49,62,79.0,33,50,66.0,15,23,65.2,0,1.2,0.8,-1.2,6,12,7,1,26,148,138,9,0,5,1,10,0,5,4,0,0,101,1,3,16,3.88,12,1,1,2,0,0,2,0.49,2,0,0,0,0,0,7,4,4,3,0,4,11,36.4,7,6,1,5,1,8,2,0,199,4,29,94,82,12,199,14,5,35.7,5,35.7,104,556,287,9,9,0,10,2,127,32,0,9,8,0,10,1,4,0,0,0,17,4,9,30.8,Midfielder,,69591.0,3618734.0,Unverified estimation,yeremi-pino,Yeremi PinoCrystal Palace,Spain,Las Palmas de Gran Canaria,Spain,2002-10-20 00:00:00,Right Winger,Attack,right,172.0,2027-06-30 00:00:00,CAA Stellar,Villarreal Club de Fútbol S.A.D.,30000000.0,40000000.0
Yeremi Pino,Spain,"Midfielder,Forward",Villarreal,La Liga,23.0,2002.0,2,2,159,1.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.0,6,18,18,0.0,0.57,0.57,0.0,0.57,0.09,0.48,0.57,0.09,0.57,1.8,0,2,1,50.0,1.13,0.57,0.0,0.0,15.9,0,0,0,0.08,-0.2,-0.2,77,102,75.5,1093,321,46,54,85.2,25,33,75.8,4,12,33.3,1,0.9,1.0,0.1,6,2,7,2,18,102,90,11,1,0,0,12,1,9,6,0,0,77,1,1,15,8.49,12,2,0,1,0,0,2,1.13,2,0,0,0,0,0,2,1,0,2,0,0,2,0.0,2,2,1,1,2,4,2,0,119,2,6,35,78,9,119,3,0,0.0,3,100.0,64,311,155,6,5,2,4,0,90,18,0,2,0,0,12,2,1,0,0,0,4,0,2,0.0,Midfielder,Forward,69591.0,3618734.0,Unverified estimation,yeremi-pino,Yeremi PinoVillarreal,Spain,Las Palmas de Gran Canaria,Spain,2002-10-20 00:00:00,Right Winger,Attack,right,172.0,2027-06-30 00:00:00,CAA Stellar,Villarreal Club de Fútbol S.A.D.,30000000.0,40000000.0
Jakub Piotrowski,Poland,Midfielder,Udinese,Serie A,28.0,1997.0,6,4,304,3.4,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,6,8,12,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16,3.4,0,5,2,40.0,1.48,0.59,0.0,0.0,18.9,0,0,0,0.07,-0.4,-0.4,77,92,83.7,1323,359,40,43,93.0,29,34,85.3,7,9,77.8,0,0.2,0.1,-0.2,4,8,2,0,8,92,87,4,1,0,0,4,3,0,0,0,0,77,1,4,6,1.78,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,4,3,6,2,5,8,62.5,3,3,0,3,2,13,3,0,137,4,23,69,46,8,137,6,0,0.0,5,83.3,65,414,187,6,2,2,5,2,80,12,0,3,3,0,4,2,4,0,0,0,13,3,2,60.0,Midfielder,,21346.0,1110000.0,Unverified estimation,jakub-piotrowski,Jakub PiotrowskiUdinese,Poland,Toruń,Poland,1997-10-04 00:00:00,Defensive Midfield,Midfield,right,188.0,2025-06-30 00:00:00,F-MG.COM,SK Beveren,2000000.0,2000000.0
Joel Piroe,Netherlands,"Forward,Midfielder",Leeds United,Premier League,26.0,1999.0,4,2,164,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,1,6,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,1.8,0,6,2,33.3,3.29,1.1,0.0,0.0,13.9,0,0,0,0.09,-0.6,-0.6,38,48,79.2,540,42,22,27,81.5,11,11,100.0,1,2,50.0,0,0.0,0.1,0.0,0,3,0,0,1,48,42,5,0,0,0,0,0,0,0,0,0,38,1,2,3,1.65,1,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,63,1,3,35,25,10,63,0,0,,0,,25,77,25,1,1,2,2,3,44,6,0,1,0,0,0,1,0,0,0,0,6,2,8,20.0,Forward,Midfielder,,,,joel-piroe,Joel PiroeLeeds United,Netherlands,Wijchen,Netherlands,1999-08-02 00:00:00,Centre-Forward,Attack,left,185.0,2024-06-30 00:00:00,Roebbers,Eindhovense Voetbalvereniging Philips Sport Vereniging,12000000.0,12000000.0
Niccolo Pisilli,Italy,Midfielder,Roma,Serie A,21.0,2004.0,2,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,9,4,0.0,0.0,0.0,0.0,0.0,0.19,0.28,0.47,0.19,0.47,0.5,0,1,1,100.0,2.05,2.05,0.0,0.0,7.0,0,0,0,0.09,-0.1,-0.1,36,41,87.8,630,206,14,16,87.5,20,20,100.0,2,5,40.0,0,0.1,0.0,-0.1,2,8,1,0,9,41,41,0,0,0,0,1,0,0,0,0,0,36,0,0,5,10.23,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,47,2,3,30,14,2,47,2,0,0.0,1,50.0,29,165,115,3,2,1,0,0,39,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,Midfielder,,,,,niccolo-pisilli,Niccolo PisilliRoma,Italy,Roma,Italy,2004-09-23 00:00:00,Central Midfield,Midfield,right,180.0,2029-06-30 00:00:00,Dream and Goal,Associazione Sportiva Roma,12000000.0,12000000.0
Damian Pizarro,Chile,Forward,Le Havre,Ligue ,20.0,2005.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,3,66.7,45,9,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,4,1,0,5,0,0,,0,,3,14,5,0,0,0,1,0,5,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0.0,Forward,,,,,damian-pizarro,Damian PizarroLe Havre,Chile,Santiago de Chile,Chile,2005-03-28 00:00:00,Centre-Forward,Attack,right,187.0,2029-06-30 00:00:00,Vibra Futbol,Udinese Calcio,4000000.0,6500000.0
Tommaso Pobega,Italy,Midfielder,Bologna,Serie A,26.0,1999.0,4,1,148,1.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,2,3,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,1.6,0,2,1,50.0,1.22,0.61,0.0,0.0,16.5,0,0,0,0.15,-0.3,-0.3,37,45,82.2,685,131,16,17,94.1,18,20,90.0,3,6,50.0,0,0.0,0.0,0.0,0,1,0,0,2,45,45,0,0,0,1,0,0,0,0,0,0,37,0,2,1,0.61,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,3,2,1,3,3,1,0,57,2,13,37,8,1,57,1,1,100.0,0,0.0,18,64,23,0,1,0,1,0,33,3,0,1,1,0,0,3,0,0,0,0,5,2,3,40.0,Midfielder,,35577.0,1850000.0,Unverified estimation,tommaso-pobega,Tommaso PobegaBologna,Italy,Trieste,Italy,1999-07-15 00:00:00,Central Midfield,Midfield,left,188.0,2025-06-30 00:00:00,Patrick Bastianelli,Bologna Football Club 1909,10000000.0,18000000.0
Ernest Poku,Netherlands,Midfielder,Leverkusen,Bundesliga,21.0,2004.0,6,2,293,3.3,2,1,3,2,0,0,0,0,1.0,1.0,0.5,1.5,22,8,20,0.61,0.31,0.92,0.61,0.92,0.32,0.15,0.47,0.32,0.47,3.3,2,6,2,33.3,1.84,0.61,0.33,1.0,17.8,0,0,0,0.17,1.0,1.0,81,105,77.1,1209,205,41,51,80.4,33,40,82.5,2,4,50.0,1,0.5,1.1,0.5,6,2,4,0,8,105,102,2,0,0,1,3,2,0,0,0,0,81,1,2,11,3.38,9,0,0,1,1,0,1,0.31,1,0,0,0,0,0,1,0,0,0,1,0,3,0.0,3,2,0,2,2,3,1,0,136,1,13,45,79,14,136,9,4,44.4,3,33.3,104,848,587,22,14,8,6,8,111,20,0,3,4,0,3,2,0,0,0,0,6,0,3,0.0,Midfielder,,18077.0,940000.0,Unverified estimation,ernest-poku,Ernest PokuLeverkusen,Germany,Hamburg,Netherlands,2004-01-28 00:00:00,Right Winger,Attack,right,176.0,2026-06-30 00:00:00,Rondo Football,Alkmaar Zaanstreek,3000000.0,3000000.0
Matteo Politano,Italy,Midfielder,Napoli,Serie A,32.0,1993.0,7,6,465,5.2,0,1,1,0,0,0,0,0,0.9,0.9,1.5,2.4,42,13,57,0.0,0.19,0.19,0.0,0.19,0.17,0.3,0.46,0.17,0.46,5.2,0,16,1,6.3,3.1,0.19,0.0,0.0,17.6,0,0,0,0.05,-0.9,-0.9,181,256,70.7,3022,789,86,97,88.7,81,108,75.0,13,36,36.1,1,1.5,1.7,-0.5,11,10,10,9,13,256,229,26,5,1,0,55,5,16,12,0,0,181,1,7,27,5.23,15,2,4,5,0,1,2,0.39,1,0,0,1,0,0,6,5,1,3,2,2,5,40.0,3,2,0,2,1,7,4,0,307,1,46,108,158,22,307,17,10,58.8,6,35.3,207,1746,1027,42,12,10,10,1,220,57,0,2,9,0,55,1,5,0,0,0,25,0,3,0.0,Midfielder,,124615.0,6480000.0,,matteo-politano,Matteo PolitanoNapoli,Italy,Roma,Italy,1993-08-03 00:00:00,Right Winger,Attack,left,171.0,2027-06-30 00:00:00,,Società Sportiva Calcio Napoli,10000000.0,30000000.0
Marin Pongracic,Croatia,Defender,Fiorentina,Serie A,28.0,1997.0,7,7,629,7.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,6,18,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,7.0,0,2,0,0.0,0.29,0.0,0.0,,22.6,0,0,0,0.02,0.0,0.0,338,388,87.1,6465,2451,104,115,90.4,193,207,93.2,36,58,62.1,0,0.1,0.1,-0.1,1,13,1,0,18,388,346,41,33,0,2,2,5,0,0,0,0,338,1,1,7,1.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0,0,7,4,3,4,0,4,5,80.0,1,11,6,5,12,19,17,0,441,48,217,220,16,4,441,9,7,77.8,1,11.1,243,1616,817,6,3,0,2,1,265,2,0,21,7,0,2,12,4,0,0,0,41,6,7,46.2,Defender,,,,,marin-pongracic,Marin PongracicFiorentina,Germany,Landshut,Croatia,1997-09-11 00:00:00,Centre-Back,Defender,right,193.0,2029-06-30 00:00:00,LIAN Sports Group,Associazione Calcio Fiorentina,10000000.0,10000000.0
Pedro Porro,Spain,Defender,Tottenham,Premier League,26.0,1999.0,8,7,637,7.1,0,0,0,0,0,0,1,0,0.1,0.1,0.8,0.9,16,39,18,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.12,0.02,0.12,7.1,0,4,0,0.0,0.57,0.0,0.0,,25.0,1,0,0,0.03,-0.1,-0.1,306,439,69.7,5799,2553,132,145,91.0,134,162,82.7,37,117,31.6,0,0.8,0.9,-0.8,12,42,9,7,39,439,360,76,10,1,5,50,55,11,9,1,0,306,3,10,20,2.83,14,3,0,1,2,0,0,0.0,0,0,0,0,0,0,13,8,7,2,4,10,21,47.6,11,6,1,5,5,18,38,2,533,23,186,208,142,9,533,10,4,40.0,5,50.0,263,1326,749,16,10,2,6,2,318,18,0,10,9,0,50,5,8,0,0,0,30,4,1,80.0,Defender,,98587.0,5126541.0,,pedro-porro,Pedro PorroTottenham,Spain,Don Benito,Spain,1999-09-13 00:00:00,Right-Back,Defender,right,173.0,2028-06-30 00:00:00,CAA Base Ltd,Tottenham Hotspur Football Club,45000000.0,45000000.0
Portu,Spain,"Forward,Midfielder",Girona,La Liga,33.0,1992.0,9,4,456,5.1,0,0,0,0,0,0,2,0,1.3,1.3,0.3,1.6,3,6,27,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.31,0.25,0.31,5.1,0,9,5,55.6,1.78,0.99,0.0,0.0,13.7,0,0,0,0.14,-1.3,-1.3,60,94,63.8,860,206,35,44,79.5,15,19,78.9,4,13,30.8,0,0.3,0.6,-0.3,3,2,0,0,6,94,76,17,1,0,0,16,2,11,6,5,0,60,1,8,8,1.58,6,2,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,4,0,0,1,3,33.3,2,4,1,3,2,6,0,0,133,0,22,32,80,18,133,2,0,0.0,2,100.0,64,213,103,3,3,1,10,6,78,27,0,6,4,2,16,2,1,0,0,0,11,4,8,33.3,Forward,Midfielder,36154.0,1880000.0,Unverified estimation,portu,PortuGirona,Spain,Beniel,Spain,1992-05-21 00:00:00,Right Winger,Attack,right,167.0,2027-06-30 00:00:00,Wasserman,Girona Fútbol Club S. A. D.,2500000.0,20000000.0
Stefan Posch,Austria,Defender,Como,Serie A,28.0,1997.0,4,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,11,3,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,1.2,0,2,1,50.0,1.67,0.83,0.0,0.0,22.2,0,0,0,0.02,0.0,0.0,71,87,81.6,1482,665,18,19,94.7,43,47,91.5,10,17,58.8,0,0.1,0.2,-0.1,1,6,2,1,11,87,62,25,3,0,0,1,22,0,0,0,0,71,0,5,2,1.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,2,1,1,3,3,100.0,0,2,0,2,1,5,8,0,107,2,25,64,19,1,107,0,0,,0,,51,262,114,2,0,0,2,0,55,3,0,0,1,0,1,1,2,0,0,0,5,2,3,40.0,Defender,,19231.0,1000000.0,Unverified estimation,stefan-posch,Stefan PoschComo,Austria,Judenburg,Austria,1997-05-14 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,ROOF,Atalanta Bergamasca Calcio S.p.a.,10000000.0,14000000.0
Freddie Potts,England,Midfielder,West Ham,Premier League,22.0,2003.0,3,0,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,45,60,75.0,623,240,23,28,82.1,19,25,76.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,2,60,58,2,1,0,0,0,1,0,0,0,0,45,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,1,2,0,3,3,100.0,0,0,0,0,0,3,4,0,73,3,23,42,8,1,73,2,0,0.0,2,100.0,34,142,73,0,2,0,0,2,45,2,0,0,0,0,0,0,2,0,0,0,3,4,1,80.0,Midfielder,,17398.0,904684.0,Unverified estimation,freddie-potts,Freddie PottsWest Ham,England,London,England,2003-09-12 00:00:00,Defensive Midfield,Midfield,,,2024-06-30 00:00:00,CAA Stellar,West Ham United Football Club,250000.0,250000.0
