Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Stefano Cella,Italy,Defender,Mantova,Serie-B,24.0,2001.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.0,0,1,0,0.0,0.5,0.0,0.0,,31.9,0.0,0,0,0.02,0.0,0.0,147.0,154.0,95.5,2428.0,861.0,69.0,71.0,97.2,66.0,67.0,98.5,11.0,15.0,73.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,154.0,134.0,20.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2,4.0,11.0,0.0,170.0,53.0,120.0,50.0,1.0,0.0,170.0,0.0,0.0,,0.0,,76.0,260.0,93.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0,5,2,0,0,2,1,0.0,0.0,0,4.0,6.0,2.0,75.0,Defender,,,,,stefano-cella,Stefano CellaMantova,,,,,,,,,,,,,
Luigi Cherubini,Italy,Forward,Sampdoria,Serie-B,21.0,2004.0,2,2,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,1.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,22.0,34.0,64.7,376.0,59.0,8.0,11.0,72.7,12.0,13.0,92.3,1.0,3.0,33.3,0,0.1,0.0,-0.1,1.0,1.0,1.0,0.0,6.0,34.0,33.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,3.0,2.35,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0,2.0,1.0,0.0,46.0,0.0,7.0,14.0,26.0,2.0,46.0,6.0,3.0,50.0,2.0,33.3,28.0,210.0,81.0,3.0,3.0,1.0,3.0,2.0,34.0,9.0,0,0,3,0,2,0,2,0.0,0.0,0,6.0,1.0,4.0,20.0,Forward,,,,,luigi-cherubini,Luigi CherubiniSampdoria,Italy,Tivoli,Italy,2004-01-15 00:00:00,Left Winger,Attack,right,175.0,2025-06-30 00:00:00,MM-Management,Associazione Sportiva Roma,350000.0,350000.0
Matteo Chichella,Italy,Midfielder,Frosinone,Serie-B,19.0,2005.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,6.0,6.0,100.0,70.0,41.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,10.0,1.0,3.0,3.0,5.0,0.0,10.0,0.0,0.0,,0.0,,3.0,9.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,Midfielder,,,,,matteo-chichella,Matteo ChichellaFrosinone,,,,,,,,,,,,,
Manuel Cicconi,Italy,Defender,Carrarese,Serie-B,28.0,1997.0,2,1,93,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,5,6,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.28,0.15,0.28,1.0,0,5,0,0.0,4.84,0.0,0.0,,23.1,1.0,0,0,0.04,-0.2,-0.2,44.0,56.0,78.6,715.0,308.0,25.0,26.0,96.2,15.0,21.0,71.4,4.0,7.0,57.1,0,0.1,0.4,-0.1,4.0,7.0,4.0,4.0,6.0,57.0,50.0,7.0,1.0,0.0,1.0,8,5.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,8.0,7.74,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,6.0,0.0,73.0,5.0,16.0,29.0,28.0,1.0,73.0,2.0,0.0,0.0,1.0,50.0,32.0,178.0,115.0,1.0,0.0,0.0,2.0,0.0,43.0,6.0,0,1,2,0,8,1,0,0.0,0.0,0,6.0,3.0,2.0,60.0,Defender,,,,,manuel-cicconi,Manuel CicconiCarrarese,,,,,,,,,,,,,
Riccardo Ciervo,Italy,Defender,Cesena,Serie-B,23.0,2002.0,2,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,14,10,15,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,1.9,0,2,1,50.0,1.03,0.52,0.0,0.0,16.6,0.0,0,0,0.06,-0.1,-0.1,47.0,66.0,71.2,760.0,156.0,26.0,29.0,89.7,17.0,23.0,73.9,4.0,11.0,36.4,0,0.2,0.3,-0.2,3.0,4.0,5.0,2.0,10.0,66.0,59.0,7.0,0.0,1.0,0.0,11,3.0,4.0,4.0,0.0,0.0,47.0,0.0,3.0,8.0,4.14,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,2.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,1,5.0,2.0,0.0,87.0,3.0,19.0,30.0,40.0,6.0,87.0,14.0,8.0,57.1,6.0,42.9,51.0,472.0,284.0,14.0,9.0,4.0,2.0,2.0,56.0,15.0,0,1,0,0,11,1,1,0.0,0.0,0,13.0,0.0,0.0,,Defender,,,,,riccardo-ciervo,Riccardo CiervoCesena,Italy,Latina,Italy,2002-04-01 00:00:00,Left Winger,Attack,right,190.0,2023-06-30 00:00:00,,UC Sampdoria,1300000.0,1500000.0
Andrea Ciofi,Italy,Defender,Cesena,Serie-B,26.0,1999.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1,9,3,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.29,0.24,0.29,2.0,0,1,0,0.0,0.5,0.0,0.0,,4.5,0.0,0,0,0.48,-0.5,-0.5,93.0,111.0,83.8,1684.0,847.0,42.0,45.0,93.3,43.0,49.0,87.8,8.0,14.0,57.1,0,0.1,0.2,-0.1,2.0,6.0,2.0,1.0,9.0,111.0,86.0,24.0,0.0,0.0,1.0,4,24.0,0.0,0.0,0.0,0.0,93.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4,5.0,10.0,0.0,132.0,8.0,54.0,50.0,29.0,2.0,132.0,0.0,0.0,,0.0,,54.0,252.0,164.0,1.0,2.0,0.0,3.0,0.0,67.0,3.0,0,3,0,0,4,4,0,0.0,0.0,0,11.0,2.0,3.0,40.0,Defender,,,,,andrea-ciofi,Andrea CiofiCesena,Italy,Marino,Italy,1999-06-28 00:00:00,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,,Associazione Sportiva Roma,500000.0,500000.0
Alphadjo Cisse,Italy,"Midfielder,Forward",Catanzaro,Serie-B,18.0,2006.0,2,1,93,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,3,3,3,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,1.0,0,1,0,0.0,0.97,0.0,0.0,,23.8,0.0,0,0,0.03,0.0,0.0,18.0,24.0,75.0,275.0,57.0,9.0,11.0,81.8,6.0,9.0,66.7,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,24.0,24.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,30.0,0.0,2.0,9.0,19.0,0.0,30.0,2.0,0.0,0.0,2.0,100.0,25.0,189.0,73.0,3.0,5.0,0.0,0.0,2.0,30.0,3.0,0,3,4,1,2,0,1,0.0,0.0,0,1.0,1.0,4.0,20.0,Midfielder,Forward,,,,alphadjo-cisse,Alphadjo CisseCatanzaro,Italy,Treviso,Italy,2006-10-22 00:00:00,Attacking Midfield,Midfield,,,,CAA Base Ltd,Verona Hellas Football Club,1400000.0,1400000.0
Andrea Cistana,Italy,Defender,Spezia,Serie-B,28.0,1997.0,2,2,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,55.0,70.0,78.6,1120.0,361.0,16.0,24.0,66.7,29.0,31.0,93.5,8.0,10.0,80.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,70.0,63.0,5.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,1.0,2.0,1.51,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3,4.0,9.0,0.0,87.0,10.0,37.0,45.0,5.0,0.0,87.0,0.0,0.0,,0.0,,50.0,312.0,161.0,1.0,0.0,0.0,2.0,1.0,55.0,0.0,0,6,0,0,0,3,1,0.0,0.0,0,5.0,3.0,3.0,50.0,Defender,,,,,andrea-cistana,Andrea CistanaSpezia,Italy,Brescia,Italy,1997-04-01 00:00:00,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,Reset Group Srl,Brescia Calcio,2200000.0,8000000.0
Patrick Ciurria,Italy,Midfielder,Monza,Serie-B,30.0,1995.0,1,1,67,0.7,0,1,1,0,0,0,1,0,0.1,0.1,0.0,0.2,0,2,2,0.0,1.34,1.34,0.0,1.34,0.16,0.06,0.22,0.16,0.22,0.7,0,2,0,0.0,2.69,0.0,0.0,,23.2,1.0,0,0,0.06,-0.1,-0.1,16.0,24.0,66.7,243.0,68.0,10.0,12.0,83.3,3.0,6.0,50.0,2.0,5.0,40.0,1,0.0,0.1,1.0,2.0,3.0,1.0,0.0,2.0,24.0,18.0,6.0,2.0,0.0,0.0,5,0.0,4.0,2.0,2.0,0.0,16.0,0.0,0.0,3.0,4.03,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,22.0,3.0,30.0,1.0,0.0,0.0,1.0,100.0,11.0,25.0,12.0,0.0,1.0,0.0,1.0,1.0,17.0,2.0,0,1,1,0,5,0,0,0.0,0.0,0,3.0,0.0,1.0,0.0,Midfielder,,28462.0,1480000.0,Unverified estimation,patrick-ciurria,Patrick CiurriaMonza,Italy,Sassuolo,Italy,1995-02-09 00:00:00,Right Midfield,Midfield,both,178.0,2026-06-30 00:00:00,TMP SOCCER srl ,Associazione Calcio Monza,3000000.0,5000000.0
Massimo Coda,Italy,"Forward,Midfielder",Sampdoria,Serie-B,36.0,1988.0,2,1,105,1.2,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,1,2,12,0.86,0.0,0.86,0.86,0.86,0.39,0.0,0.39,0.39,0.39,1.2,1,4,1,25.0,3.43,0.86,0.25,1.0,22.5,0.0,0,0,0.11,0.5,0.5,19.0,32.0,59.4,301.0,57.0,8.0,15.0,53.3,7.0,11.0,63.6,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,32.0,30.0,2.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,3.0,2.57,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0,1.0,1.0,0.0,42.0,2.0,2.0,22.0,18.0,3.0,42.0,2.0,1.0,50.0,1.0,50.0,21.0,91.0,48.0,1.0,1.0,0.0,1.0,4.0,32.0,12.0,0,0,1,0,2,0,0,0.0,0.0,0,1.0,4.0,5.0,44.4,Forward,Midfielder,,,,massimo-coda,Massimo CodaSampdoria,Italy,Cava de' Tirreni,Italy,1988-11-10 00:00:00,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,,Genoa Cricket and Football Club,1000000.0,1900000.0
Leonardo Colombo,Italy,Midfielder,Monza,Serie-B,20.0,2005.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.3,0,1,0,0.0,3.21,0.0,0.0,,28.4,0.0,0,0,0.02,0.0,0.0,14.0,19.0,73.7,241.0,17.0,6.0,6.0,100.0,6.0,8.0,75.0,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,3.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,22.0,0.0,3.0,13.0,6.0,0.0,22.0,0.0,0.0,,0.0,,9.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0,1,1,0,1,1,0,0.0,0.0,0,1.0,0.0,0.0,,Midfielder,,,,,leonardo-colombo,Leonardo ColomboMonza,,,Italy,2005-06-04 00:00:00,Defensive Midfield,Midfield,right,175.0,2027-06-30 00:00:00,GR Sports,Associazione Calcio Monza,250000.0,250000.0
Christian Comotto,Italy,"Defender,Midfielder",Spezia,Serie-B,17.0,2008.0,2,0,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,6,2,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,0.8,0,1,1,100.0,1.32,1.32,0.0,0.0,33.8,0.0,0,0,0.02,0.0,0.0,16.0,20.0,80.0,285.0,126.0,4.0,7.0,57.1,9.0,10.0,90.0,2.0,2.0,100.0,0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,6.0,20.0,20.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0,3.0,0.0,0.0,30.0,1.0,3.0,13.0,14.0,0.0,30.0,1.0,0.0,0.0,1.0,100.0,18.0,145.0,85.0,3.0,4.0,0.0,0.0,0.0,19.0,2.0,0,1,1,0,2,0,2,0.0,0.0,0,3.0,1.0,2.0,33.3,Defender,Midfielder,,,,christian-comotto,Christian ComottoSpezia,,,,,,,,,,,,,
Oumar Conte,Guinea,Defender,Reggiana,Serie-B,18.0,2007.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,2.0,2.0,100.0,17.0,3.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0,Defender,,,,,oumar-conte,Oumar ConteReggiana,,,,,,,,,,,,,
Francesco Conti,Italy,Midfielder,Sampdoria,Serie-B,20.0,2004.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,0.2,0,1,0,0.0,5.0,0.0,0.0,,31.9,0.0,0,0,0.0,0.0,0.0,13.0,15.0,86.7,215.0,20.0,8.0,8.0,100.0,3.0,5.0,60.0,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0,19.0,2.0,3.0,7.0,9.0,0.0,19.0,0.0,0.0,,0.0,,8.0,64.0,27.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0,0,1,0,1,1,0,0.0,0.0,0,2.0,0.0,0.0,,Midfielder,,,,,francesco-conti,Francesco ContiSampdoria,,,,,,,,,,,,,
Gabriele Corbo,Italy,Defender,Pescara,Serie-B,25.0,2000.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.0,0,1,0,0.0,0.5,0.0,0.0,,30.4,0.0,0,0,0.02,0.0,0.0,87.0,97.0,89.7,1648.0,669.0,30.0,32.0,93.8,46.0,51.0,90.2,10.0,12.0,83.3,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,97.0,90.0,7.0,7.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,1,3.0,9.0,0.0,116.0,13.0,50.0,65.0,3.0,1.0,116.0,0.0,0.0,,0.0,,68.0,365.0,228.0,1.0,0.0,0.0,3.0,0.0,72.0,0.0,0,7,1,0,0,1,2,0.0,0.0,0,9.0,1.0,1.0,50.0,Defender,,,,,gabriele-corbo,Gabriele CorboPescara,Italy,Napoli,Italy,2000-01-11 00:00:00,Centre-Back,Defender,right,186.0,2023-12-31 00:00:00,,Bologna Football Club 1909,600000.0,800000.0
Giacomo Corona,Italy,Forward,Palermo,Serie-B,21.0,2004.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,3.0,33.3,9.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,,0.0,,2.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0,1,1,0,2,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,Forward,,,,,giacomo-corona,Giacomo CoronaPalermo,Italy,Palermo,Italy,2004-02-24 00:00:00,Centre-Forward,Attack,right,195.0,2025-06-30 00:00:00,,Empoli Football Club S.r.l.,400000.0,400000.0
Mamadou Coulibaly,Senegal,Midfielder,Sudtirol,Serie-B,26.0,1999.0,2,1,99,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,1.1,0,1,1,100.0,0.91,0.91,0.0,0.0,8.2,0.0,0,0,0.22,-0.2,-0.2,12.0,20.0,60.0,162.0,73.0,11.0,13.0,84.6,0.0,3.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,20.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1,3.0,1.0,1.0,36.0,1.0,5.0,15.0,16.0,1.0,36.0,1.0,1.0,100.0,0.0,0.0,10.0,34.0,6.0,0.0,0.0,0.0,3.0,0.0,13.0,2.0,0,1,0,1,0,1,0,0.0,0.0,0,3.0,1.0,2.0,33.3,Midfielder,,,,,mamadou-coulibaly,Mamadou CoulibalySudtirol,Senegal,Thies,Senegal,1999-02-03 00:00:00,Central Midfield,Midfield,right,183.0,2025-06-30 00:00:00,,US Salernitana 1919,1300000.0,3000000.0
Valerio Crespi,Italy,Forward,Avellino,Serie-B,21.0,2004.0,2,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.5,0,3,1,33.3,6.28,2.09,0.0,0.0,22.3,0.0,0,0,0.03,-0.1,-0.1,5.0,7.0,71.4,79.0,11.0,3.0,4.0,75.0,0.0,0.0,,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,2.0,0.0,17.0,2.0,5.0,2.0,10.0,1.0,17.0,0.0,0.0,,0.0,,9.0,27.0,3.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,0,3,0,0,0,0,0,0.0,0.0,0,3.0,1.0,2.0,33.3,Forward,,,,,valerio-crespi,Valerio CrespiAvellino,,,,,,,,,,,,,
