Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Jeppe Erenbjerg,Denmark,"Midfielder,Forward",Zulte Waregem,Belgian-Pro-League,25.0,2000.0,7,5,424,4.7,3,0,3,3,0,0,0,0,0.6,0.6,0.3,0.9,15.0,20.0,22.0,0.64,0.0,0.64,0.64,0.64,0.13,0.06,0.19,0.13,0.19,4.7,3,8,3,37.5,1.7,0.64,0.38,1.0,17.5,0.0,0,0,0.07,2.4,2.4,108.0,131.0,82.4,1754.0,462.0,57.0,62.0,91.9,40.0,48.0,83.3,7.0,10.0,70.0,0,0.3,0.3,-0.3,6.0,11.0,5.0,0.0,20.0,131.0,126.0,4.0,2.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,108.0,1.0,3.0,12.0,2.55,8.0,0.0,1.0,1.0,2.0,0.0,2.0,0.42,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2,0.0,3.0,0.0,1.0,3.0,33.3,2.0,7.0,2.0,5.0,1,4.0,1.0,0.0,183.0,3.0,22.0,71.0,92.0,11.0,183.0,11.0,4.0,36.4,7.0,63.6,121.0,790.0,446.0,15.0,12.0,3.0,13.0,7.0,141.0,22.0,0,3,4,0,2,1,2,1.0,0.0,0,11.0,0.0,6.0,0.0,Midfielder,Forward,,,,jeppe-erenbjerg,Jeppe ErenbjergZulte Waregem,,,,,,,,,,,,,
Hatim Es-Saoubi,Morocco,Defender,Gent,Belgian-Pro-League,24.0,2000.0,1,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,34.0,37.0,91.9,564.0,223.0,19.0,19.0,100.0,14.0,15.0,93.3,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,3.0,1.0,0,1.0,7.0,0.0,50.0,12.0,32.0,13.0,5.0,0.0,50.0,0.0,0.0,,0.0,,18.0,62.0,18.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0,0,1,0,0,0,1,0.0,0.0,0,4.0,1.0,0.0,100.0,Defender,,,,,hatim-es-saoubi,Hatim Es-SaoubiGent,,,,,,,,,,,,,
Wagane Faye,Senegal,Defender,La Louviere,Belgian-Pro-League,31.0,1993.0,7,7,630,7.0,1,1,2,1,0,0,1,0,0.2,0.2,0.3,0.4,4.0,24.0,1.0,0.14,0.14,0.29,0.14,0.29,0.02,0.04,0.06,0.02,0.06,7.0,1,2,1,50.0,0.29,0.14,0.5,1.0,6.3,0.0,0,0,0.08,0.8,0.8,154.0,242.0,63.6,3223.0,1285.0,45.0,54.0,83.3,88.0,124.0,71.0,20.0,55.0,36.4,1,0.3,0.6,0.7,2.0,24.0,4.0,3.0,24.0,242.0,211.0,29.0,4.0,0.0,0.0,12,24.0,0.0,0.0,0.0,0.0,154.0,2.0,5.0,10.0,1.43,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9,11.0,5.0,0.0,7.0,10.0,70.0,3.0,10.0,5.0,5.0,5,21.0,32.0,0.0,321.0,38.0,143.0,144.0,36.0,5.0,321.0,2.0,1.0,50.0,1.0,50.0,128.0,743.0,454.0,4.0,2.0,0.0,3.0,1.0,141.0,1.0,0,1,4,0,12,5,9,0.0,0.0,0,30.0,8.0,16.0,33.3,Defender,,,,,wagane-faye,Wagane FayeLa Louviere,,,Senegal,1993-11-20 00:00:00,Centre-Back,Defender,right,180.0,2023-06-30 00:00:00,World Elites,RFC Seraing,400000.0,500000.0
Andres Ferrari,Uruguay,Forward,Sint-Truiden,Belgian-Pro-League,22.0,2003.0,7,7,488,5.4,1,1,2,0,1,1,0,0,2.1,1.3,0.6,2.0,4.0,7.0,20.0,0.18,0.18,0.37,0.0,0.18,0.39,0.12,0.51,0.24,0.36,5.4,1,14,2,14.3,2.58,0.37,0.0,0.0,14.3,0.0,1,1,0.09,-1.1,-1.3,37.0,51.0,72.5,514.0,193.0,23.0,31.0,74.2,10.0,10.0,100.0,1.0,3.0,33.3,1,0.6,0.2,0.4,5.0,3.0,3.0,0.0,7.0,51.0,49.0,2.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,10.0,1.84,5.0,0.0,0.0,3.0,1.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6,5.0,2.0,3.0,4.0,5.0,80.0,1.0,9.0,3.0,6.0,5,15.0,5.0,0.0,140.0,8.0,21.0,59.0,66.0,26.0,139.0,11.0,0.0,0.0,10.0,90.9,70.0,370.0,108.0,4.0,4.0,1.0,30.0,7.0,87.0,20.0,0,14,7,4,2,5,6,0.0,0.0,0,14.0,13.0,13.0,50.0,Forward,,,,,andres-ferrari,Andres FerrariSint-Truiden,Uruguay,Sauce,Uruguay,2003-01-03 00:00:00,Centre-Forward,Attack,right,190.0,2025-06-30 00:00:00,UruFutbol,Koninklijke Sint-Truidense Voetbalvereniging,1500000.0,2000000.0
Fabio Ferraro,Belgium,"Defender,Forward",Dender,Belgian-Pro-League,23.0,2002.0,7,7,596,6.6,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,15.0,15.0,45.0,0.0,0.15,0.15,0.0,0.15,0.03,0.1,0.13,0.03,0.13,6.6,0,5,1,20.0,0.76,0.15,0.0,0.0,18.0,1.0,0,0,0.03,-0.2,-0.2,229.0,327.0,70.0,3803.0,1446.0,118.0,141.0,83.7,85.0,123.0,69.1,21.0,42.0,50.0,1,0.7,1.1,0.3,11.0,15.0,8.0,5.0,15.0,327.0,267.0,58.0,6.0,0.0,1.0,35,48.0,4.0,1.0,3.0,0.0,229.0,2.0,7.0,17.0,2.57,8.0,5.0,2.0,1.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10,9.0,2.0,2.0,9.0,13.0,69.2,4.0,10.0,1.0,9.0,7,20.0,15.0,0.0,405.0,18.0,118.0,173.0,122.0,12.0,405.0,15.0,7.0,46.7,8.0,53.3,203.0,1168.0,499.0,15.0,8.0,4.0,12.0,6.0,246.0,45.0,0,3,5,0,35,7,10,0.0,0.0,0,23.0,8.0,6.0,57.1,Defender,Forward,,,,fabio-ferraro,Fabio FerraroDender,Belgium,Halle,Belgium,2002-09-03 00:00:00,Left-Back,Defender,left,177.0,2027-06-30 00:00:00,Hexagon,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,1000000.0,1000000.0
Nacho Ferri,Spain,Forward,Westerlo,Belgian-Pro-League,20.0,2004.0,6,4,384,4.3,1,1,2,1,0,0,2,0,3.1,3.1,0.5,3.7,5.0,15.0,26.0,0.23,0.23,0.47,0.23,0.47,0.73,0.13,0.86,0.73,0.86,4.3,1,14,5,35.7,3.28,1.17,0.07,0.2,11.7,0.0,0,0,0.23,-2.1,-2.1,53.0,87.0,60.9,722.0,275.0,36.0,49.0,73.5,16.0,28.0,57.1,0.0,3.0,0.0,1,0.5,0.2,0.5,6.0,9.0,3.0,0.0,15.0,87.0,87.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,21.0,4.92,10.0,0.0,2.0,3.0,6.0,0.0,4.0,0.94,1.0,0.0,1.0,1.0,1.0,0.0,7.0,5,1.0,3.0,3.0,2.0,2.0,100.0,0.0,6.0,1.0,5.0,1,8.0,8.0,0.0,148.0,10.0,15.0,56.0,77.0,30.0,148.0,5.0,2.0,40.0,2.0,40.0,72.0,342.0,133.0,5.0,3.0,2.0,15.0,7.0,101.0,26.0,0,12,11,1,0,1,5,1.0,0.0,0,9.0,26.0,13.0,66.7,Forward,,,,,nacho-ferri,Nacho FerriWesterlo,Spain,Montaverner,Spain,2004-10-05 00:00:00,Centre-Forward,Attack,right,192.0,2025-06-30 00:00:00,,Koninklijke Voetbalclub Kortrijk,2200000.0,3000000.0
Mathias Fixelles,Belgium,"Forward,Midfielder",Westerlo,Belgian-Pro-League,29.0,1996.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,8.0,8.0,100.0,129.0,9.0,5.0,5.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,13.0,2.0,3.0,8.0,2.0,0.0,13.0,0.0,0.0,,0.0,,5.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,,Forward,Midfielder,,,,mathias-fixelles,Mathias FixellesWesterlo,Belgium,Soignies,Belgium,1996-08-11 00:00:00,Defensive Midfield,Midfield,right,183.0,2026-06-30 00:00:00,SBB Global,Koninklijke Voetbal Club Westerlo,400000.0,1000000.0
Raul Florucz,Austria,"Forward,Midfielder",Union SG,Belgian-Pro-League,24.0,2001.0,7,6,485,5.4,4,1,5,2,2,2,0,0,4.3,2.7,0.5,3.2,6.0,17.0,47.0,0.74,0.19,0.93,0.37,0.56,0.79,0.1,0.89,0.5,0.6,5.4,4,17,6,35.3,3.15,1.11,0.12,0.33,17.2,0.0,2,2,0.16,-0.3,-0.7,69.0,104.0,66.3,900.0,319.0,49.0,62.0,79.0,14.0,23.0,60.9,4.0,7.0,57.1,1,0.5,0.6,0.5,5.0,3.0,13.0,1.0,17.0,104.0,100.0,2.0,1.0,0.0,0.0,5,0.0,1.0,0.0,0.0,0.0,69.0,2.0,3.0,17.0,3.15,11.0,0.0,2.0,3.0,0.0,1.0,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6,4.0,1.0,5.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,2,12.0,2.0,0.0,180.0,3.0,18.0,45.0,120.0,28.0,178.0,14.0,3.0,21.4,11.0,78.6,102.0,483.0,171.0,6.0,5.0,5.0,20.0,13.0,122.0,47.0,0,1,4,1,5,2,6,0.0,0.0,0,18.0,2.0,5.0,28.6,Forward,Midfielder,,,,raul-florucz,Raul FloruczUnion SG,,,,,,,,,,,,,
Carlos Forbs,Portugal,Forward,Club Brugge,Belgian-Pro-League,21.0,2004.0,4,2,218,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,13.0,9.0,55.0,0.0,0.41,0.41,0.0,0.41,0.06,0.15,0.21,0.06,0.21,2.4,0,1,0,0.0,0.41,0.0,0.0,,15.3,0.0,0,0,0.15,-0.1,-0.1,83.0,109.0,76.1,1291.0,383.0,44.0,54.0,81.5,34.0,43.0,79.1,5.0,7.0,71.4,1,0.4,0.4,0.6,5.0,5.0,9.0,4.0,9.0,109.0,106.0,3.0,0.0,0.0,0.0,13,3.0,0.0,0.0,0.0,0.0,83.0,0.0,3.0,12.0,4.95,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.83,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3,6.0,2.0,0.0,132.0,1.0,9.0,29.0,95.0,19.0,132.0,10.0,2.0,20.0,8.0,80.0,106.0,721.0,350.0,13.0,6.0,11.0,6.0,3.0,111.0,55.0,0,7,2,1,13,3,2,0.0,0.0,0,7.0,0.0,2.0,0.0,Forward,,,,,carlos-forbs,Carlos ForbsClub Brugge,Portugal,Sintra,Portugal,2004-03-19 00:00:00,Left Winger,Attack,left,169.0,2025-06-30 00:00:00,CMG Sports,Wolverhampton Wanderers Football Club,8000000.0,10000000.0
Marlon Fossey,USA,Defender,Standard Liege,Belgian-Pro-League,27.0,1998.0,7,7,630,7.0,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,24.0,12.0,30.0,0.14,0.0,0.14,0.14,0.14,0.09,0.03,0.13,0.09,0.13,7.0,1,7,3,42.9,1.0,0.43,0.14,0.33,13.3,0.0,0,0,0.09,0.3,0.3,236.0,322.0,73.3,3669.0,1524.0,141.0,164.0,86.0,74.0,104.0,71.2,15.0,36.0,41.7,0,0.2,0.6,-0.2,5.0,20.0,6.0,4.0,12.0,322.0,264.0,56.0,5.0,0.0,0.0,21,50.0,0.0,0.0,0.0,0.0,236.0,2.0,4.0,8.0,1.14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5,6.0,1.0,3.0,3.0,5.0,60.0,2.0,8.0,5.0,3.0,11,21.0,25.0,0.0,411.0,24.0,128.0,176.0,108.0,14.0,411.0,8.0,2.0,25.0,6.0,75.0,197.0,1365.0,811.0,24.0,13.0,3.0,12.0,3.0,231.0,30.0,0,2,7,1,21,11,5,0.0,0.0,0,26.0,13.0,11.0,54.2,Defender,,,,,marlon-fossey,Marlon FosseyStandard Liege,United States,"Los Angeles, California",United States,1998-09-09 00:00:00,Right-Back,Defender,right,179.0,2027-06-30 00:00:00,NVF,Royal Standard Club de Liège,4000000.0,4000000.0
Daam Foulon,Belgium,"Defender,Forward",Antwerp,Belgian-Pro-League,26.0,1999.0,6,6,474,5.3,0,2,2,0,0,0,1,0,0.1,0.1,0.4,0.4,7.0,13.0,26.0,0.0,0.38,0.38,0.0,0.38,0.01,0.07,0.08,0.01,0.08,5.3,0,1,0,0.0,0.19,0.0,0.0,,11.6,0.0,0,0,0.06,-0.1,-0.1,168.0,224.0,75.0,2990.0,894.0,79.0,93.0,84.9,71.0,88.0,80.7,16.0,31.0,51.6,2,0.4,0.4,1.6,4.0,11.0,5.0,4.0,13.0,224.0,167.0,56.0,3.0,0.0,1.0,21,47.0,6.0,5.0,1.0,0.0,168.0,1.0,4.0,14.0,2.66,9.0,1.0,0.0,0.0,4.0,0.0,5.0,0.95,3.0,1.0,0.0,0.0,1.0,0.0,10.0,4,3.0,3.0,4.0,6.0,13.0,46.2,7.0,2.0,0.0,2.0,4,14.0,19.0,0.0,272.0,15.0,61.0,135.0,76.0,4.0,272.0,9.0,2.0,22.2,4.0,44.4,116.0,526.0,251.0,7.0,4.0,0.0,2.0,2.0,148.0,26.0,0,6,9,1,21,4,4,0.0,0.0,0,12.0,11.0,7.0,61.1,Defender,Forward,,,,daam-foulon,Daam FoulonAntwerp,Belgium,Mechelen,Belgium,1999-03-23 00:00:00,Left-Back,Defender,left,180.0,2025-06-30 00:00:00,Stirr Associates,Yellow-Red Koninklijke Voetbalclub Mechelen,3000000.0,3000000.0
Guillaume Francois,Belgium,Defender,Union SG,Belgian-Pro-League,35.0,1990.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,100.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,Defender,,,,,guillaume-francois,Guillaume FrancoisUnion SG,Belgium,Libramont,Belgium,1990-06-03 00:00:00,Right-Back,Defender,right,174.0,2025-06-30 00:00:00,Vulpes-vna,Royale Union Saint-Gilloise,150000.0,900000.0
Benjamin Fredrick,Nigeria,"Defender,Forward",Dender,Belgian-Pro-League,20.0,2005.0,7,5,431,4.8,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,4.8,0,3,0,0.0,0.63,0.0,0.0,,9.6,0.0,0,0,0.09,-0.3,-0.3,175.0,222.0,78.8,2640.0,919.0,92.0,106.0,86.8,62.0,80.0,77.5,13.0,22.0,59.1,0,0.4,0.4,-0.4,1.0,13.0,2.0,2.0,16.0,222.0,173.0,49.0,2.0,0.0,0.0,13,47.0,0.0,0.0,0.0,0.0,175.0,0.0,5.0,6.0,1.25,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7,10.0,2.0,2.0,7.0,12.0,58.3,5.0,5.0,0.0,5.0,7,21.0,21.0,0.0,278.0,21.0,87.0,111.0,82.0,8.0,278.0,4.0,2.0,50.0,1.0,25.0,116.0,531.0,246.0,8.0,6.0,0.0,4.0,4.0,138.0,12.0,0,2,3,2,13,7,7,0.0,1.0,0,16.0,9.0,17.0,34.6,Defender,Forward,,,,benjamin-fredrick,Benjamin FredrickDender,,,Nigeria,2005-05-28 00:00:00,Centre-Back,Defender,right,187.0,,CAA Base Ltd,Brentford Football Club,150000.0,150000.0
Matija Frigan,Croatia,Forward,Westerlo,Belgian-Pro-League,22.0,2003.0,3,2,175,1.9,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3.0,2.0,1.0,0.51,0.0,0.51,0.51,0.51,0.18,0.0,0.18,0.18,0.18,1.9,1,2,2,100.0,1.03,1.03,0.5,0.5,13.8,0.0,0,0,0.17,0.7,0.7,17.0,24.0,70.8,255.0,41.0,10.0,12.0,83.3,6.0,10.0,60.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,15.0,9.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,32.0,0.0,2.0,20.0,12.0,3.0,32.0,0.0,0.0,,0.0,,16.0,134.0,88.0,3.0,2.0,2.0,1.0,1.0,19.0,1.0,0,2,2,0,0,0,0,0.0,0.0,0,5.0,2.0,7.0,22.2,Forward,,,,,matija-frigan,Matija FriganWesterlo,Croatia,Rijeka,Croatia,2003-02-11 00:00:00,Centre-Forward,Attack,left,185.0,2028-06-30 00:00:00,GreenField,Koninklijke Voetbal Club Westerlo,5000000.0,5000000.0
Dario Fuentes,Spain,"Midfielder,Defender",La Louviere,Belgian-Pro-League,22.0,2003.0,3,2,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,1.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,26.0,42.0,61.9,441.0,247.0,11.0,14.0,78.6,12.0,22.0,54.5,2.0,2.0,100.0,0,0.1,0.2,-0.1,1.0,3.0,0.0,0.0,4.0,42.0,35.0,7.0,0.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,4.0,2.43,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,5.0,1.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,4,10.0,6.0,0.0,61.0,4.0,21.0,24.0,16.0,3.0,61.0,1.0,1.0,100.0,0.0,0.0,15.0,121.0,74.0,2.0,0.0,0.0,2.0,1.0,23.0,5.0,0,5,2,0,2,4,4,0.0,0.0,0,2.0,2.0,4.0,33.3,Midfielder,Defender,,,,dario-fuentes,Dario FuentesLa Louviere,,,,,,,,,,,,,
Kaye Furo,Belgium,Forward,Club Brugge,Belgian-Pro-League,18.0,2007.0,2,0,30,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.56,0.21,0.77,0.56,0.77,0.3,0,2,1,50.0,6.0,3.0,0.0,0.0,9.6,0.0,0,0,0.09,-0.2,-0.2,9.0,15.0,60.0,99.0,47.0,5.0,7.0,71.4,3.0,5.0,60.0,0.0,0.0,,0,0.1,0.2,-0.1,1.0,1.0,1.0,1.0,0.0,15.0,13.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,22.0,1.0,3.0,10.0,10.0,5.0,22.0,1.0,1.0,100.0,0.0,0.0,8.0,44.0,16.0,1.0,0.0,1.0,2.0,0.0,13.0,4.0,0,0,0,1,1,0,0,0.0,0.0,0,2.0,2.0,1.0,66.7,Forward,,,,,kaye-furo,Kaye FuroClub Brugge,,,,,,,,,,,,,
Mohammed Fuseini,Ghana,Forward,Union SG,Belgian-Pro-League,23.0,2002.0,2,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,0.3,0,2,0,0.0,6.92,0.0,0.0,,24.1,0.0,0,0,0.04,-0.1,-0.1,2.0,3.0,66.7,15.0,2.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,2.0,8.0,2.0,0.0,0.0,2.0,100.0,6.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,0,1,1,0,1,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,Forward,,,,,mohammed-fuseini,Mohammed FuseiniUnion SG,Ghana,Sunyani,Ghana,1992-07-02 00:00:00,Defensive Midfield,Midfield,right,185.0,,,RFK Akhmat Grozny,25000.0,25000.0
