Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Giorgi Gocholeishvili,Georgia,Midfielder,Hamburger SV,Bundesliga,24.0,2001.0,2,2,161,1.8,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,6,2,4,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,1.8,0,1,0,0.0,0.56,0.0,0.0,,29.3,0,0,0,0.01,0.0,0.0,35,48,72.9,569,101,14,19,73.7,15,15,100.0,2,7,28.6,0,0.1,0.0,-0.1,1,2,2,0,2,48,37,10,0,0,1,2,10,0,0,0,0,35,1,2,2,1.12,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,1,0,1,1,2,4,1,65,5,23,21,21,4,65,4,1,25.0,3,75.0,34,242,138,6,4,0,2,2,32,4,1,2,2,1,2,1,0,0,0,0,9,3,2,60.0,Midfielder,,,,,giorgi-gocholeishvili,Giorgi GocholeishviliHamburger SV,Georgia,Kutaisi,Georgia,2001-02-14 00:00:00,Right-Back,Defender,right,178.0,2025-06-30 00:00:00,Bene-Sport,Football Club København,2500000.0,2500000.0
Maxima Goffi,France,Defender,Lille,Ligue ,17.0,2008.0,1,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,22,28,78.6,407,171,7,11,63.6,14,16,87.5,1,1,100.0,0,0.0,0.0,0.0,0,1,1,1,2,28,22,6,1,0,0,1,5,0,0,0,0,22,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,31,1,13,16,2,0,31,1,1,100.0,0,0.0,10,22,4,0,0,0,0,0,13,1,0,1,0,0,1,0,1,0,0,0,5,2,1,66.7,Defender,,,,,maxima-goffi,Maxima GoffiLille,,,,,,,,,,,,,
Saba Goglichidze,Georgia,Defender,Udinese,Serie A,21.0,2004.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,7,42.9,50,22,1,1,100.0,2,3,66.7,0,3,0.0,0,0.0,0.1,0.0,1,0,0,0,0,7,7,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,16,3,12,1,3,1,16,0,0,,0,,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,Defender,,2885.0,150000.0,Unverified estimation,saba-goglichidze,Saba GoglichidzeUdinese,Georgia,Kutaisi,Georgia,2004-06-25 00:00:00,Centre-Back,Defender,right,192.0,2027-06-30 00:00:00,LP Sport Management,Empoli Football Club S.r.l.,8000000.0,8000000.0
Aleksandr Golovin,Russia,"Forward,Midfielder",Monaco,Ligue ,29.0,1996.0,3,3,245,2.7,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3,10,13,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,2.7,0,4,0,0.0,1.47,0.0,0.0,,18.0,0,0,0,0.1,-0.4,-0.4,96,122,78.7,1428,273,52,57,91.2,35,41,85.4,4,9,44.4,0,0.0,0.1,0.0,0,6,2,0,10,122,116,4,1,0,0,4,1,1,0,0,0,96,2,3,5,1.84,3,0,0,2,0,0,0,0.0,0,0,0,0,0,0,4,2,0,3,1,3,6,50.0,3,5,1,4,2,6,2,1,152,1,24,65,65,8,152,8,5,62.5,3,37.5,78,417,131,3,4,1,5,3,111,13,0,5,2,0,4,2,2,0,0,0,13,0,1,0.0,Forward,Midfielder,110577.0,5750000.0,Unverified estimation,aleksandr-golovin,Aleksandr GolovinMonaco,Russia,"Kaltan, Kemerovo Oblast",Russia,1996-05-30 00:00:00,Attacking Midfield,Midfield,right,178.0,2029-06-30 00:00:00,,Association sportive de Monaco Football Club,25000000.0,30000000.0
Angel Gomes,England,Midfielder,Marseille,Ligue ,25.0,2000.0,3,3,265,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,14,2,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,2.9,0,1,0,0.0,0.34,0.0,0.0,,27.5,0,0,0,0.04,0.0,0.0,199,216,92.1,3381,712,88,94,93.6,96,101,95.0,13,19,68.4,0,0.1,0.1,-0.1,4,19,0,0,14,216,213,3,2,2,1,0,1,0,0,0,0,199,0,0,11,3.74,11,0,0,0,0,0,1,0.34,1,0,0,0,0,0,3,2,0,1,2,2,2,100.0,0,1,0,1,1,4,1,0,227,2,22,167,39,0,227,2,2,100.0,0,0.0,144,611,284,6,5,0,1,0,193,2,0,4,2,0,0,1,2,0,0,0,10,1,3,25.0,Midfielder,,13654.0,710000.0,Unverified estimation,angel-gomes,Angel GomesMarseille,England,London,England,2000-08-31 00:00:00,Attacking Midfield,Midfield,right,166.0,2025-06-30 00:00:00,ROOF,Lille Olympique Sporting Club,20000000.0,28000000.0
Joao Gomes,Brazil,Midfielder,Wolves,Premier League,24.0,2001.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,3.0,0,1,0,0.0,0.33,0.0,0.0,,35.8,0,0,0,0.01,0.0,0.0,138,158,87.3,2273,503,68,71,95.8,52,59,88.1,13,18,72.2,0,0.0,0.1,0.0,2,17,3,0,15,158,154,4,1,0,1,1,3,0,0,0,0,138,0,4,6,2.0,5,0,0,0,0,1,0,0.0,0,0,0,0,0,0,7,6,3,4,0,4,13,30.8,9,5,1,4,2,9,3,0,180,5,34,111,39,3,180,2,2,100.0,0,0.0,96,559,202,1,4,0,6,3,124,4,0,6,9,0,1,2,6,0,0,0,12,2,2,50.0,Midfielder,,,,,joao-gomes,Joao GomesWolves,Portugal,Castelo Branco,Portugal,1997-04-29 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,,Académica Coimbra,25000.0,50000.0
Rodrigo Gomes,Portugal,Midfielder,Wolves,Premier League,22.0,2003.0,2,0,45,0.5,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,0,9,2.0,0.0,2.0,2.0,2.0,0.73,0.0,0.73,0.73,0.73,0.5,1,3,1,33.3,6.0,2.0,0.33,1.0,16.7,0,0,0,0.12,0.6,0.6,17,22,77.3,311,36,10,12,83.3,5,8,62.5,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,0,22,18,4,0,0,0,2,4,0,0,0,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,1,0,1,0,2,1,0,35,1,7,5,23,6,35,2,0,0.0,2,100.0,15,63,24,0,2,0,2,1,22,9,0,2,0,0,2,0,2,0,0,0,3,1,0,100.0,Midfielder,,29619.0,1540171.0,Unverified estimation,rodrigo-gomes,Rodrigo GomesWolves,Portugal,Póvoa de Varzim,Portugal,2003-07-07 00:00:00,Right Midfield,Midfield,right,175.0,2029-06-30 00:00:00,MC Striker,Wolverhampton Wanderers Football Club,15000000.0,15000000.0
Toti Gomes,Portugal,Defender,Wolves,Premier League,26.0,1999.0,3,3,228,2.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.1,3,3,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2.5,0,1,0,0.0,0.39,0.0,0.0,,6.2,0,0,0,0.03,0.0,0.0,149,180,82.8,2668,808,53,58,91.4,85,92,92.4,7,25,28.0,0,0.0,0.0,0.0,2,7,0,0,3,180,170,10,7,0,0,2,3,0,0,0,0,149,0,0,2,0.79,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,4,7,0,0,5,6,83.3,1,1,1,0,2,9,11,0,205,14,103,96,7,1,205,1,1,100.0,0,0.0,128,610,298,3,2,0,2,1,149,1,0,3,1,0,2,2,4,0,0,0,12,3,6,33.3,Defender,,29619.0,1540171.0,Unverified estimation,toti-gomes,Toti GomesWolves,Guinea-Bissau,Bissau,Portugal,1999-01-16 00:00:00,Centre-Back,Defender,left,187.0,2029-06-30 00:00:00,Element Twelve,Wolverhampton Wanderers Football Club,25000000.0,25000000.0
Diego Gomez,Paraguay,Midfielder,Brighton,Premier League,22.0,2003.0,3,1,106,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,4,1,0.0,0.0,0.0,0.0,0.0,0.02,0.26,0.29,0.02,0.29,1.2,0,1,1,100.0,0.85,0.85,0.0,0.0,28.8,0,0,0,0.03,0.0,0.0,26,37,70.3,387,118,15,16,93.8,9,11,81.8,1,5,20.0,0,0.3,0.0,-0.3,1,6,1,0,4,37,33,3,0,0,0,2,0,1,1,0,0,26,1,3,1,0.85,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,4,2,3,0,2,5,40.0,3,4,0,4,2,7,3,0,53,3,10,39,7,0,53,2,0,0.0,2,100.0,22,74,47,0,0,0,1,0,27,1,0,4,2,0,2,2,4,0,0,0,6,1,4,20.0,Midfielder,,,,,diego-gomez,Diego GomezBrighton,Argentina,Rosario,Argentina,1984-01-05 00:00:00,Attacking Midfield,Midfield,right,164.0,,,Angers Sporting Club de l'Ouest,200000.0,600000.0
Joe Gomez,England,Defender,Liverpool,Premier League,28.0,1997.0,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,14,19,73.7,231,96,7,8,87.5,7,8,87.5,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,1,19,12,7,0,0,0,0,7,0,0,0,0,14,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,28,4,12,13,3,0,28,0,0,,0,,7,24,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,100.0,Defender,,100704.0,5236582.0,Unverified estimation,joe-gomez,Joe GomezLiverpool,England,London,England,1997-05-23 00:00:00,Centre-Back,Defender,right,188.0,2027-06-30 00:00:00,Wasserman,Liverpool Football Club,25000000.0,42000000.0
Moi Gomez,Spain,Midfielder,Osasuna,La Liga,31.0,1994.0,3,2,162,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,21,3,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,1.8,0,1,1,100.0,0.56,0.56,0.0,0.0,15.6,0,0,0,0.06,-0.1,-0.1,129,144,89.6,2606,741,53,55,96.4,52,57,91.2,22,27,81.5,0,0.1,0.2,-0.1,2,21,2,0,21,144,133,11,8,1,2,6,0,3,1,2,0,129,0,3,6,3.33,4,2,0,0,0,0,1,0.56,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,1,2,1,0,151,0,10,116,26,1,151,2,0,0.0,0,0.0,88,503,151,0,2,0,0,1,116,3,0,0,5,0,6,1,1,0,0,0,9,0,0,,Midfielder,,,,,moi-gomez,Moi GomezOsasuna,Spain,Rojales,Spain,1994-06-23 00:00:00,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,InterStarDeporte,Club Atlético Osasuna,3000000.0,10000000.0
Sergio Gomez,Spain,Defender,Real Sociedad,La Liga,25.0,2000.0,3,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,69,87,79.3,1099,492,31,33,93.9,35,42,83.3,3,8,37.5,0,0.0,0.1,0.0,0,3,1,1,10,87,72,15,6,0,0,6,9,0,0,0,0,69,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,2,4,3,1,4,8,50.0,4,3,1,2,0,8,2,0,105,3,26,67,14,0,105,1,0,0.0,1,100.0,57,199,88,0,1,0,4,2,61,3,0,2,1,0,6,0,2,0,0,0,6,1,0,100.0,Defender,,,,,sergio-gomez,Sergio GomezReal Sociedad,Spain,Badalona,Spain,2000-09-04 00:00:00,Right Winger,Attack,left,171.0,2030-06-30 00:00:00,SEG,Real Sociedad de Fútbol S.A.D.,20000000.0,20000000.0
Unai Gomez,Spain,"Midfielder,Forward",Athletic Club,La Liga,22.0,2003.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,4,75.0,61,0,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,3,2,0,5,1,0,0.0,1,100.0,2,16,7,0,0,0,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,,Midfielder,Forward,,,,unai-gomez,Unai GomezAthletic Club,Spain,Bermeo,Spain,2003-05-25 00:00:00,Attacking Midfield,Midfield,left,183.0,2028-06-30 00:00:00,Rioja Cermeño S.L.,Athletic Club Bilbao,6000000.0,8000000.0
Valentin Gomez,Argentina,Midfielder,Betis,La Liga,22.0,2003.0,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,7,8,87.5,95,53,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,2,0,12,3,4,5,3,1,12,0,0,,0,,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,Midfielder,,,,,valentin-gomez,Valentin GomezBetis,,,,,,,,,,,,,
Rafael Goncalves,Portugal,Midfielder,Strasbourg,Ligue ,20.0,2005.0,2,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,8,1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,1.2,0,1,1,100.0,0.85,0.85,0.0,0.0,20.9,0,0,0,0.06,-0.1,-0.1,64,74,86.5,1017,278,31,34,91.2,23,26,88.5,5,8,62.5,0,0.0,0.0,0.0,1,9,0,0,8,74,73,1,1,1,1,1,0,0,0,0,0,64,0,1,2,1.7,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,4,3,2,2,0,2,3,66.7,1,2,0,2,0,4,2,0,87,3,21,50,16,1,87,2,1,50.0,1,50.0,52,285,151,3,3,0,4,0,58,1,0,2,0,0,1,0,3,0,0,0,4,1,0,100.0,Midfielder,,,,,rafael-goncalves,Rafael GoncalvesStrasbourg,,,,,,,,,,,,,
Nicolas Gonzalez,Spain,Midfielder,Manchester City,Premier League,23.0,2002.0,2,2,164,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,16,4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1.8,0,2,0,0.0,1.1,0.0,0.0,,25.5,0,0,0,0.03,-0.1,-0.1,124,134,92.5,1768,535,72,74,97.3,47,52,90.4,3,4,75.0,0,0.0,0.1,0.0,0,16,0,0,16,134,127,7,6,0,0,0,1,0,0,0,0,124,0,0,4,2.2,3,0,0,1,0,0,1,0.55,1,0,0,0,0,0,6,6,0,5,1,3,4,75.0,1,3,1,2,1,7,3,0,151,3,28,102,21,1,151,6,5,83.3,0,0.0,73,362,181,3,3,1,2,1,106,4,0,2,4,0,0,1,6,0,0,0,6,4,3,57.1,Midfielder,,,,,nicolas-gonzalez,Nicolas GonzalezManchester City,Spain,A Coruña,Spain,2002-01-03 00:00:00,Central Midfield,Midfield,right,188.0,2029-06-30 00:00:00,Gestifute,Manchester City Football Club,40000000.0,40000000.0
Nicolas Gonzalez,Argentina,"Midfielder,Defender",Juventus,Serie A,27.0,1998.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.63,0.32,0.95,0.63,0.95,0.2,0,2,0,0.0,9.47,0.0,0.0,,17.9,0,0,0,0.07,-0.1,-0.1,4,9,44.4,92,50,1,3,33.3,3,5,60.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,1,9,5,4,0,0,0,0,4,0,0,0,0,4,0,0,2,9.47,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,16,1,5,4,7,2,16,0,0,,0,,5,24,9,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,2,0,100.0,Midfielder,Defender,,,,nicolas-gonzalez,Nicolas GonzalezJuventus,Spain,A Coruña,Spain,2002-01-03 00:00:00,Central Midfield,Midfield,right,188.0,2029-06-30 00:00:00,Gestifute,Manchester City Football Club,40000000.0,40000000.0
Urko Gonzalez,Spain,Midfielder,Espanyol,La Liga,24.0,2001.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,5,6,83.3,91,43,1,1,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,3,0,13,4,7,5,2,0,13,1,0,0.0,0,0.0,5,30,22,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0.0,Midfielder,,,,,urko-gonzalez,Urko GonzalezEspanyol,Spain,Vitoria-Gasteiz,Spain,2001-03-20 00:00:00,Defensive Midfield,Midfield,right,189.0,2025-06-30 00:00:00,IDUB GLOBAL,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,1500000.0
Urko Gonzalez,Spain,Midfielder,Real Sociedad,La Liga,24.0,2001.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,4,4,100.0,51,29,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,8.18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,6,2,2,4,0,0,6,0,0,,0,,2,7,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Midfielder,,,,,urko-gonzalez,Urko GonzalezReal Sociedad,Spain,Vitoria-Gasteiz,Spain,2001-03-20 00:00:00,Defensive Midfield,Midfield,right,189.0,2025-06-30 00:00:00,IDUB GLOBAL,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,1500000.0
Anthony Gordon,England,Forward,Newcastle Utd,Premier League,24.0,2001.0,2,2,134,1.5,0,0,0,0,0,0,0,1,1.1,1.1,0.1,1.2,4,3,5,0.0,0.0,0.0,0.0,0.0,0.72,0.06,0.78,0.72,0.78,1.5,0,10,3,30.0,6.72,2.01,0.0,0.0,17.7,0,0,0,0.11,-1.1,-1.1,23,34,67.6,294,27,18,21,85.7,4,8,50.0,1,3,33.3,0,0.1,0.0,-0.1,2,1,0,0,3,34,32,2,0,0,1,1,0,1,1,0,0,23,0,2,6,4.03,3,0,2,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,55,0,2,24,30,12,55,6,4,66.7,1,16.7,34,155,83,4,4,3,2,2,32,5,0,4,4,1,1,0,0,0,0,0,7,4,1,80.0,Forward,,177712.0,9241027.0,Unverified estimation,anthony-gordon,Anthony GordonNewcastle Utd,England,Liverpool,England,2001-02-24 00:00:00,Left Winger,Attack,right,183.0,,Unique Sports Group,Newcastle United Football Club,65000000.0,65000000.0
Leon Goretzka,Germany,Midfielder,Bayern Munich,Bundesliga,30.0,1995.0,2,2,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,9,7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,1.5,0,2,1,50.0,1.31,0.66,0.0,0.0,10.3,0,0,0,0.07,-0.1,-0.1,69,77,89.6,1159,300,36,36,100.0,29,29,100.0,4,8,50.0,0,0.0,0.2,0.0,0,4,2,0,9,77,72,4,4,1,2,1,0,0,0,0,0,69,1,1,3,1.97,3,0,0,0,0,0,2,1.31,2,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,3,2,1,3,4,1,0,93,5,14,60,21,2,93,1,1,100.0,0,0.0,55,204,85,1,2,0,2,0,58,7,0,0,3,0,1,3,1,0,0,0,8,2,4,33.3,Midfielder,,250000.0,13000000.0,,leon-goretzka,Leon GoretzkaBayern Munich,Germany,Bochum,Germany,1995-02-06 00:00:00,Central Midfield,Midfield,right,189.0,2026-06-30 00:00:00,ROOF,FC Bayern München,22000000.0,70000000.0
Andoni Gorosabel,Spain,Defender,Athletic Club,La Liga,29.0,1996.0,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,13,18,72.2,197,109,8,9,88.9,5,6,83.3,0,0,,0,0.0,0.0,0.0,1,1,1,0,2,18,12,5,0,0,0,0,5,0,0,0,0,13,1,2,1,3.75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,21,0,4,10,7,0,21,0,0,,0,,5,16,12,1,1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Defender,,30000.0,1560000.0,Unverified estimation,andoni-gorosabel,Andoni GorosabelAthletic Club,Spain,Arrasate,Spain,1996-08-04 00:00:00,Right-Back,Defender,right,174.0,2028-06-30 00:00:00,,Athletic Club Bilbao,5000000.0,10000000.0
Jon Gorrotxategi,Spain,Midfielder,Real Sociedad,La Liga,23.0,2002.0,2,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.19,0.03,0.19,1.2,0,1,0,0.0,0.8,0.0,0.0,,29.6,0,0,0,0.03,0.0,0.0,62,69,89.9,914,169,27,30,90.0,31,34,91.2,1,2,50.0,0,0.2,0.1,-0.2,3,5,1,0,6,69,69,0,0,0,0,0,0,0,0,0,0,62,0,0,6,4.86,5,0,0,1,0,0,1,0.81,1,0,0,0,0,0,3,2,0,3,0,1,2,50.0,1,0,0,0,3,6,1,0,83,1,13,56,16,0,83,1,0,0.0,1,100.0,50,250,131,1,3,0,1,0,56,0,0,2,2,0,0,3,2,0,0,0,12,1,4,20.0,Midfielder,,,,,jon-gorrotxategi,Jon GorrotxategiReal Sociedad,,,,,,,,,,,,,
