Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Timothee Kolodziejczak,France,Defender,Paris FC,Ligue ,34.0,1991.0,2,1,88.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,77,86,89.5,1536,761,22,23,95.7,48,52,92.3,7,11,63.6,0,0.0,0.1,0.0,1,6,1,0,6,86,84,2,2,0,0,0,0,0,0,0,0,77,0,0,1,1.02,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,1,97,11,41,55,1,1,97,0,0,,0,,52,244,172,1,0,0,0,0,74,1,0,0,1,0,0,1,0,0,0,0,1,1,4,20.0,Defender,,,,,timothee-kolodziejczak,Timothee KolodziejczakParis FC,France,Avion,France,1991-10-01 00:00:00,Centre-Back,Defender,left,183.0,,,FC Schalke 04,400000.0,7000000.0
Mert Komur,Germany,"Forward,Midfielder",Augsburg,Bundesliga,20.0,2005.0,5,4,392.0,4.4,1,1,2,1,0,0,1,0,0.7,0.7,0.4,1.1,14,13,19,0.23,0.23,0.46,0.23,0.46,0.15,0.1,0.25,0.15,0.25,4.4,1,9,2,22.2,2.07,0.46,0.11,0.5,17.2,0,0,0,0.07,0.3,0.3,115,154,74.7,1631,336,64,76,84.2,40,47,85.1,3,19,15.8,1,0.4,0.5,0.6,7,8,4,1,13,154,124,30,8,0,0,21,1,15,8,5,0,115,0,3,16,3.67,11,3,0,2,0,0,1,0.23,0,1,0,0,0,0,3,2,0,3,0,2,4,50.0,2,5,0,5,2,5,13,0,212,7,27,94,99,12,212,12,4,33.3,5,41.7,120,855,405,14,11,2,11,5,132,19,0,10,6,0,21,2,2,0,0,0,16,7,15,31.8,Forward,Midfielder,,,,mert-komur,Mert KomurAugsburg,Germany,Dachau,Germany,2005-07-17 00:00:00,Attacking Midfield,Midfield,both,183.0,2027-06-30 00:00:00,DW Sports Management,Fußball-Club Augsburg 1907,5000000.0,5000000.0
Ibrahima Konate,France,Defender,Liverpool,Premier League,26.0,1999.0,6,6,507.0,5.6,0,0,0,0,0,0,2,0,0.6,0.6,0.3,0.9,7,24,0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16,5.6,0,3,0,0.0,0.53,0.0,0.0,,7.6,0,0,0,0.2,-0.6,-0.6,337,369,91.3,5956,1744,128,134,95.5,191,207,92.3,14,20,70.0,0,0.3,0.1,-0.3,3,29,1,0,24,369,361,8,7,0,0,1,0,0,0,0,0,337,0,3,3,0.53,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,6,6,2,1,5,8,62.5,3,5,4,1,5,14,37,2,439,35,166,252,22,4,439,2,2,100.0,0,0.0,246,1290,780,7,9,0,1,3,297,0,0,6,4,0,1,5,6,0,0,0,16,25,8,75.8,Defender,,,,,ibrahima-konate,Ibrahima KonateLiverpool,France,Paris,France,1999-05-25 00:00:00,Centre-Back,Defender,right,194.0,2026-06-30 00:00:00,CAA Stellar,Liverpool Football Club,60000000.0,60000000.0
Geoffrey Kondogbia,Central African Republic,"Midfielder,Defender",Marseille,Ligue ,32.0,1993.0,2,2,105.0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,8,2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1.2,0,1,0,0.0,0.86,0.0,0.0,,9.8,0,0,0,0.06,-0.1,-0.1,89,97,91.8,1393,353,47,49,95.9,34,37,91.9,5,6,83.3,0,0.0,0.1,0.0,0,11,1,0,8,97,95,2,1,0,0,0,0,0,0,0,0,89,0,1,1,0.86,1,0,0,0,0,0,1,0.86,1,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,0,0,0,0,2,5,0,105,4,23,70,13,1,105,0,0,,0,,71,264,148,0,0,0,0,1,85,2,0,0,1,0,0,0,1,0,0,0,7,4,1,80.0,Midfielder,Defender,104808.0,5450000.0,,geoffrey-kondogbia,Geoffrey KondogbiaMarseille,France,Nemours,Central African Republic,1993-02-15 00:00:00,Defensive Midfield,Midfield,left,188.0,2027-06-30 00:00:00,Sport Cover,Olympique de Marseille,8000000.0,30000000.0
Ismael Kone,Canada,Midfielder,Sassuolo,Serie A,23.0,2002.0,4,4,313.0,3.5,1,0,1,1,0,0,2,1,0.3,0.3,0.1,0.4,4,9,5,0.29,0.0,0.29,0.29,0.29,0.08,0.04,0.12,0.08,0.12,3.5,1,2,1,50.0,0.58,0.29,0.5,1.0,14.4,0,0,0,0.14,0.7,0.7,76,85,89.4,1390,265,35,39,89.7,27,30,90.0,14,15,93.3,0,0.1,0.0,-0.1,4,11,1,0,9,85,82,3,2,0,2,0,1,0,0,0,0,76,0,1,8,2.3,5,0,2,1,0,0,1,0.29,0,0,1,0,0,0,5,2,2,1,2,2,3,66.7,1,4,1,3,3,8,3,0,122,6,36,67,22,3,122,9,5,55.6,3,33.3,71,380,183,4,1,0,8,1,89,5,1,5,6,0,0,3,2,0,0,0,10,1,4,20.0,Midfielder,,,,,ismael-kone,Ismael KoneSassuolo,Cote d'Ivoire,Abidjan,Canada,2002-06-16 00:00:00,Central Midfield,Midfield,right,188.0,2025-06-30 00:00:00,,Stade Rennais Football Club,10000000.0,12000000.0
Manu Kone,France,Midfielder,Roma,Serie A,24.0,2001.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,9,32,8,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.24,0.14,0.24,5.0,0,2,0,0.0,0.4,0.0,0.0,,19.8,0,0,0,0.36,-0.7,-0.7,215,235,91.5,3654,918,94,102,92.2,100,103,97.1,14,16,87.5,0,0.5,0.5,-0.5,3,21,3,0,32,235,227,8,8,1,0,0,0,0,0,0,0,215,0,4,15,3.0,13,0,1,0,1,0,1,0.2,1,0,0,0,0,0,9,5,5,3,1,3,9,33.3,6,4,0,4,3,12,3,0,286,3,36,186,73,7,286,12,7,58.3,0,0.0,180,1031,544,9,12,1,17,8,200,8,0,10,17,0,0,3,5,0,0,0,27,4,7,36.4,Midfielder,,,,,manu-kone,Manu KoneRoma,France,Colombes,France,2001-05-17 00:00:00,Central Midfield,Midfield,right,185.0,2029-06-30 00:00:00,ESN,Associazione Sportiva Roma,35000000.0,40000000.0
Ransford Konigsdorffer,Ghana,Forward,Hamburger SV,Bundesliga,24.0,2001.0,5,5,388.0,4.3,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,7,6,23,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.3,0.25,0.3,4.3,0,10,4,40.0,2.32,0.93,0.0,0.0,14.4,0,0,0,0.11,-1.1,-1.1,52,71,73.2,757,149,27,36,75.0,22,26,84.6,1,4,25.0,0,0.2,0.2,-0.2,3,5,2,1,6,71,60,10,1,1,0,4,0,0,0,0,0,52,1,1,10,2.32,6,0,1,2,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,3,0,104,3,10,46,48,13,104,6,2,33.3,3,50.0,66,410,180,7,4,4,9,5,84,23,0,4,5,7,4,0,0,0,0,0,5,7,6,53.8,Forward,,,,,ransford-konigsdorffer,Ransford KonigsdorfferHamburger SV,,,,,,,,,,,,,
Ezri Konsa,England,Defender,Aston Villa,Premier League,27.0,1997.0,5,5,425.0,4.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,4.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,304,319,95.3,5301,1830,129,131,98.5,158,164,96.3,16,22,72.7,0,0.0,0.1,0.0,1,29,1,0,18,319,296,23,14,0,0,2,1,0,0,0,0,304,0,0,3,0.64,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,9,5,4,1,3,16,0,360,37,140,206,14,2,360,2,0,0.0,2,100.0,238,1268,710,4,1,0,6,0,262,1,0,3,5,0,2,1,1,0,0,0,15,4,3,57.1,Defender,,86989.0,4523418.0,Unverified estimation,ezri-konsa,Ezri KonsaAston Villa,England,London,England,1997-10-23 00:00:00,Centre-Back,Defender,right,183.0,2028-06-30 00:00:00,CAA Stellar,Aston Villa Football Club,35000000.0,35000000.0
Teun Koopmeiners,Netherlands,Midfielder,Juventus,Serie A,27.0,1998.0,5,2,270.0,3.0,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.5,5,20,7,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.16,0.05,0.16,3.0,0,4,2,50.0,1.33,0.67,0.0,0.0,25.1,1,0,0,0.04,-0.1,-0.1,135,165,81.8,2397,790,62,66,93.9,53,63,84.1,18,25,72.0,0,0.3,0.5,-0.3,6,15,1,0,20,165,143,22,5,0,1,15,5,11,3,7,0,135,0,7,10,3.32,4,5,0,1,0,0,0,0.0,0,0,0,0,0,0,10,2,4,6,0,2,6,33.3,4,2,0,2,3,13,5,0,199,6,39,105,55,4,199,2,0,0.0,2,100.0,109,579,320,5,5,0,1,1,121,7,0,6,1,0,15,3,2,0,0,0,15,6,6,50.0,Midfielder,,110962.0,5770000.0,,teun-koopmeiners,Teun KoopmeinersJuventus,Netherlands,Castricum,Netherlands,1998-02-28 00:00:00,Attacking Midfield,Midfield,left,184.0,2029-06-30 00:00:00,Wasserman,Juventus Football Club,40000000.0,55000000.0
Odilon Kossounou,Ivory Coast,Defender,Atalanta,Serie A,24.0,2001.0,4,3,273.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,3.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,139,154,90.3,2136,614,71,76,93.4,55,61,90.2,7,9,77.8,0,0.0,0.1,0.0,1,10,0,0,8,154,145,9,5,0,0,2,3,0,0,0,0,139,0,1,4,1.32,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,5,6,0,1,5,7,71.4,2,2,1,1,1,8,13,1,187,23,87,85,15,1,187,5,2,40.0,2,40.0,116,534,270,2,0,0,8,2,130,4,0,4,1,0,2,1,5,0,1,0,8,3,1,75.0,Defender,,35577.0,1850000.0,,odilon-kossounou,Odilon KossounouAtalanta,Cote d'Ivoire,Abidjan,Cote d'Ivoire,2001-01-04 00:00:00,Centre-Back,Defender,right,191.0,2025-06-30 00:00:00,Unique Sports Group,Atalanta Bergamasca Calcio S.p.a.,25000000.0,35000000.0
Filip Kostic,Serbia,Defender,Juventus,Serie A,32.0,1992.0,1,0,29.0,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,2,0.0,3.1,3.1,0.0,3.1,0.21,0.22,0.43,0.21,0.43,0.3,0,1,0,0.0,3.1,0.0,0.0,,23.4,0,0,0,0.07,-0.1,-0.1,8,10,80.0,164,72,3,3,100.0,3,4,75.0,2,2,100.0,1,0.1,0.1,0.9,1,0,1,1,1,10,6,4,0,0,0,4,3,1,0,1,0,8,0,1,1,3.1,0,1,0,0,0,0,1,3.1,0,1,0,0,0,0,3,2,2,1,0,1,3,33.3,2,0,0,0,0,3,0,0,16,0,2,7,7,0,16,1,0,0.0,1,100.0,5,39,10,0,0,0,0,0,5,2,0,0,0,0,4,0,2,0,0,0,1,0,0,,Defender,,,,,filip-kostic,Filip KosticJuventus,Yugoslavia (Republic),Kragujevac,Serbia,1992-11-01 00:00:00,Left Midfield,Midfield,left,184.0,2025-06-30 00:00:00,World Soccer Agency,Fenerbahçe Spor Kulübü,5500000.0,40000000.0
Eddy Kouadio,Ivory Coast,Defender,Fiorentina,Serie A,19.0,2006.0,1,0,45.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,10,14,71.4,153,23,5,5,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,14,13,0,0,0,0,0,0,0,0,0,0,10,1,0,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,15,0,4,9,2,0,15,0,0,,0,,12,51,38,1,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,1,0,0,,Defender,,,,,eddy-kouadio,Eddy KouadioFiorentina,,,,,,,,,,,,,
Koffi Kouao,Ivory Coast,Defender,Metz,Ligue ,27.0,1998.0,6,6,532.0,5.9,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,10,25,25,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,5.9,0,3,1,33.3,0.51,0.17,0.0,0.0,15.3,0,0,0,0.09,-0.3,-0.3,244,282,86.5,4151,1377,109,115,94.8,108,121,89.3,20,32,62.5,0,0.3,0.5,-0.3,5,22,3,3,25,282,258,24,4,0,2,12,20,0,0,0,0,244,0,4,11,1.86,8,0,2,0,1,0,1,0.17,0,0,0,0,1,0,15,14,7,5,3,6,16,37.5,10,8,2,6,2,17,18,0,343,18,116,166,69,6,343,7,6,85.7,0,0.0,207,982,506,10,12,5,6,4,227,25,0,10,11,2,12,2,14,1,1,1,29,2,7,22.2,Defender,,15000.0,780000.0,Unverified estimation,koffi-kouao,Koffi KouaoMetz,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1998-05-20 00:00:00,Right-Back,Defender,right,173.0,2026-06-30 00:00:00,Team Anchor,FC Metz,1500000.0,2000000.0
Arsene Kouassi,Burkina Faso,"Defender,Midfielder",Lorient,Ligue ,21.0,2004.0,6,5,484.0,5.4,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.8,22,21,35,0.0,0.19,0.19,0.0,0.19,0.01,0.13,0.14,0.01,0.14,5.4,0,1,0,0.0,0.19,0.0,0.0,,21.9,1,0,0,0.05,0.0,0.0,168,218,77.1,2873,986,82,88,93.2,70,93,75.3,15,30,50.0,1,0.7,0.7,0.3,7,12,5,3,21,218,177,40,7,0,0,30,26,7,3,3,0,168,1,4,15,2.79,8,5,0,1,1,0,2,0.37,1,1,0,0,0,0,6,5,5,1,0,2,2,100.0,0,2,0,2,4,10,13,0,266,8,78,98,97,9,266,24,13,54.2,8,33.3,164,1163,723,22,10,4,2,3,159,35,0,4,9,2,30,4,5,0,0,0,25,1,4,20.0,Defender,Midfielder,,,,arsene-kouassi,Arsene KouassiLorient,,,,,,,,,,,,,
Christ-Owen Kouassi,France,Defender,Lecce,Serie A,22.0,2003.0,4,3,228.0,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,82,107,76.6,1383,577,37,43,86.0,36,48,75.0,6,12,50.0,0,0.0,0.1,0.0,0,7,1,1,7,107,82,24,1,0,0,2,23,0,0,0,0,82,1,0,1,0.39,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,6,6,2,3,7,7,100.0,0,2,0,2,1,12,8,1,132,4,42,64,28,0,132,1,0,0.0,1,100.0,58,353,175,2,1,0,1,1,66,2,0,1,3,0,2,1,6,0,1,0,6,3,1,75.0,Defender,,,,,christ-owen-kouassi,Christ-Owen KouassiLecce,,,,,,,,,,,,,
Konstantinos Koulierakis,Greece,Defender,Wolfsburg,Bundesliga,21.0,2003.0,5,5,450.0,5.0,0,0,0,0,0,0,1,0,1.2,1.2,0.2,1.4,4,16,3,0.0,0.0,0.0,0.0,0.0,0.24,0.03,0.28,0.24,0.28,5.0,0,8,2,25.0,1.6,0.4,0.0,0.0,15.5,0,0,0,0.15,-1.2,-1.2,246,294,83.7,4918,2042,89,97,91.8,123,136,90.4,33,56,58.9,0,0.2,0.2,-0.2,1,17,0,0,16,294,262,32,7,1,5,4,0,0,0,0,0,246,0,0,4,0.8,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,5,3,5,0,0,0,0,,0,8,6,2,5,10,27,0,356,82,207,128,21,6,356,0,0,,0,,182,936,591,4,3,0,1,2,230,3,0,7,2,0,4,5,3,0,1,0,14,8,10,44.4,Defender,,14423.0,750000.0,Unverified estimation,konstantinos-koulierakis,Konstantinos KoulierakisWolfsburg,Greece,Chania,Greece,2003-11-28 00:00:00,Centre-Back,Defender,left,188.0,2029-06-30 00:00:00,,Verein für Leibesübungen Wolfsburg,20000000.0,20000000.0
Seny Koumbassa,France,Defender,Toulouse,Ligue ,18.0,2007.0,1,0,12.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,2,100.0,25,26,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,4,0,0,,0,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,Defender,,,,,seny-koumbassa,Seny KoumbassaToulouse,,,,,,,,,,,,,
Jules Kounde,France,Defender,Barcelona,La Liga,26.0,1998.0,7,4,398.0,4.4,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,11,23,24,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,4.4,1,2,1,50.0,0.45,0.23,0.5,1.0,9.2,0,0,0,0.12,0.8,0.8,323,375,86.1,4907,1218,181,195,92.8,119,138,86.2,14,24,58.3,0,0.0,0.5,0.0,0,30,1,1,23,375,331,44,7,1,1,8,37,0,0,0,0,323,0,8,11,2.49,9,1,0,0,1,0,1,0.23,1,0,0,0,0,0,5,3,1,4,0,0,2,0.0,2,4,1,3,4,9,13,1,419,9,85,214,123,14,419,7,4,57.1,3,42.9,262,1053,603,11,8,1,6,2,306,24,0,6,12,0,8,4,3,0,0,0,16,10,4,71.4,Defender,,,,,jules-kounde,Jules KoundeBarcelona,France,Paris,France,1998-11-12 00:00:00,Right-Back,Defender,right,180.0,2027-06-30 00:00:00,ESN,Futbol Club Barcelona,60000000.0,60000000.0
Lancinet Kourouma,Guinea,Midfielder,Girona,La Liga,21.0,2004.0,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Midfielder,,,,,lancinet-kourouma,Lancinet KouroumaGirona,,,,,,,,,,,,,
Hamza Koutoune,Morocco,Defender,Nice,Ligue ,19.0,2006.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,5,6,83.3,34,2,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,2,4,0,6,0,0,,0,,5,17,4,0,1,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,,Defender,,,,,hamza-koutoune,Hamza KoutouneNice,,,,,,,,,,,,,
Goduine Koyalipou,Central African Republic,Forward,Levante,La Liga,25.0,2000.0,4,0,77.0,0.9,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,1,1,3,1.17,0.0,1.17,1.17,1.17,0.46,0.0,0.46,0.46,0.46,0.9,1,2,1,50.0,2.34,1.17,0.5,1.0,20.2,0,0,0,0.2,0.6,0.6,9,16,56.3,151,81,6,11,54.5,1,3,33.3,2,2,100.0,0,0.0,0.0,0.0,0,1,1,1,1,16,16,0,0,0,0,1,0,0,0,0,0,9,0,0,1,1.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,29,2,5,7,17,1,29,6,2,33.3,4,66.7,18,120,59,1,3,0,0,5,17,3,0,2,0,2,1,0,1,0,0,0,4,2,3,40.0,Forward,,12115.0,630000.0,Unverified estimation,goduine-koyalipou,Goduine KoyalipouLevante,Central African Republic,Bangui,Central African Republic,2000-02-15 00:00:00,Centre-Forward,Attack,right,184.0,2028-06-30 00:00:00,Wasserman,Racing Club de Lens,1800000.0,1800000.0
Alex Kral,Czech Republic,Midfielder,Union Berlin,Bundesliga,27.0,1998.0,3,1,110.0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.2,0,1,1,100.0,0.82,0.82,0.0,0.0,27.5,0,0,0,0.02,0.0,0.0,22,30,73.3,306,88,16,18,88.9,4,7,57.1,2,3,66.7,0,0.0,0.0,0.0,0,3,1,0,3,30,30,0,0,0,0,1,0,0,0,0,0,22,0,2,3,2.45,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0,3,2,0,3,0,2,2,100.0,0,1,0,1,1,4,2,0,44,3,13,25,8,1,44,3,1,33.3,2,66.7,26,246,129,2,1,0,1,1,22,3,0,2,4,0,1,1,2,0,0,0,12,0,0,,Midfielder,,,,,alex-kral,Alex KralUnion Berlin,Slovakia,Košice,Czech Republic,1998-05-19 00:00:00,Central Midfield,Midfield,right,186.0,2025-06-30 00:00:00,,Reial Club Deportiu Espanyol de Barcelona S.A.D.,6000000.0,10000000.0
Andrej Kramaric,Croatia,"Midfielder,Forward",Hoffenheim,Bundesliga,34.0,1991.0,5,4,310.0,3.4,1,0,1,0,1,1,1,0,1.0,0.2,0.1,0.3,9,12,18,0.29,0.0,0.29,0.0,0.0,0.29,0.02,0.31,0.06,0.08,3.4,1,4,2,50.0,1.16,0.58,0.0,0.0,22.2,0,1,1,0.05,0.0,-0.2,127,161,78.9,1950,505,76,80,95.0,35,43,81.4,13,24,54.2,0,0.1,0.4,-0.1,2,11,4,2,12,161,135,24,5,0,1,18,3,12,6,2,0,127,2,6,11,3.19,5,4,1,0,1,0,2,0.58,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,4,0,183,2,28,93,62,9,182,1,1,100.0,0,0.0,79,443,231,9,5,2,5,1,123,18,0,2,5,0,18,3,0,0,0,0,16,1,3,25.0,Midfielder,Forward,,,,andrej-kramaric,Andrej KramaricHoffenheim,Jugoslawien (SFR),Zagreb,Croatia,1991-06-19 00:00:00,Attacking Midfield,Midfield,right,177.0,2025-06-30 00:00:00,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4000000.0,38000000.0
