Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Mattia Viti,Italy,Defender,Fiorentina,Serie A,23.0,2002.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,25,29,86.2,466,171,6,7,85.7,15,18,83.3,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,29,29,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,2,3,0,0,1,0.0,1,0,0,0,0,5,0,0,34,0,12,21,1,0,34,0,0,,0,,19,90,36,0,0,0,2,0,25,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0.0,Defender,,12500.0,650000.0,Unverified estimation,mattia-viti,Mattia VitiFiorentina,Italy,Borgo San Lorenzo,Italy,2002-01-24 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CAA Base Ltd,Empoli Football Club S.r.l.,6500000.0,10000000.0
Martin Vitik,Czech Republic,Defender,Bologna,Serie A,22.0,2003.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,13,17,76.5,231,40,6,7,85.7,7,7,100.0,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,2,17,16,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,5,0,25,4,10,15,0,0,25,0,0,,0,,8,26,16,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1,1,3,25.0,Defender,,,,,martin-vitik,Martin VitikBologna,,,,,,,,,,,,,
Vitinha,Portugal,Forward,Genoa,Serie A,25.0,2000.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,3,0.0,0,0,0,0,,0,1,0.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,1,3,0,5,3,1,33.3,2,66.7,5,30,17,0,0,0,0,1,4,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0.0,Forward,,104808.0,5450000.0,,vitinha,VitinhaGenoa,Portugal,Vila das Aves,Portugal,2000-02-13 00:00:00,Central Midfield,Midfield,right,172.0,2029-06-30 00:00:00,Gestifute,Paris Saint-Germain Football Club,60000000.0,60000000.0
Vitinha,Portugal,Midfielder,Paris S-G,Ligue ,25.0,2000.0,2,2,180,2.0,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,7,24,2,0.5,0.0,0.5,0.5,0.5,0.07,0.05,0.12,0.07,0.12,2.0,1,6,2,33.3,3.0,1.0,0.17,0.5,27.8,1,0,0,0.02,0.9,0.9,266,282,94.3,4662,1010,116,118,98.3,122,128,95.3,21,25,84.0,0,0.1,0.3,-0.1,2,48,2,0,24,282,278,4,2,0,1,0,1,0,0,0,0,266,0,1,6,3.0,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,1,1,2,2,3,66.7,1,0,0,0,1,5,2,0,295,3,12,171,113,0,295,1,0,0.0,1,100.0,166,990,502,7,11,0,1,1,248,2,0,0,0,0,0,1,3,0,0,0,16,0,0,,Midfielder,,104808.0,5450000.0,,vitinha,VitinhaParis S-G,Portugal,Vila das Aves,Portugal,2000-02-13 00:00:00,Central Midfield,Midfield,right,172.0,2029-06-30 00:00:00,Gestifute,Paris Saint-Germain Football Club,60000000.0,60000000.0
Daniel Vivian,Spain,Defender,Athletic Club,La Liga,26.0,1999.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2.0,0,1,0,0.0,0.5,0.0,0.0,,10.6,0,0,0,0.06,-0.1,-0.1,71,95,74.7,1524,546,14,19,73.7,44,50,88.0,12,21,57.1,0,0.0,0.0,0.0,0,5,0,0,6,95,89,6,6,0,1,1,0,0,0,0,0,71,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,4,0,0,3,5,60.0,2,2,1,1,1,5,9,0,113,8,52,55,7,3,113,1,1,100.0,0,0.0,51,315,213,2,0,0,1,1,62,0,0,2,0,0,1,1,4,0,0,0,10,2,0,100.0,Defender,,60192.0,3130000.0,Unverified estimation,daniel-vivian,Daniel VivianAthletic Club,Spain,Vitoria-Gasteiz,Spain,1999-07-05 00:00:00,Centre-Back,Defender,right,184.0,2032-06-30 00:00:00,Acción Sport,Athletic Club Bilbao,40000000.0,40000000.0
Dusan Vlahovic,Serbia,Forward,Juventus,Serie A,25.0,2000.0,1,0,11,0.1,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,1,1,8.18,0.0,8.18,8.18,8.18,4.28,0.0,4.28,4.28,4.28,0.1,1,1,1,100.0,8.18,8.18,1.0,1.0,8.2,0,0,0,0.52,0.5,0.5,1,2,50.0,19,13,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,1,3,2,4,0,0,,0,,3,9,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Forward,,,,,dusan-vlahovic,Dusan VlahovicJuventus,Yugoslavia (Republic),Belgrad,Serbia,2000-01-28 00:00:00,Centre-Forward,Attack,left,190.0,2026-06-30 00:00:00,,Juventus Football Club,45000000.0,85000000.0
Nikola Vlasic,Croatia,Forward,Torino,Serie A,27.0,1997.0,1,1,57,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,3,5,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.24,0.14,0.24,0.6,0,2,1,50.0,3.16,1.58,0.0,0.0,16.4,0,0,0,0.04,-0.1,-0.1,20,22,90.9,345,117,9,10,90.0,9,10,90.0,2,2,100.0,0,0.1,0.0,-0.1,1,3,1,0,3,22,22,0,0,0,0,0,0,0,0,0,0,20,0,0,2,3.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,26,1,4,15,7,1,26,0,0,,0,,18,121,47,1,2,0,0,3,20,5,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,Forward,,,,,nikola-vlasic,Nikola VlasicTorino,Croatia,Split,Croatia,1997-10-04 00:00:00,Attacking Midfield,Midfield,right,179.0,2027-06-30 00:00:00,,Torino Calcio,8000000.0,30000000.0
Mergim Vojvoda,Kosovo,Forward,Como,Serie A,30.0,1995.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,5,8,10,0.0,0.0,0.0,0.0,0.0,0.28,0.13,0.42,0.28,0.42,1.0,0,4,2,50.0,4.0,2.0,0.0,0.0,19.9,0,0,0,0.07,-0.3,-0.3,39,50,78.0,635,250,20,22,90.9,19,20,95.0,0,5,0.0,0,0.1,0.2,-0.1,4,3,3,0,8,50,43,7,0,0,0,7,2,5,3,0,0,39,0,3,8,8.0,5,1,1,1,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,1,0,63,0,6,28,29,9,63,3,2,66.7,1,33.3,37,171,72,5,2,4,3,0,44,10,0,3,1,0,7,1,1,0,0,0,3,0,0,,Forward,,,,,mergim-vojvoda,Mergim VojvodaComo,Germany,Hof (Saale),Kosovo,1995-02-01 00:00:00,Right-Back,Defender,right,187.0,2028-06-30 00:00:00,Soccer11,Calcio Como,3000000.0,5500000.0
Alexis Vossah,France,Midfielder,Toulouse,Ligue ,17.0,2008.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.3,0,1,0,0.0,3.91,0.0,0.0,,27.4,0,0,0,0.02,0.0,0.0,9,9,100.0,113,7,8,8,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,1,1,0,0,1,3,0,15,3,5,7,3,0,15,0,0,,0,,5,10,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Midfielder,,,,,alexis-vossah,Alexis VossahToulouse,,,,,,,,,,,,,
Elye Wahi,France,Forward,Eint Frankfurt,Bundesliga,22.0,2003.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,8,75.0,81,38,5,6,83.3,1,1,100.0,0,1,0.0,0,0.1,0.0,-0.1,2,2,1,0,2,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,3,11.25,3,0,0,0,0,0,1,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,0,5,6,2,11,2,0,0.0,2,100.0,5,11,4,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,Forward,,87500.0,4550000.0,Unverified estimation,elye-wahi,Elye WahiEint Frankfurt,France,Courcouronnes,France,2003-01-02 00:00:00,Centre-Forward,Attack,right,181.0,2030-06-30 00:00:00,DW Sports Management,Eintracht Frankfurt Fußball AG,25000000.0,40000000.0
Hauke Wahl,Germany,Defender,St. Pauli,Bundesliga,31.0,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,61,73,83.6,976,348,24,28,85.7,31,34,91.2,2,7,28.6,0,0.0,0.0,0.0,0,2,0,0,6,73,69,4,4,0,0,1,0,0,0,0,0,61,0,1,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,0,0,0,0,2,4,1,84,3,27,47,10,2,84,1,0,0.0,0,0.0,43,158,76,1,0,0,1,0,59,1,0,0,1,0,1,0,1,0,0,0,5,1,1,50.0,Defender,,16154.0,840000.0,Unverified estimation,hauke-wahl,Hauke WahlSt. Pauli,Germany,Hamburg,Germany,1994-04-15 00:00:00,Centre-Back,Defender,right,189.0,,,Fußball-Club St. Pauli von 1910,1500000.0,2000000.0
Luca Waldschmidt,Germany,Defender,Koln,Bundesliga,29.0,1996.0,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.0,5.29,5.29,0.0,5.29,0.0,1.97,1.97,0.0,1.97,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,4,6,66.7,73,45,3,4,75.0,0,1,0.0,1,1,100.0,1,0.4,0.3,0.6,1,2,1,1,0,6,6,0,0,0,0,2,0,0,0,0,0,4,0,0,1,5.29,1,0,0,0,0,0,1,5.29,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,10,0,2,5,3,0,10,0,0,,0,,3,14,8,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,Defender,,,,,luca-waldschmidt,Luca WaldschmidtKoln,Germany,Siegen,Germany,1996-05-19 00:00:00,Centre-Forward,Attack,left,181.0,2027-06-30 00:00:00,Sports360 GmbH,1.FC Köln,2500000.0,20000000.0
Kyle Walker,England,Defender,Burnley,Premier League,35.0,1990.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.0,0,1,0,0.0,0.5,0.0,0.0,,34.1,0,0,0,0.01,0.0,0.0,71,90,78.9,1402,567,32,33,97.0,26,32,81.3,13,23,56.5,0,0.0,0.0,0.0,0,4,0,0,3,90,68,22,5,0,3,0,17,0,0,0,0,71,0,2,3,1.5,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,9,0,104,10,46,44,14,0,104,0,0,,0,,47,180,91,1,0,0,1,1,52,1,0,1,2,0,0,2,0,0,0,0,10,3,2,60.0,Defender,,207331.0,10781199.0,Unverified estimation,kyle-walker,Kyle WalkerBurnley,England,Sheffield,England,1990-05-28 00:00:00,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,CAA Base Ltd,Associazione Calcio Milan,6000000.0,50000000.0
Kyle Walker-Peters,England,Defender,West Ham,Premier League,28.0,1997.0,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,0.2,0,1,0,0.0,4.29,0.0,0.0,,7.8,0,0,0,0.04,0.0,0.0,17,19,89.5,207,79,13,13,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,19,15,4,0,0,0,1,4,0,0,0,0,17,0,0,2,8.57,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21,1,3,9,9,1,21,2,1,50.0,0,0.0,14,96,41,1,1,0,0,1,16,2,0,0,1,0,1,0,0,0,0,0,1,0,0,,Defender,,23695.0,1232137.0,,kyle-walker-peters,Kyle Walker-PetersWest Ham,England,London,England,1997-04-13 00:00:00,Right-Back,Defender,right,173.0,2025-06-30 00:00:00,CAA Base Ltd,Southampton Football Club,18000000.0,25000000.0
Sebastian Walukiewicz,Poland,Defender,Sassuolo,Serie A,25.0,2000.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,47,53,88.7,663,261,30,31,96.8,16,19,84.2,1,1,100.0,0,0.0,0.0,0.0,0,4,0,0,1,53,45,8,3,0,0,1,5,0,0,0,0,47,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,54,1,20,26,8,0,54,1,1,100.0,0,0.0,32,147,68,2,1,0,0,1,39,1,0,2,0,0,1,1,1,0,0,0,2,0,0,,Defender,,21346.0,1110000.0,Unverified estimation,sebastian-walukiewicz,Sebastian WalukiewiczSassuolo,Poland,Gorzów Wielkopolski,Poland,2000-04-05 00:00:00,Centre-Back,Defender,right,188.0,2027-06-30 00:00:00,,Torino Calcio,5000000.0,10000000.0
Aaron Wan-Bissaka,England,Defender,West Ham,Premier League,27.0,1997.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,102,121,84.3,1434,514,65,68,95.6,28,34,82.4,5,6,83.3,0,0.1,0.1,-0.1,2,5,4,4,6,121,100,20,0,0,0,7,20,0,0,0,0,102,1,7,5,2.5,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,3,0,3,1,2,6,0,139,4,34,57,50,4,139,6,3,50.0,1,16.7,81,404,204,5,2,0,3,0,94,14,0,0,2,0,7,1,1,0,0,0,8,2,0,100.0,Defender,,106627.0,5544616.0,,aaron-wan-bissaka,Aaron Wan-BissakaWest Ham,England,London,England,1997-11-26 00:00:00,Right-Back,Defender,right,183.0,2031-06-30 00:00:00,Unique Sports Group,West Ham United Football Club,22000000.0,40000000.0
James Ward-Prowse,England,Midfielder,West Ham,Premier League,30.0,1994.0,2,2,160,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0,7,5,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.24,0.06,0.24,1.8,0,1,0,0.0,0.56,0.0,0.0,,23.1,1,0,0,0.11,-0.1,-0.1,89,102,87.3,1386,445,45,45,100.0,31,35,88.6,7,14,50.0,0,0.3,0.3,-0.3,5,8,2,0,7,102,88,14,5,0,1,11,2,6,3,3,0,89,0,0,10,5.63,4,4,0,1,1,0,0,0.0,0,0,0,0,0,0,3,1,1,2,0,1,1,100.0,0,2,0,2,3,6,0,0,115,3,19,72,25,1,115,1,0,0.0,0,0.0,51,299,102,0,0,0,2,0,73,5,0,1,1,0,11,3,1,0,0,0,3,2,0,100.0,Midfielder,,136269.0,7085999.0,Unverified estimation,james-ward-prowse,James Ward-ProwseWest Ham,England,Portsmouth,England,1994-11-01 00:00:00,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,CAA Stellar,West Ham United Football Club,10000000.0,38000000.0
Ollie Watkins,England,Forward,Aston Villa,Premier League,29.0,1995.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,8,4,13,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.36,0.25,0.36,2.0,0,5,1,20.0,2.5,0.5,0.0,0.0,13.9,0,0,0,0.1,-0.5,-0.5,25,34,73.5,310,49,17,21,81.0,4,7,57.1,1,1,100.0,0,0.2,0.1,-0.2,2,1,0,0,4,34,34,0,0,0,0,1,0,0,0,0,0,25,0,2,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,1,0,1,1,2,1,0,51,1,6,19,28,11,51,6,4,66.7,1,16.7,33,232,135,8,2,5,3,1,38,13,0,1,3,2,1,1,1,0,0,0,6,2,7,22.2,Forward,,154017.0,8008890.0,Unverified estimation,ollie-watkins,Ollie WatkinsAston Villa,England,Torquay,England,1995-12-30 00:00:00,Centre-Forward,Attack,right,180.0,2028-06-30 00:00:00,Two Touch Agency,Aston Villa Football Club,50000000.0,65000000.0
Timothy Weah,USA,"Forward,Defender",Marseille,Ligue ,25.0,2000.0,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,15,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,1.2,0,1,0,0.0,0.84,0.0,0.0,,27.5,0,0,0,0.02,0.0,0.0,52,59,88.1,741,109,35,38,92.1,14,16,87.5,3,5,60.0,0,0.1,0.2,-0.1,2,5,1,1,6,59,55,4,0,0,0,4,4,0,0,0,0,52,0,1,3,2.52,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,1,2,1,2,4,50.0,2,2,0,2,1,5,1,0,74,0,5,29,40,0,74,0,0,,0,,41,213,100,1,1,0,2,0,55,15,0,2,1,0,4,1,3,0,0,0,1,0,1,0.0,Forward,Defender,49231.0,2560000.0,,timothy-weah,Timothy WeahMarseille,United States,"New York City, New York",United States,2000-02-22 00:00:00,Right Winger,Attack,right,183.0,2028-06-30 00:00:00,BS Group - BS Law,Juventus Football Club,17000000.0,17000000.0
Nelson Weiper,Germany,Forward,Mainz 05,Bundesliga,20.0,2005.0,1,0,76,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,1,3,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.37,0.28,0.37,0.8,0,2,1,50.0,2.37,1.18,0.0,0.0,14.1,0,0,0,0.12,-0.2,-0.2,12,17,70.6,147,27,6,9,66.7,4,5,80.0,0,1,0.0,0,0.1,0.1,-0.1,1,1,0,0,1,17,16,1,0,0,0,1,0,0,0,0,0,12,0,0,2,2.37,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,29,0,7,10,13,6,29,1,0,0.0,1,100.0,10,71,3,1,0,1,4,2,21,3,0,1,0,3,1,0,0,0,0,0,4,5,5,50.0,Forward,,6923.0,360000.0,Unverified estimation,nelson-weiper,Nelson WeiperMainz 05,Germany,Mainz,Germany,2005-03-17 00:00:00,Centre-Forward,Attack,right,192.0,2025-06-30 00:00:00,ASBW Sport Marketing,1. Fußball- und Sportverein Mainz 05,6000000.0,6000000.0
Danny Welbeck,England,Forward,Brighton,Premier League,34.0,1990.0,2,1,112,1.2,0,0,0,0,0,1,0,0,1.6,0.8,0.0,0.8,0,0,1,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.62,0.62,1.2,0,1,0,0.0,0.8,0.0,0.0,,21.0,0,0,1,0.77,-1.6,-0.8,14,21,66.7,133,10,9,13,69.2,3,4,75.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0.8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,30,0,1,14,16,6,29,0,0,,0,,14,28,13,0,0,0,4,1,20,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0.0,Forward,,71085.0,3696411.0,Unverified estimation,danny-welbeck,Danny WelbeckBrighton,England,Manchester,England,1990-11-26 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Prodigy Sports Group,Brighton and Hove Albion Football Club,5000000.0,18000000.0
Wesley,Brazil,Defender,Roma,Serie A,21.0,2003.0,1,1,90,1.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,3,6,1.0,0.0,1.0,1.0,1.0,0.25,0.04,0.3,0.25,0.3,1.0,1,3,1,33.3,3.0,1.0,0.33,1.0,20.0,0,0,0,0.08,0.7,0.7,35,48,72.9,474,187,20,20,100.0,12,18,66.7,0,3,0.0,0,0.0,0.0,0.0,1,2,0,0,3,48,38,10,1,0,0,1,9,0,0,0,0,35,0,1,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,2,0,63,0,10,33,20,5,63,2,1,50.0,1,50.0,36,137,70,2,1,1,3,1,34,6,0,4,1,0,1,1,0,0,0,0,6,1,0,100.0,Defender,,,,,wesley,WesleyRoma,,,,,,,,,,,,,
Adam Wharton,England,Midfielder,Crystal Palace,Premier League,21.0,2004.0,2,2,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,1.9,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,50,67,74.6,940,309,16,20,80.0,28,31,90.3,4,12,33.3,0,0.4,0.1,-0.4,3,10,2,0,9,67,63,4,4,1,1,3,0,0,0,0,0,50,0,1,4,2.11,2,2,0,0,0,0,1,0.53,1,0,0,0,0,0,1,1,0,1,0,0,6,0.0,6,5,1,4,2,3,1,0,78,2,23,43,14,0,78,2,2,100.0,0,0.0,42,201,139,2,2,0,2,1,49,0,0,0,1,0,3,2,1,0,0,0,10,1,3,25.0,Midfielder,,41466.0,2156240.0,Unverified estimation,adam-wharton,Adam WhartonCrystal Palace,England,Blackburn,England,2004-02-06 00:00:00,Defensive Midfield,Midfield,left,182.0,2029-06-30 00:00:00,OmniSports,Crystal Palace Football Club,35000000.0,35000000.0
