Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Isaac Babadi,Netherlands,Midfielder,Antwerp,Belgian-Pro-League,20.0,2005.0,2,2,145.0,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,1.6,0,2,1,50.0,1.24,0.62,0.0,0.0,22.4,0.0,0,0,0.04,-0.1,-0.1,56.0,66.0,84.8,818.0,208.0,31.0,31.0,100.0,20.0,21.0,95.2,2.0,7.0,28.6,0,0.0,0.1,0.0,1.0,9.0,2.0,0.0,9.0,66.0,65.0,1.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,6.0,3.72,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0,0.0,0.0,0.0,76.0,4.0,15.0,48.0,15.0,2.0,76.0,1.0,1.0,100.0,0.0,0.0,44.0,236.0,123.0,1.0,1.0,0.0,2.0,3.0,45.0,2.0,0,1,1,0,1,0,0,0.0,0.0,0,13.0,0.0,2.0,0.0,Midfielder,,,,,isaac-babadi,Isaac BabadiAntwerp,Netherlands,Nijmegen,Netherlands,2005-04-06 00:00:00,Attacking Midfield,Midfield,right,179.0,2028-06-30 00:00:00,,Eindhovense Voetbalvereniging Philips Sport Vereniging,4000000.0,6000000.0
Bilal Bafdili,Belgium,"Midfielder,Forward",Mechelen,Belgian-Pro-League,21.0,2004.0,8,6,494.0,5.5,1,2,3,1,0,0,1,0,0.9,0.9,1.3,2.3,6.0,19.0,30.0,0.18,0.36,0.55,0.18,0.55,0.16,0.25,0.41,0.16,0.41,5.5,1,7,3,42.9,1.28,0.55,0.14,0.33,13.9,1.0,0,0,0.13,0.1,0.1,130.0,181.0,71.8,2159.0,738.0,62.0,78.0,79.5,57.0,69.0,82.6,8.0,24.0,33.3,2,1.3,1.3,0.7,10.0,13.0,8.0,3.0,19.0,181.0,162.0,19.0,8.0,1.0,2.0,25,1.0,9.0,3.0,5.0,0.0,130.0,0.0,4.0,22.0,4.0,16.0,4.0,1.0,1.0,0.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,1.0,1.0,2.0,4.0,50.0,2.0,7.0,0.0,7.0,4,7.0,8.0,0.0,236.0,7.0,37.0,109.0,98.0,11.0,236.0,18.0,8.0,44.4,9.0,50.0,139.0,709.0,301.0,6.0,4.0,2.0,10.0,10.0,149.0,30.0,0,6,4,0,25,4,1,0.0,0.0,0,31.0,4.0,9.0,30.8,Midfielder,Forward,,,,bilal-bafdili,Bilal BafdiliMechelen,Belgium,Charleroi,Belgium,2004-08-03 00:00:00,Attacking Midfield,Midfield,right,180.0,2027-06-30 00:00:00,Libera Sports,Yellow-Red Koninklijke Voetbalclub Mechelen,1000000.0,1000000.0
Michel-Ange Balikwisha,Belgium,Midfielder,Antwerp,Belgian-Pro-League,24.0,2001.0,4,4,345.0,3.8,1,0,1,0,1,1,0,0,1.0,0.2,0.2,0.3,0.0,11.0,7.0,0.26,0.0,0.26,0.0,0.0,0.25,0.05,0.3,0.04,0.09,3.8,1,2,1,50.0,0.52,0.26,0.0,0.0,19.4,0.0,1,1,0.08,0.0,-0.2,85.0,112.0,75.9,1330.0,291.0,39.0,45.0,86.7,35.0,41.0,85.4,6.0,11.0,54.5,0,0.2,0.1,-0.2,4.0,7.0,3.0,1.0,11.0,112.0,96.0,14.0,6.0,0.0,0.0,10,2.0,3.0,0.0,3.0,0.0,85.0,2.0,4.0,11.0,2.87,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,9.0,2.0,0.0,3.0,5.0,60.0,2.0,7.0,1.0,6.0,4,15.0,3.0,0.0,158.0,3.0,33.0,83.0,43.0,6.0,157.0,7.0,2.0,28.6,3.0,42.9,69.0,214.0,68.0,0.0,0.0,0.0,9.0,5.0,77.0,7.0,0,6,10,1,10,4,7,0.0,0.0,0,12.0,2.0,3.0,40.0,Midfielder,,,,,michel-ange-balikwisha,Michel-Ange BalikwishaAntwerp,Belgium,Gent,Belgium,2001-05-10 00:00:00,Left Winger,Attack,right,178.0,2026-06-30 00:00:00,,Royal Antwerp Football Club,5500000.0,11000000.0
William Balikwisha,Congo (DR),"Forward,Midfielder",OH Leuven,Belgian-Pro-League,26.0,1999.0,4,2,168.0,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,1.9,0,2,1,50.0,1.07,0.54,0.0,0.0,18.1,0.0,0,0,0.04,-0.1,-0.1,29.0,43.0,67.4,545.0,96.0,13.0,15.0,86.7,10.0,13.0,76.9,5.0,7.0,71.4,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,43.0,39.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,29.0,3.0,4.0,3.0,1.61,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1,4.0,1.0,0.0,64.0,1.0,18.0,27.0,21.0,5.0,64.0,6.0,2.0,33.3,3.0,50.0,41.0,176.0,64.0,2.0,2.0,0.0,2.0,2.0,37.0,8.0,0,2,3,0,1,1,1,0.0,0.0,0,12.0,0.0,1.0,0.0,Forward,Midfielder,,,,william-balikwisha,William BalikwishaOH Leuven,Belgium,Brussel,DR Congo,1999-05-12 00:00:00,Attacking Midfield,Midfield,right,173.0,2028-06-30 00:00:00,Team Balikwisha,Oud-Heverlee Leuven,1500000.0,4000000.0
Alama Bayo,Guinea,Forward,Cercle Brugge,Belgian-Pro-League,19.0,2006.0,5,0,17.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,5.0,11.0,45.5,78.0,12.0,3.0,5.0,60.0,2.0,4.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16.0,0.0,1.0,4.0,11.0,2.0,16.0,3.0,0.0,0.0,3.0,100.0,12.0,62.0,16.0,1.0,0.0,0.0,0.0,1.0,14.0,5.0,0,2,1,1,2,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,Forward,,,,,alama-bayo,Alama BayoCercle Brugge,Guinea,Conakry,Belgium,2006-02-02 00:00:00,Right Winger,Attack,right,181.0,2028-06-30 00:00:00,Cherry Sports,Cercle Brugge Koninklijke Sportvereniging,300000.0,400000.0
Emin Bayram,Turkey,Defender,Westerlo,Belgian-Pro-League,22.0,2003.0,7,7,630.0,7.0,1,2,3,1,0,0,1,0,0.5,0.5,0.4,0.9,1.0,29.0,2.0,0.14,0.29,0.43,0.14,0.43,0.07,0.06,0.13,0.07,0.13,7.0,1,6,1,16.7,0.86,0.14,0.17,1.0,9.3,0.0,0,0,0.08,0.5,0.5,347.0,423.0,82.0,6948.0,3022.0,123.0,131.0,93.9,167.0,183.0,91.3,52.0,98.0,53.1,2,0.4,0.5,1.6,3.0,36.0,5.0,1.0,29.0,423.0,407.0,15.0,12.0,1.0,4.0,2,3.0,0.0,0.0,0.0,0.0,347.0,1.0,3.0,10.0,1.43,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7,8.0,4.0,0.0,9.0,12.0,75.0,3.0,15.0,7.0,8.0,7,19.0,48.0,0.0,521.0,67.0,261.0,243.0,21.0,11.0,521.0,3.0,2.0,66.7,1.0,33.3,296.0,1214.0,561.0,1.0,1.0,0.0,7.0,2.0,338.0,2.0,0,5,4,0,2,7,7,0.0,0.0,0,25.0,15.0,9.0,62.5,Defender,,,,,emin-bayram,Emin BayramWesterlo,Türkiye,Istanbul,Türkiye,2003-04-02 00:00:00,Centre-Back,Defender,right,192.0,2028-06-30 00:00:00,FutureBall,Koninklijke Voetbal Club Westerlo,4000000.0,5000000.0
Rafik Belghali,Algeria,Defender,Mechelen,Belgian-Pro-League,23.0,2002.0,3,3,239.0,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,2.7,0,1,0,0.0,0.38,0.0,0.0,,24.8,0.0,0,0,0.02,0.0,0.0,132.0,156.0,84.6,2333.0,998.0,62.0,70.0,88.6,58.0,66.0,87.9,10.0,17.0,58.8,0,0.2,0.0,-0.2,2.0,14.0,0.0,0.0,9.0,156.0,138.0,18.0,1.0,0.0,0.0,3,17.0,0.0,0.0,0.0,0.0,132.0,0.0,2.0,5.0,1.88,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,5.0,0.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,4,9.0,5.0,0.0,180.0,10.0,78.0,87.0,19.0,0.0,180.0,5.0,4.0,80.0,1.0,20.0,123.0,671.0,397.0,8.0,5.0,0.0,3.0,1.0,123.0,7.0,0,2,1,1,3,4,2,0.0,0.0,0,12.0,1.0,3.0,25.0,Defender,,,,,rafik-belghali,Rafik BelghaliMechelen,Belgium,Leuven,Algeria,2002-06-07 00:00:00,Right-Back,Defender,right,180.0,2026-06-30 00:00:00,EMG Mundial,Yellow-Red Koninklijke Voetbalclub Mechelen,1200000.0,1200000.0
Mouhamed Belkheir,France,Forward,La Louviere,Belgian-Pro-League,26.0,1999.0,2,1,108.0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.2,0,2,0,0.0,1.67,0.0,0.0,,16.0,0.0,0,0,0.06,-0.1,-0.1,9.0,13.0,69.2,200.0,19.0,3.0,6.0,50.0,4.0,4.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,10.0,3.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,30.0,0.0,2.0,7.0,21.0,7.0,30.0,2.0,0.0,0.0,2.0,100.0,17.0,34.0,3.0,0.0,0.0,0.0,6.0,3.0,20.0,4.0,0,1,4,1,0,0,1,0.0,0.0,0,0.0,1.0,6.0,14.3,Forward,,,,,mouhamed-belkheir,Mouhamed BelkheirLa Louviere,France,Paris,Algeria,1999-01-02 00:00:00,Centre-Forward,Attack,left,185.0,2025-06-30 00:00:00,,Fortuna Sittardia Combinatie,350000.0,400000.0
Mauricio Benitez,Argentina,Midfielder,Antwerp,Belgian-Pro-League,21.0,2004.0,6,1,66.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,18.0,26.0,69.2,237.0,53.0,12.0,15.0,80.0,3.0,5.0,60.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,26.0,26.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2,4.0,0.0,0.0,33.0,1.0,6.0,18.0,9.0,0.0,33.0,2.0,1.0,50.0,1.0,50.0,15.0,61.0,26.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0,0,1,0,0,2,1,0.0,0.0,0,1.0,3.0,2.0,60.0,Midfielder,,,,,mauricio-benitez,Mauricio BenitezAntwerp,Argentina,Florencio Varela,Argentina,2004-02-03 00:00:00,Defensive Midfield,Midfield,right,185.0,2025-06-30 00:00:00,SP,Royal Antwerp Football Club,900000.0,900000.0
Antoine Bernier,Belgium,Forward,Charleroi,Belgian-Pro-League,28.0,1997.0,7,5,411.0,4.6,2,0,2,2,0,0,2,0,0.3,0.3,0.2,0.5,11.0,16.0,40.0,0.44,0.0,0.44,0.44,0.44,0.06,0.05,0.11,0.06,0.11,4.6,2,5,2,40.0,1.09,0.44,0.4,1.0,17.4,0.0,0,0,0.05,1.7,1.7,74.0,104.0,71.2,1189.0,278.0,41.0,47.0,87.2,28.0,35.0,80.0,4.0,8.0,50.0,0,0.2,0.2,-0.2,4.0,5.0,6.0,0.0,16.0,104.0,100.0,1.0,1.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,74.0,3.0,9.0,9.0,1.97,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4,3.0,4.0,2.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,5,14.0,2.0,0.0,158.0,4.0,22.0,57.0,85.0,22.0,158.0,14.0,5.0,35.7,6.0,42.9,101.0,812.0,406.0,11.0,7.0,5.0,11.0,12.0,95.0,40.0,0,12,6,1,5,5,4,0.0,0.0,0,19.0,2.0,8.0,20.0,Forward,,,,,antoine-bernier,Antoine BernierCharleroi,Belgium,Dinant,Belgium,1997-09-10 00:00:00,Left Winger,Attack,right,170.0,,RCA,Royal Charleroi Sporting Club,1200000.0,1200000.0
Adriano Bertaccini,Belgium,Forward,Anderlecht,Belgian-Pro-League,25.0,2000.0,3,1,135.0,1.5,1,0,1,1,0,0,0,0,1.3,1.3,0.2,1.5,2.0,2.0,7.0,0.67,0.0,0.67,0.67,0.67,0.89,0.14,1.03,0.89,1.03,1.5,1,4,2,50.0,2.67,1.33,0.25,0.5,16.9,0.0,0,0,0.33,-0.3,-0.3,18.0,29.0,62.1,193.0,52.0,13.0,17.0,76.5,3.0,7.0,42.9,0.0,2.0,0.0,0,0.2,0.0,-0.2,1.0,1.0,1.0,0.0,2.0,29.0,28.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,3.0,1.0,0.0,44.0,0.0,2.0,15.0,29.0,5.0,44.0,1.0,0.0,0.0,1.0,100.0,30.0,113.0,40.0,2.0,2.0,1.0,5.0,5.0,32.0,7.0,0,5,1,0,3,1,2,0.0,0.0,0,2.0,0.0,5.0,0.0,Forward,,,,,adriano-bertaccini,Adriano BertacciniAnderlecht,Belgium,Charleroi,Belgium,2000-08-13 00:00:00,Centre-Forward,Attack,right,173.0,2027-06-30 00:00:00,Vulpes-vna,Koninklijke Sint-Truidense Voetbalvereniging,3000000.0,3000000.0
Adriano Bertaccini,Belgium,Forward,Sint-Truiden,Belgian-Pro-League,25.0,2000.0,1,0,28.0,0.3,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.5,2.0,1.0,1.0,3.21,3.21,6.43,3.21,6.43,1.11,0.51,1.62,1.11,1.62,0.3,1,4,3,75.0,12.86,9.64,0.25,0.33,19.9,0.0,0,0,0.09,0.7,0.7,5.0,5.0,100.0,75.0,39.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,,1,0.2,0.1,0.8,2.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.43,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,13.0,2.0,2.0,4.0,7.0,3.0,13.0,0.0,0.0,,0.0,,6.0,52.0,44.0,2.0,1.0,1.0,2.0,1.0,8.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,Forward,,,,,adriano-bertaccini,Adriano BertacciniSint-Truiden,Belgium,Charleroi,Belgium,2000-08-13 00:00:00,Centre-Forward,Attack,right,173.0,2027-06-30 00:00:00,Vulpes-vna,Koninklijke Sint-Truidense Voetbalvereniging,3000000.0,3000000.0
Mohamed Berte,Belgium,"Forward,Midfielder",Dender,Belgian-Pro-League,23.0,2002.0,2,0,30.0,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.41,0.18,0.59,0.41,0.59,0.3,0,2,0,0.0,6.0,0.0,0.0,,16.2,0.0,0,0,0.07,-0.1,-0.1,3.0,5.0,60.0,40.0,20.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,7.0,0.0,0.0,,0.0,,6.0,28.0,24.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1.0,2.0,33.3,Forward,Midfielder,,,,mohamed-berte,Mohamed BerteDender,Belgium,Brussel,Belgium,2002-03-25 00:00:00,Second Striker,Attack,right,173.0,2027-06-30 00:00:00,VISTA,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,1000000.0,1000000.0
Glenn Bijl,Netherlands,"Midfielder,Defender",Antwerp,Belgian-Pro-League,30.0,1995.0,2,2,106.0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,1.2,0,1,0,0.0,0.85,0.0,0.0,,32.1,0.0,0,0,0.01,0.0,0.0,24.0,35.0,68.6,321.0,33.0,16.0,17.0,94.1,8.0,14.0,57.1,0.0,3.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,35.0,28.0,7.0,0.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,1.0,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,1.0,3.0,0.0,44.0,1.0,9.0,18.0,17.0,2.0,44.0,0.0,0.0,,0.0,,23.0,93.0,42.0,1.0,0.0,0.0,3.0,0.0,28.0,12.0,0,3,1,1,2,0,1,0.0,0.0,0,1.0,0.0,1.0,0.0,Midfielder,Defender,,,,glenn-bijl,Glenn BijlAntwerp,Netherlands,Stadskanaal,Netherlands,1995-07-13 00:00:00,Right-Back,Defender,right,179.0,2025-06-30 00:00:00,,PFK Krylya Sovetov Samara,1800000.0,2000000.0
Lewin Blum,Switzerland,"Defender,Forward",Charleroi,Belgian-Pro-League,24.0,2001.0,3,1,120.0,1.3,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,1.0,4.0,4.0,0.0,0.75,0.75,0.0,0.75,0.03,0.14,0.17,0.03,0.17,1.3,0,1,0,0.0,0.75,0.0,0.0,,26.3,0.0,0,0,0.04,0.0,0.0,23.0,47.0,48.9,442.0,251.0,6.0,7.0,85.7,13.0,20.0,65.0,3.0,16.0,18.8,1,0.2,0.1,0.8,2.0,2.0,1.0,1.0,4.0,47.0,30.0,16.0,2.0,0.0,0.0,3,13.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1,5.0,9.0,0.0,66.0,5.0,25.0,20.0,22.0,1.0,66.0,1.0,0.0,0.0,1.0,100.0,21.0,75.0,35.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,0,5,3,3,3,1,3,0.0,0.0,0,4.0,1.0,2.0,33.3,Defender,Forward,,,,lewin-blum,Lewin BlumCharleroi,,,,,,,,,,,,,
Boli Bolingoli-Mbombo,Belgium,Defender,Standard Liege,Belgian-Pro-League,30.0,1995.0,2,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,36.0,44.0,81.8,508.0,239.0,22.0,23.0,95.7,13.0,13.0,100.0,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,44.0,38.0,5.0,0.0,0.0,1.0,0,5.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,3,5.0,10.0,0.0,65.0,9.0,37.0,28.0,0.0,0.0,65.0,0.0,0.0,,0.0,,28.0,111.0,79.0,2.0,0.0,0.0,5.0,2.0,33.0,1.0,0,0,1,0,0,3,2,0.0,0.0,0,4.0,1.0,0.0,100.0,Defender,,,,,boli-bolingoli-mbombo,Boli Bolingoli-MbomboStandard Liege,,,,,,,,,,,,,
Sofiane Boufal,Morocco,"Midfielder,Forward",Union SG,Belgian-Pro-League,32.0,1993.0,5,0,116.0,1.3,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,2.0,8.0,17.0,0.0,0.78,0.78,0.0,0.78,0.18,0.84,1.01,0.18,1.01,1.3,0,4,2,50.0,3.1,1.55,0.0,0.0,26.7,0.0,0,0,0.06,-0.2,-0.2,39.0,51.0,76.5,674.0,199.0,20.0,20.0,100.0,13.0,16.0,81.3,4.0,7.0,57.1,1,1.1,0.6,-0.1,5.0,3.0,4.0,1.0,8.0,51.0,47.0,2.0,1.0,1.0,1.0,2,0.0,1.0,0.0,0.0,0.0,39.0,2.0,1.0,9.0,6.98,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,3.0,3.0,0.0,68.0,3.0,5.0,30.0,33.0,5.0,68.0,4.0,3.0,75.0,1.0,25.0,44.0,212.0,90.0,2.0,2.0,1.0,3.0,2.0,50.0,17.0,0,2,5,1,2,0,2,0.0,0.0,0,5.0,0.0,1.0,0.0,Midfielder,Forward,,,,sofiane-boufal,Sofiane BoufalUnion SG,France,Paris,Morocco,1993-09-17 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Mastery,Royale Union Saint-Gilloise,4500000.0,15000000.0
