Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Tete Morente,Spain,"Forward,Midfielder",Lecce,Serie A,28.0,1996.0,8,6,541,6.0,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,16,25,42,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,6.0,0,9,1,11.1,1.5,0.17,0.0,0.0,17.2,0,0,0,0.06,-0.5,-0.5,135,195,69.2,2169,640,61,78,78.2,52,68,76.5,14,31,45.2,0,0.2,0.2,-0.2,6,12,8,0,25,195,186,9,6,0,1,19,1,2,0,1,0,135,0,8,14,2.33,9,2,0,3,0,0,0,0.0,0,0,0,0,0,0,7,6,1,5,1,4,13,30.8,9,11,2,9,3,10,8,0,270,9,30,113,133,14,270,21,7,33.3,12,57.1,141,804,328,16,8,3,13,9,178,42,0,5,10,1,19,3,6,0,0,0,28,5,5,50.0,Forward,Midfielder,14231.0,740000.0,Unverified estimation,tete-morente,Tete MorenteLecce,Spain,La Línea de la Concepción,Spain,1996-12-04 00:00:00,Left Winger,Attack,right,184.0,2027-06-30 00:00:00,LIAN Sports Group,Unione Sportiva Lecce,2000000.0,3000000.0
Stefano Moreo,Italy,"Forward,Midfielder",Pisa,Serie A,32.0,1993.0,8,5,358,4.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,4,8,18,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,4.0,0,7,2,28.6,1.76,0.5,0.0,0.0,11.8,0,0,0,0.1,-0.7,-0.7,52,88,59.1,869,273,28,43,65.1,20,32,62.5,4,6,66.7,0,0.1,0.3,-0.1,3,7,0,0,8,88,87,1,0,2,0,4,0,0,0,0,0,52,0,2,9,2.26,6,0,0,2,0,1,0,0.0,0,0,0,0,0,0,3,2,1,2,0,1,3,33.3,2,4,1,3,2,5,9,0,134,9,26,63,48,11,134,4,2,50.0,2,50.0,67,343,84,4,3,1,12,0,87,18,0,2,4,3,4,2,2,0,0,0,10,17,15,53.1,Forward,Midfielder,32115.0,1670000.0,Unverified estimation,stefano-moreo,Stefano MoreoPisa,,,,,,,,,,,,,
Mateu Morey,Spain,Defender,Mallorca,La Liga,25.0,2000.0,9,6,437,4.9,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,4,17,17,0.21,0.0,0.21,0.21,0.21,0.06,0.04,0.1,0.06,0.1,4.9,1,4,1,25.0,0.82,0.21,0.25,1.0,17.3,0,0,0,0.08,0.7,0.7,128,167,76.6,2542,832,41,44,93.2,72,85,84.7,14,29,48.3,0,0.2,0.2,-0.2,3,16,4,2,17,167,142,24,1,0,1,7,23,0,0,0,0,128,1,6,9,1.85,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,6,7,4,0,5,13,38.5,8,6,0,6,6,17,12,1,224,15,71,93,62,4,224,6,4,66.7,2,33.3,110,492,205,4,5,0,7,2,120,17,0,7,7,0,7,6,6,0,0,0,17,3,9,25.0,Defender,,16154.0,840000.0,Unverified estimation,mateu-morey,Mateu MoreyMallorca,Spain,Palma de Mallorca,Spain,2000-03-02 00:00:00,Right-Back,Defender,right,173.0,2025-06-30 00:00:00,Goal Management,Real Club Deportivo Mallorca S.A.D.,800000.0,7000000.0
Ilaix Moriba,Guinea,Midfielder,Celta Vigo,La Liga,22.0,2003.0,10,7,633,7.0,0,1,1,0,0,0,1,0,0.5,0.5,1.0,1.5,7,35,20,0.0,0.14,0.14,0.0,0.14,0.07,0.15,0.22,0.07,0.22,7.0,0,7,1,14.3,1.0,0.14,0.0,0.0,24.2,0,0,0,0.08,-0.5,-0.5,251,292,86.0,4021,942,120,130,92.3,113,126,89.7,13,21,61.9,1,1.0,0.8,0.0,7,28,5,0,35,292,284,6,4,4,1,1,1,1,0,0,0,251,2,6,16,2.27,13,1,0,2,0,0,3,0.43,2,0,0,1,0,0,29,13,15,9,5,13,21,61.9,8,8,1,7,8,37,10,2,381,16,79,215,89,13,381,10,2,20.0,7,70.0,196,942,402,7,6,3,12,6,275,20,0,9,14,0,1,8,13,0,0,0,24,7,9,43.8,Midfielder,,26154.0,1360000.0,Unverified estimation,ilaix-moriba,Ilaix MoribaCelta Vigo,Guinea,Conakry,Guinea,2003-01-19 00:00:00,Central Midfield,Midfield,right,185.0,2025-06-30 00:00:00,AS1,Real Club Celta de Vigo S. A. D.,4000000.0,25000000.0
Manu Morlanes,Spain,Midfielder,Mallorca,La Liga,26.0,1999.0,8,8,617,6.9,0,0,0,0,0,0,2,1,0.2,0.2,0.2,0.4,8,33,11,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,6.9,0,3,0,0.0,0.44,0.0,0.0,,17.2,0,0,0,0.07,-0.2,-0.2,256,295,86.8,4309,1434,127,138,92.0,105,116,90.5,21,29,72.4,0,0.2,0.5,-0.2,5,38,8,1,33,295,279,13,10,1,0,2,3,0,0,0,0,256,3,5,16,2.33,15,1,0,0,0,0,2,0.29,2,0,0,0,0,0,21,11,7,11,3,8,15,53.3,7,8,0,8,7,28,11,0,361,24,89,223,59,6,361,6,4,66.7,2,33.3,189,994,593,8,11,2,6,5,219,11,1,7,5,0,2,7,11,0,0,0,42,5,4,55.6,Midfielder,,24038.0,1250000.0,Unverified estimation,manu-morlanes,Manu MorlanesMallorca,Spain,Zaragoza,Spain,1999-01-12 00:00:00,Central Midfield,Midfield,right,178.0,2028-06-30 00:00:00,Goal Management,Real Club Deportivo Mallorca S.A.D.,2500000.0,5000000.0
Luca Moro,Italy,Forward,Sassuolo,Serie A,24.0,2001.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.2,0,1,0,0.0,5.0,0.0,0.0,,15.0,0,0,0,0.02,0.0,0.0,4,4,100.0,35,11,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,4,0,0,2,10.0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,10,0,0,4,6,3,10,0,0,,0,,6,10,8,0,0,0,2,1,9,2,0,1,3,0,0,0,1,0,0,0,0,2,1,66.7,Forward,,4231.0,220000.0,Unverified estimation,luca-moro,Luca MoroSassuolo,Italy,Monselice,Italy,2001-01-25 00:00:00,Centre-Forward,Attack,right,189.0,2023-06-30 00:00:00,Gr Sports,US Sassuolo,2800000.0,3500000.0
Nikola Moro,Croatia,Midfielder,Bologna,Serie A,27.0,1998.0,5,5,387,4.3,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,1,36,8,0.23,0.0,0.23,0.23,0.23,0.05,0.06,0.11,0.05,0.11,4.3,1,4,1,25.0,0.93,0.23,0.25,1.0,27.6,1,0,0,0.05,0.8,0.8,263,309,85.1,5869,1794,75,77,97.4,124,143,86.7,61,82,74.4,0,0.3,0.3,-0.3,5,40,5,0,36,309,274,34,21,0,5,10,2,8,3,4,0,263,1,1,13,3.02,9,3,0,1,0,0,1,0.23,1,0,0,0,0,0,10,2,1,7,2,4,7,57.1,3,2,1,1,2,12,8,0,342,10,60,218,65,1,342,4,2,50.0,2,50.0,181,917,359,1,6,0,2,1,240,8,0,6,6,0,10,2,2,0,0,0,12,6,6,50.0,Midfielder,,23846.0,1240000.0,Unverified estimation,nikola-moro,Nikola MoroBologna,Croatia,Split,Croatia,1998-03-12 00:00:00,Defensive Midfield,Midfield,right,184.0,2027-06-30 00:00:00,,Bologna Football Club 1909,5000000.0,9000000.0
Tyler Morton,England,Midfielder,Lyon,Ligue ,23.0,2002.0,9,9,780,8.7,1,0,1,1,0,0,0,1,0.6,0.6,0.8,1.4,17,41,6,0.12,0.0,0.12,0.12,0.12,0.07,0.09,0.16,0.07,0.16,8.7,1,8,2,25.0,0.92,0.23,0.13,0.5,23.6,2,0,0,0.07,0.4,0.4,398,494,80.6,7464,1956,169,187,90.4,175,199,87.9,49,92,53.3,0,0.8,1.6,-0.8,12,25,11,2,41,494,421,71,26,4,4,49,4,38,23,12,0,398,2,8,24,2.77,10,10,1,1,1,1,2,0.23,2,0,0,0,0,0,19,11,6,11,2,7,9,77.8,2,6,5,1,3,22,14,0,574,30,128,304,147,9,574,9,6,66.7,3,33.3,314,1781,802,17,8,1,12,4,356,6,0,12,6,0,49,3,11,0,0,0,38,5,9,35.7,Midfielder,,,,,tyler-morton,Tyler MortonLyon,England,Wallasey,England,2002-10-31 00:00:00,Defensive Midfield,Midfield,right,185.0,,SEG,Liverpool Football Club,8000000.0,8000000.0
Daren Mosengo,France,Midfielder,Le Havre,Ligue ,19.0,2006.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,7,85.7,91,58,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,7,6,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,10,0,5,4,1,0,10,0,0,,0,,1,3,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Midfielder,,3077.0,160000.0,Unverified estimation,daren-mosengo,Daren MosengoLe Havre,,,,,,,,,,,,,
Cristhian Mosquera,Spain,Defender,Arsenal,Premier League,21.0,2004.0,6,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,3.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,179,198,90.4,3084,831,68,71,95.8,97,107,90.7,10,15,66.7,0,0.1,0.1,-0.1,1,5,0,0,6,198,192,5,1,0,0,0,4,0,0,0,0,179,1,0,1,0.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,6,3,4,1,3,4,75.0,1,3,2,1,5,13,13,0,231,14,106,117,9,4,231,1,0,0.0,1,100.0,148,777,452,2,1,0,2,0,156,1,0,0,0,1,0,5,6,0,0,0,12,4,6,40.0,Defender,,63792.0,3317173.0,Unverified estimation,cristhian-mosquera,Cristhian MosqueraArsenal,Spain,Alicante,Spain,2004-06-27 00:00:00,Centre-Back,Defender,right,191.0,2026-06-30 00:00:00,,Valencia Club de Fútbol S. A. D.,30000000.0,30000000.0
Daniel Mosquera,Colombia,Forward,Hellas Verona,Serie A,26.0,1999.0,5,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,8,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.8,0,2,2,100.0,2.5,2.5,0.0,0.0,15.1,0,0,0,0.02,0.0,0.0,10,19,52.6,112,10,6,9,66.7,2,5,40.0,0,1,0.0,0,0.0,0.1,0.0,0,0,1,0,2,19,17,2,0,0,0,1,0,0,0,0,0,10,0,1,3,3.75,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,1,0,27,1,3,11,13,5,27,0,0,,0,,13,38,20,1,1,1,3,2,22,8,0,3,2,0,1,0,0,0,0,0,3,7,10,41.2,Forward,,10769.0,560000.0,Unverified estimation,daniel-mosquera,Daniel MosqueraHellas Verona,Colombia,Quibdó,Colombia,1999-10-20 00:00:00,Centre-Forward,Attack,right,180.0,2028-06-30 00:00:00,Jose Levis Manager,Verona Hellas Football Club,1500000.0,1500000.0
Yerson Mosquera,Colombia,Defender,Wolves,Premier League,24.0,2001.0,3,2,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1.5,0,2,1,50.0,1.31,0.66,0.0,0.0,14.8,0,0,0,0.03,-0.1,-0.1,65,70,92.9,1321,305,12,13,92.3,50,51,98.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,0,70,64,6,1,0,0,1,5,0,0,0,0,65,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,2,1,0,2,2,100.0,0,2,1,1,3,6,3,0,89,10,38,48,4,2,89,2,0,0.0,1,50.0,52,210,76,1,0,0,0,0,58,1,0,2,6,0,1,3,0,0,0,0,9,2,4,33.3,Defender,,34796.0,1809367.0,Unverified estimation,yerson-mosquera,Yerson MosqueraWolves,Colombia,Apartadó,Colombia,2001-05-02 00:00:00,Centre-Back,Defender,right,188.0,2030-06-30 00:00:00,Goal Management SAS,Wolverhampton Wanderers Football Club,8000000.0,8000000.0
Mason Mount,England,Midfielder,Manchester Utd,Premier League,26.0,1999.0,7,5,332,3.7,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,5,19,15,0.27,0.0,0.27,0.27,0.27,0.14,0.13,0.26,0.14,0.26,3.7,1,6,2,33.3,1.63,0.54,0.17,0.5,15.0,0,0,0,0.08,0.5,0.5,88,119,73.9,1361,453,53,63,84.1,21,26,80.8,10,20,50.0,0,0.5,0.5,-0.5,6,16,3,0,19,119,117,2,0,3,3,3,0,2,2,0,0,88,0,5,9,2.44,8,0,0,0,1,0,0,0.0,0,0,0,0,0,0,7,4,3,3,1,4,8,50.0,4,3,0,3,1,8,1,0,154,1,11,87,58,14,154,4,2,50.0,2,50.0,80,307,142,5,2,3,9,2,104,15,0,4,3,0,3,1,4,1,0,0,12,4,4,50.0,Midfielder,,173978.0,9046836.0,,mason-mount,Mason MountManchester Utd,England,Portsmouth,England,1999-01-10 00:00:00,Attacking Midfield,Midfield,right,181.0,2028-06-30 00:00:00,,Manchester United Football Club,28000000.0,75000000.0
Samir El Mourabet,Morocco,Midfielder,Strasbourg,Ligue ,20.0,2005.0,10,6,530,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,4,24,7,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.03,0.16,5.9,0,4,0,0.0,0.68,0.0,0.0,,21.6,0,0,0,0.05,-0.2,-0.2,325,364,89.3,5395,1316,146,162,90.1,157,171,91.8,16,21,76.2,0,0.7,0.6,-0.7,6,21,5,1,24,364,353,11,6,5,0,5,1,3,1,0,2,325,0,2,13,2.21,9,1,0,0,2,1,0,0.0,0,0,0,0,0,0,14,3,3,10,1,10,12,83.3,2,11,4,7,4,18,3,0,418,17,99,265,57,3,418,7,4,57.1,3,42.9,273,997,436,4,5,0,7,5,305,7,0,7,8,1,5,4,3,0,0,0,36,2,7,22.2,Midfielder,,,,,samir-el-mourabet,Samir El MourabetStrasbourg,France,Strasbourg,Morocco,2005-10-06 00:00:00,Central Midfield,Midfield,left,168.0,,,Racing Club de Strasbourg Alsace,,
Santiago Mourino,Uruguay,Defender,Villarreal,La Liga,23.0,2002.0,8,8,706,7.8,0,1,1,0,0,0,5,1,0.3,0.3,0.0,0.3,7,27,2,0.0,0.13,0.13,0.0,0.13,0.03,0.01,0.04,0.03,0.04,7.8,0,5,0,0.0,0.64,0.0,0.0,,18.8,0,0,0,0.05,-0.3,-0.3,400,454,88.1,6435,2213,208,218,95.4,167,195,85.6,20,31,64.5,1,0.0,0.2,1.0,2,35,3,0,27,454,377,76,19,0,4,4,57,0,0,0,0,400,1,5,9,1.15,7,0,0,0,1,1,1,0.13,1,0,0,0,0,0,38,26,22,14,2,25,43,58.1,18,8,3,5,10,48,27,1,552,39,214,271,72,7,552,5,4,80.0,1,20.0,295,1305,677,7,9,2,8,1,314,2,1,16,7,1,4,10,26,0,0,0,48,7,5,58.3,Defender,,,,,santiago-mourino,Santiago MourinoVillarreal,Uruguay,Montevideo,Uruguay,2002-02-13 00:00:00,Centre-Back,Defender,right,186.0,2029-06-30 00:00:00,After90Group,Deportivo Alavés S.A.D.,2000000.0,2000000.0
Louis Mouton,France,Midfielder,Angers,Ligue ,23.0,2002.0,9,7,515,5.7,0,0,0,0,0,0,0,1,0.9,0.9,1.3,2.2,5,19,14,0.0,0.0,0.0,0.0,0.0,0.17,0.23,0.39,0.17,0.39,5.7,0,8,2,25.0,1.4,0.35,0.0,0.0,19.3,0,0,0,0.12,-0.9,-0.9,142,198,71.7,2193,581,75,90,83.3,44,58,75.9,12,28,42.9,0,1.3,1.6,-1.3,6,15,8,3,19,198,187,11,1,5,3,13,1,8,2,5,0,142,0,5,13,2.27,11,2,0,0,0,0,2,0.35,2,0,0,0,0,0,9,6,2,7,0,5,11,45.5,6,6,3,3,1,10,4,0,251,4,47,148,57,7,251,5,2,40.0,3,60.0,129,563,225,5,5,0,11,11,185,14,0,5,2,1,13,1,6,0,0,0,16,2,10,16.7,Midfielder,,14038.0,730000.0,Unverified estimation,louis-mouton,Louis MoutonAngers,France,Saint-Priest-en-Jarez,France,2002-06-03 00:00:00,Defensive Midfield,Midfield,right,180.0,2025-06-30 00:00:00,Kemari,Association sportive de Saint-Étienne Loire,800000.0,800000.0
Tarik Muharemovic,Bosnia and Herzegovina,Defender,Sassuolo,Serie A,22.0,2003.0,6,6,540,6.0,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,1,20,0,0.0,0.17,0.17,0.0,0.17,0.01,0.12,0.13,0.01,0.13,6.0,0,2,1,50.0,0.33,0.17,0.0,0.0,20.2,0,0,0,0.03,-0.1,-0.1,273,331,82.5,5276,2144,103,113,91.2,135,148,91.2,33,64,51.6,1,0.7,0.1,0.3,2,14,1,0,20,331,294,35,23,0,2,2,0,0,0,0,0,273,2,0,3,0.5,1,0,1,1,0,0,1,0.17,0,0,0,1,0,0,14,4,12,2,0,6,7,85.7,1,10,6,4,8,22,37,1,403,59,228,168,13,2,403,2,2,100.0,0,0.0,209,1081,525,1,4,1,1,0,237,0,0,6,6,0,2,8,4,0,0,1,19,18,9,66.7,Defender,,8846.0,460000.0,Unverified estimation,tarik-muharemovic,Tarik MuharemovicSassuolo,Slovenia,Ljubljana,Bosnia-Herzegovina,2003-02-28 00:00:00,Centre-Back,Defender,left,187.0,2025-06-30 00:00:00,FutureBall,Juventus Football Club,1200000.0,1200000.0
Miro Muheim,Switzerland,"Midfielder,Defender",Hamburger SV,Bundesliga,27.0,1998.0,8,8,711,7.9,0,1,1,0,0,0,2,0,0.5,0.4,1.7,2.1,21,57,23,0.0,0.13,0.13,0.0,0.13,0.06,0.21,0.27,0.05,0.26,7.9,0,8,2,25.0,1.01,0.25,0.0,0.0,19.9,2,0,0,0.05,-0.5,-0.4,333,442,75.3,6090,2282,151,166,91.0,136,167,81.4,40,83,48.2,1,1.7,1.4,-0.7,14,39,6,3,57,442,346,94,18,1,4,41,59,16,14,0,0,333,2,15,28,3.54,19,7,0,1,1,0,1,0.13,1,0,0,0,0,0,17,8,9,7,1,12,25,48.0,13,9,1,8,9,26,21,1,524,20,164,242,124,12,524,4,4,100.0,0,0.0,270,1397,799,21,6,3,8,4,294,23,0,17,13,0,41,9,8,0,0,0,38,2,3,40.0,Midfielder,Defender,36346.0,1890000.0,Unverified estimation,miro-muheim,Miro MuheimHamburger SV,,,,,,,,,,,,,
Ngal'Ayel Mukau,Congo (DR),"Midfielder,Forward",Lille,Ligue ,20.0,2004.0,7,4,359,4.0,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.2,5,16,11,0.25,0.0,0.25,0.25,0.25,0.26,0.03,0.29,0.26,0.29,4.0,1,6,2,33.3,1.5,0.5,0.17,0.5,14.3,0,0,0,0.17,0.0,0.0,121,135,89.6,2024,384,51,57,89.5,57,60,95.0,7,8,87.5,0,0.1,0.1,-0.1,3,12,0,0,16,135,131,3,1,1,1,1,0,0,0,0,0,121,1,3,12,3.01,8,0,1,1,2,0,0,0.0,0,0,0,0,0,0,5,2,0,4,1,3,7,42.9,4,5,0,5,2,7,2,0,167,3,20,95,55,10,167,3,1,33.3,2,66.7,101,428,229,5,4,1,5,1,124,11,0,6,4,1,1,2,2,0,0,0,16,2,5,28.6,Midfielder,Forward,19231.0,1000000.0,Unverified estimation,ngalayel-mukau,Ngal'Ayel MukauLille,,,,,,,,,,,,,
Nordan Mukiele,France,Midfielder,Rennes,Ligue ,19.0,2006.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,4,0.0,0.0,0.0,0.0,0.0,0.26,0.41,0.67,0.26,0.67,0.3,0,2,0,0.0,6.21,0.0,0.0,,20.3,0,0,0,0.04,-0.1,-0.1,10,12,83.3,124,20,7,8,87.5,3,4,75.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,0,12,12,0,0,0,0,1,0,0,0,0,0,10,0,0,2,6.21,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,22,0,3,9,10,2,22,2,1,50.0,1,50.0,16,79,21,0,1,0,2,2,17,4,0,3,0,0,1,0,0,0,0,0,1,0,0,,Midfielder,,,,,nordan-mukiele,Nordan MukieleRennes,,,,,,,,,,,,,
Nordi Mukiele,France,Defender,Sunderland,Premier League,27.0,1997.0,7,7,630,7.0,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.6,4,17,11,0.14,0.0,0.14,0.14,0.14,0.05,0.04,0.09,0.05,0.09,7.0,1,4,1,25.0,0.57,0.14,0.25,1.0,12.5,0,0,0,0.09,0.6,0.6,249,338,73.7,4588,1631,100,111,90.1,116,150,77.3,28,60,46.7,0,0.3,0.3,-0.3,4,12,0,0,17,338,272,66,5,0,1,7,50,0,0,0,0,249,0,9,11,1.57,4,5,0,1,0,1,1,0.14,1,0,0,0,0,0,21,16,9,11,1,10,13,76.9,3,6,1,5,7,28,54,1,442,58,181,189,73,10,442,4,3,75.0,1,25.0,211,1116,632,4,2,1,6,1,216,11,0,5,6,1,7,7,16,0,0,0,26,21,10,67.7,Defender,,115985.0,6031224.0,Unverified estimation,nordi-mukiele,Nordi MukieleSunderland,France,Montreuil,France,1997-11-01 00:00:00,Right-Back,Defender,right,187.0,2025-06-30 00:00:00,Sport Cover,Bayer 04 Leverkusen Fußball,10000000.0,25000000.0
Marshall Munetsi,Zimbabwe,"Midfielder,Forward",Wolves,Premier League,29.0,1996.0,9,7,693,7.7,1,1,2,1,0,0,1,0,1.3,1.3,0.5,1.8,7,12,26,0.13,0.13,0.26,0.13,0.26,0.17,0.07,0.23,0.17,0.23,7.7,1,10,5,50.0,1.3,0.65,0.1,0.2,14.3,0,0,0,0.13,-0.3,-0.3,72,129,55.8,1136,388,38,67,56.7,24,37,64.9,7,12,58.3,1,0.5,0.3,0.5,3,7,2,2,12,129,128,0,0,0,0,10,0,0,0,0,0,72,1,6,8,1.04,8,0,0,0,0,0,2,0.26,2,0,0,0,0,0,16,8,8,4,4,8,16,50.0,8,8,2,6,4,20,21,0,224,21,53,92,82,26,224,9,5,55.6,3,33.3,83,407,233,7,9,0,14,8,120,26,0,15,7,4,10,4,8,0,0,0,13,21,24,46.7,Midfielder,Forward,81190.0,4221857.0,Unverified estimation,marshall-munetsi,Marshall MunetsiWolves,Zimbabwe,Harare,Zimbabwe,1996-06-22 00:00:00,Central Midfield,Midfield,right,188.0,2028-06-30 00:00:00,Wasserman,Wolverhampton Wanderers Football Club,15000000.0,15000000.0
Rodrigo Muniz,Brazil,Forward,Fulham,Premier League,24.0,2001.0,5,4,316,3.5,1,1,2,1,0,0,1,0,0.9,0.9,0.3,1.2,0,2,7,0.28,0.28,0.57,0.28,0.57,0.27,0.08,0.34,0.27,0.34,3.5,1,8,2,25.0,2.28,0.57,0.13,0.5,8.9,0,0,0,0.12,0.1,0.1,11,36,30.6,186,58,6,11,54.5,4,13,30.8,1,6,16.7,1,0.3,0.0,0.7,4,2,1,0,2,36,36,0,0,0,1,0,0,0,0,0,0,11,0,1,2,0.57,1,0,0,0,1,0,1,0.29,1,0,0,0,0,0,3,1,0,2,1,0,0,,0,3,0,3,0,3,8,0,94,9,9,48,38,17,94,8,3,37.5,5,62.5,44,100,24,0,1,0,18,4,64,7,0,9,5,3,0,0,1,0,0,1,6,19,23,45.2,Forward,,28996.0,1507806.0,Unverified estimation,rodrigo-muniz,Rodrigo MunizFulham,Brazil,São Domingos do Prata,Brazil,2001-05-04 00:00:00,Centre-Forward,Attack,right,186.0,2026-06-30 00:00:00,CAA Base Ltd,Fulham Football Club,20000000.0,20000000.0
