Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
334,Sam Byram,eng ENG,DF,Leeds United,31,23197,1206245,Unverified estimation,Sam ByramLeeds United
335,Daniel Bentley,eng ENG,GK,Wolves,32,23197,1206245,Unverified estimation,Daniel BentleyWolves
336,Ladislav Krejci,cz CZE,"DF,MF",Wolves,26,23197,1206245,Unverified estimation,Ladislav KrejciWolves
337,Yerson Mosquera,co COL,DF,Wolves,24,23197,1206245,Unverified estimation,Yerson MosqueraWolves
338,Ashley Barnes,eng ENG,CF,Burnley,35,23197,1206245,Unverified estimation,Ashley BarnesBurnley
339,Hannibal,,AM,Burnley,22,23197,1206245,Unverified estimation,HannibalBurnley
340,Hjalmar Ekdal,se SWE,DF,Burnley,26,23197,1206245,Unverified estimation,Hjalmar EkdalBurnley
341,Mike Tresor,be BEL,LW,Burnley,26,23197,1206245,Unverified estimation,Mike TresorBurnley
342,William Osula,dk DEN,FW,Newcastle Utd,21,23197,1206245,Unverified estimation,William OsulaNewcastle Utd
343,Abdukodir Khusanov,uz UZB,DF,Manchester City,21,23197,1206245,Unverified estimation,Abdukodir KhusanovManchester City
344,Sepp van den Berg,nl NED,DF,Brentford,23,23197,1206245,Unverified estimation,Sepp van den BergBrentford
345,Jason Steele,eng ENG,GK,Brighton,34,23197,1206245,Unverified estimation,Jason SteeleBrighton
346,Carlos Alcaraz,ar ARG,"FW,MF",Everton,22,23197,1206245,Unverified estimation,Carlos AlcarazEverton
347,Tim Iroegbunam,eng ENG,MF,Everton,22,23197,1206245,Unverified estimation,Tim IroegbunamEverton
348,Alejandro Jimenez,es ESP,,Bournemouth,20,20877,1085620,Unverified estimation,Alex JimenezBournemouth
349,Merlin Rohl,de GER,AM,Everton,23,17978,934840,Unverified estimation,Merlin RohlEverton
350,Chido Obi,,CF,Manchester Utd,17,17398,904684,,Chido ObiManchester Utd
351,Brandon Austin,eng ENG,GK,Tottenham,26,17398,904684,Unverified estimation,Brandon AustinTottenham
352,Romain Esse,eng ENG,FW,Crystal Palace,20,17398,904684,Unverified estimation,Romain EsseCrystal Palace
353,Enes Unal,tr TUR,CF,Bournemouth,28,17398,904684,Unverified estimation,Enes UnalBournemouth
354,Julio Soler,ar ARG,DF,Bournemouth,20,17398,904684,Unverified estimation,Julio SolerBournemouth
355,Ilia Gruev,bg BUL,MF,Leeds United,25,17398,904684,Unverified estimation,Ilia GruevLeeds United
356,Joel Piroe,nl NED,FW,Leeds United,25,17398,904684,Unverified estimation,Joel PiroeLeeds United
357,Wes Foderingham,eng ENG,GK,West Ham,34,17398,904684,Unverified estimation,Wes FoderinghamWest Ham
358,Calvin Ramsay,sct SCO,RB,Liverpool,22,17398,904684,,Calvin RamsayLiverpool
359,Curtis Jones,eng ENG,MF,Liverpool,24,17398,904684,Unverified estimation,Curtis JonesLiverpool
360,Andres Garcia,es ESP,RB,Aston Villa,22,17398,904684,Unverified estimation,Andres GarciaAston Villa
361,Samuel Iling-Junior,eng ENG,DF,Aston Villa,21,17398,904684,Unverified estimation,Samuel Iling-JuniorAston Villa
362,Jorgen Strand Larsen,no NOR,FW,Wolves,25,17398,904684,Unverified estimation,Jorgen Strand LarsenWolves
363,Wilson Isidor,fr FRA,FW,Sunderland,24,17398,904684,Unverified estimation,Wilson IsidorSunderland
364,Hannes Delcroix,be BEL,CB,Burnley,26,17398,904684,Unverified estimation,Hannes DelcroixBurnley
365,Josh Laurent,eng ENG,MF,Burnley,30,17398,904684,Unverified estimation,Josh LaurentBurnley
366,Lucas Pires,,LB,Burnley,24,17398,904684,Unverified estimation,Lucas PiresBurnley
367,Zian Flemming,nl NED,FW,Burnley,26,17398,904684,Unverified estimation,Zian FlemmingBurnley
368,Yehor Yarmoliuk,,CM,Brentford,21,17398,904684,Unverified estimation,Yegor YarmolyukBrentford
369,Yunus Emre Konak,tr TUR,DM,Brentford,19,17398,904684,Unverified estimation,Yunus Emre KonakBrentford
370,Stefanos Tzimas,gr GRE,CF,Brighton,19,17398,904684,Unverified estimation,Stefanos TzimasBrighton
371,Tom McGill,eng ENG,GK,Brighton,25,17398,904684,Unverified estimation,Tom McGillBrighton
372,Omar Richards,eng ENG,LB,Nott'ham Forest,27,17398,904684,Unverified estimation,Omar RichardsNott'ham Forest
373,Enso Gonzalez,py PAR,LW,Wolves,20,14498,753903,Unverified estimation,Enso GonzalezWolves
374,Carlos Baleba,cm CMR,MF,Brighton,21,14498,753903,Unverified estimation,Carlos BalebaBrighton
375,Christantus Uche,ng NGA,CF,Crystal Palace,22,11599,603122,Unverified estimation,Christantus UcheCrystal Palace
376,Callum Marshall,nir NIR,FW,West Ham,20,11599,603122,Unverified estimation,Callum MarshallWest Ham
377,Rhys Williams,eng ENG,CB,Liverpool,24,11599,603122,Unverified estimation,Rhys WilliamsLiverpool
378,Hugo Bueno,es ESP,MF,Wolves,22,11599,603122,Unverified estimation,Hugo BuenoWolves
379,Anthony Patterson,eng ENG,GK,Sunderland,25,11599,603122,Unverified estimation,Anthony PattersonSunderland
380,Dennis Cirkin,eng ENG,LB,Sunderland,23,11599,603122,Unverified estimation,Dennis CirkinSunderland
381,Eliezer Mayenda,es ESP,FW,Sunderland,20,11599,603122,Unverified estimation,Eliezer MayendaSunderland
382,Trai Hume,nir NIR,DF,Sunderland,23,11599,603122,Unverified estimation,Trai HumeSunderland
383,Vaclav Hladky,cz CZE,GK,Burnley,34,11599,603122,Unverified estimation,Vaclav HladkyBurnley
384,Harrison Ashby,sct SCO,RB,Newcastle Utd,23,11599,603122,Unverified estimation,Harrison AshbyNewcastle Utd
385,Mark Gillespie,eng ENG,GK,Newcastle Utd,33,11599,603122,,Mark GillespieNewcastle Utd
386,Issa Kabore,bf BFA,RB,Manchester City,24,11599,603122,Unverified estimation,Issa KaboreManchester City
387,Ellery Balcombe,eng ENG,GK,Brentford,25,11599,603122,Unverified estimation,Ellery BalcombeBrentford
388,Hakon Valdimarsson,is ISL,GK,Brentford,23,11599,603122,Unverified estimation,Hakon ValdimarssonBrentford
389,Kevin Schade,de GER,FW,Brentford,23,11599,603122,Unverified estimation,Kevin SchadeBrentford
390,Jack Hinshelwood,eng ENG,MF,Brighton,20,11599,603122,Unverified estimation,Jack HinshelwoodBrighton
391,Josh King,,CM,Fulham,18,11599,603122,Unverified estimation,Josh KingFulham
392,Ian Poveda,eng ENG,RW,Sunderland,25,10439,542810,Unverified estimation,Ian PovedaSunderland
393,Luke O'Nien,eng ENG,CB,Sunderland,30,10439,542810,Unverified estimation,Luke O'NienSunderland
394,Oliver Sonne,pe PER,"DF,FW",Burnley,24,9859,512654,Unverified estimation,Oliver SonneBurnley
395,Matheus Franca,br BRA,AM,Crystal Palace,21,9279,482498,Unverified estimation,Matheus FrancaCrystal Palace
396,Lamare Bogarde,nl NED,MF,Aston Villa,21,9279,482498,Unverified estimation,Lamare BogardeAston Villa
397,Yasin Ayari,se SWE,MF,Brighton,21,9279,482498,Unverified estimation,Yasin AyariBrighton
398,Dane Scarlett,eng ENG,CF,Tottenham,21,8699,452342,Unverified estimation,Dane ScarlettTottenham
399,Jesurun Rak-Sakyi,,RW,Crystal Palace,22,8699,452342,Unverified estimation,Jesurun Rak-SakyiCrystal Palace
400,Remi Matthews,eng ENG,GK,Crystal Palace,31,8699,452342,Unverified estimation,Remi MatthewsCrystal Palace
401,Tayo Adaramola,ie IRL,LB,Crystal Palace,21,8699,452342,Unverified estimation,Tayo AdaramolaCrystal Palace
402,Lewis Dobbin,eng ENG,LW,Aston Villa,22,8699,452342,Unverified estimation,Lewis DobbinAston Villa
403,Timothee Pembele,fr FRA,RB,Sunderland,22,8699,452342,Unverified estimation,Timothee PembeleSunderland
404,Jaydon Banel,,LW,Burnley,20,8699,452342,Unverified estimation,Jaydon BanelBurnley
405,Tyrique George,eng ENG,FW,Chelsea,19,8699,452342,Unverified estimation,Tyrique GeorgeChelsea
406,Rodrigo Muniz,br BRA,FW,Fulham,24,8699,452342,Unverified estimation,Rodrigo MunizFulham
407,Simon Moore,eng ENG,GK,Sunderland,35,8119,422186,Unverified estimation,Simon MooreSunderland
408,Lewis Hall,eng ENG,DF,Newcastle Utd,20,8119,422186,Unverified estimation,Lewis HallNewcastle Utd
409,Josh Wilson-Esbrand,eng ENG,LB,Manchester City,22,8119,422186,Unverified estimation,Josh Wilson-EsbrandManchester City
410,Matthew Cox,eng ENG,GK,Brentford,22,8119,422186,Unverified estimation,Matthew CoxBrentford
411,Ethan Nwaneri,eng ENG,MF,Arsenal,18,6959,361873,Unverified estimation,Ethan NwaneriArsenal
412,Ajibola Alese,eng ENG,CB,Sunderland,24,6959,361873,Unverified estimation,Ajibola AleseSunderland
413,Blondy Nna Noukeu,,GK,Sunderland,23,6959,361873,Unverified estimation,Blondy Nna NoukeuSunderland
414,Ethan Wheatley,eng ENG,CF,Manchester Utd,19,5799,301561,,Ethan WheatleyManchester Utd
415,Joe Hugill,eng ENG,CF,Manchester Utd,21,5799,301561,Unverified estimation,Joe HugillManchester Utd
416,Tyler Fredricson,eng ENG,DF,Manchester Utd,20,5799,301561,,Tyler FredricsonManchester Utd
417,Ashley Phillips,,CB,Tottenham,20,5799,301561,Unverified estimation,Ashley PhillipsTottenham
418,Caleb Kporha,eng ENG,RB,Crystal Palace,19,5799,301561,Unverified estimation,Caleb KporhaCrystal Palace
419,Joe Whitworth,,GK,Crystal Palace,21,5799,301561,Unverified estimation,Joe WhitworthCrystal Palace
420,James Hill,eng ENG,DF,Bournemouth,23,5799,301561,Unverified estimation,James HillBournemouth
421,Alex Cairns,eng ENG,GK,Leeds United,32,5799,301561,Unverified estimation,Alex CairnsLeeds United
422,Andy Irving,sct SCO,MF,West Ham,25,5799,301561,Unverified estimation,Andy IrvingWest Ham
423,Freddie Potts,eng ENG,MF,West Ham,21,5799,301561,Unverified estimation,Freddie PottsWest Ham
424,Joe Gauci,au AUS,GK,Aston Villa,24,5799,301561,Unverified estimation,Joe GauciAston Villa
425,Abdoullah Ba,fr FRA,RM,Sunderland,22,5799,301561,Unverified estimation,Abdoullah BaSunderland
426,Chris Rigg,eng ENG,FW,Sunderland,18,5799,301561,Unverified estimation,Chris RiggSunderland
427,Leo Fuhr Hjelde,no NOR,LB,Sunderland,22,5799,301561,Unverified estimation,Leo Fuhr HjeldeSunderland
428,Romaine Mundle,eng ENG,LW,Sunderland,22,5799,301561,Unverified estimation,Romaine MundleSunderland
429,Lewis Miley,eng ENG,MF,Newcastle Utd,19,5799,301561,Unverified estimation,Lewis MileyNewcastle Utd
430,Myles Peart-Harris,eng ENG,MF,Brentford,22,5799,301561,Unverified estimation,Myles Peart-HarrisBrentford
431,Josh Acheampong,,RB,Chelsea,19,5799,301561,Unverified estimation,Josh AcheampongChelsea
432,Leo Castledine,eng ENG,AM,Chelsea,20,5799,301561,Unverified estimation,Leo CastledineChelsea
433,Tyler Bindon,nz NZL,CB,Nott'ham Forest,20,5799,301561,Unverified estimation,Tyler BindonNott'ham Forest
434,Jay Matete,eng ENG,CM,Sunderland,24,5219,271405,Unverified estimation,Jay MateteSunderland
435,Ayden Heaven,eng ENG,DF,Manchester Utd,18,4639,241249,Unverified estimation,Ayden HeavenManchester Utd
436,Matai Akinmboni,us USA,CB,Bournemouth,18,4639,241249,Unverified estimation,Matai AkinmboniBournemouth
437,Nigel Lonwijk,nl NED,CB,Wolves,22,4639,241249,Unverified estimation,Nigel LonwijkWolves
438,Enock Agyei,be BEL,RW,Burnley,20,4639,241249,Unverified estimation,Enock AgyeiBurnley
439,Mahamadou Susoho,es ESP,DM,Manchester City,20,4059,211093,Unverified estimation,Mahamadou SusohoManchester City
440,Daniel Gore,eng ENG,CM,Manchester Utd,20,3480,180937,Unverified estimation,Daniel GoreManchester Utd
441,Justin Devenny,nir NIR,"FW,MF",Crystal Palace,21,3480,180937,Unverified estimation,Justin DevennyCrystal Palace
442,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,20,3480,180937,Unverified estimation,Kaden RodneyCrystal Palace
443,Will Dennis,eng ENG,GK,Bournemouth,25,3480,180937,,Will DennisBournemouth
444,Joe Anderson,eng ENG,CB,Sunderland,24,3480,180937,Unverified estimation,Joe AndersonSunderland
445,Milan Aleksic,rs SRB,CM,Sunderland,20,3480,180937,Unverified estimation,Milan AleksicSunderland
446,Jordan Beyer,de GER,CB,Burnley,25,3480,180937,Unverified estimation,Jordan BeyerBurnley
447,Alex Murphy,ie IRL,LB,Newcastle Utd,21,3480,180937,Unverified estimation,Alex MurphyNewcastle Utd
448,Paris Maghoma,,CM,Brentford,24,3480,180937,Unverified estimation,Paris MaghomaBrentford
449,Amario Cozier-Duberry,eng ENG,RW,Brighton,20,3480,180937,Unverified estimation,Amario Cozier-DuberryBrighton
450,Min-hyeok Yang,,RW,Tottenham,19,2900,150781,Unverified estimation,Min-hyeok YangTottenham
451,Will Lankshear,eng ENG,CF,Tottenham,20,2900,150781,Unverified estimation,Will LankshearTottenham
452,Dexter Lembikisa,jm JAM,RB,Wolves,21,2900,150781,Unverified estimation,Dexter LembikisaWolves
453,Nathan Fraser,ie IRL,CF,Wolves,20,2900,150781,Unverified estimation,Nathan FraserWolves
454,Finley Burns,eng ENG,CB,Manchester City,22,2900,150781,Unverified estimation,Finley BurnsManchester City
455,Jimmy-Jay Morgan,,CF,Chelsea,19,2900,150781,Unverified estimation,Jimmy-Jay MorganChelsea
456,Luke Harris,,AM,Fulham,20,2900,150781,Unverified estimation,Luke HarrisFulham
457,Tawanda Chirewa,,AM,Wolves,21,2320,120624,Unverified estimation,Tawanda ChirewaWolves
458,Ahmed Abdullahi,ng NGA,CF,Sunderland,21,2320,120624,Unverified estimation,Ahmed AbdullahiSunderland
459,Will Dickson,,CF,Manchester City,20,2088,108562,Unverified estimation,Will DicksonManchester City
460,George Earthy,eng ENG,AM,West Ham,20,1740,90468,Unverified estimation,George EarthyWest Ham
461,Joe White,eng ENG,AM,Newcastle Utd,22,1740,90468,Unverified estimation,Joe WhiteNewcastle Utd
462,Kamari Doyle,eng ENG,AM,Brighton,20,1740,90468,Unverified estimation,Kamari DoyleBrighton
463,Harry Tyrer,eng ENG,GK,Everton,23,1740,90468,Unverified estimation,Harry TyrerEverton
464,Dan Neil,eng ENG,MF,Sunderland,23,1561,81190,Unverified estimation,Dan NeilSunderland
465,Owen Goodman,eng ENG,GK,Crystal Palace,21,1160,60312,Unverified estimation,Owen GoodmanCrystal Palace
466,Francis Okoronkwo,eng ENG,CF,Everton,20,1160,60312,Unverified estimation,Francis OkoronkwoEverton
1,Kylian Mbappe,fr FRA,FW,Real Madrid,26,600962,31250000,,Kylian MbappeReal Madrid
2,David Alaba,at AUT,"DF,MF",Real Madrid,33,432692,22500000,,David AlabaReal Madrid
3,Robert Lewandowski,pl POL,FW,Barcelona,36,400577,20830000,,Robert LewandowskiBarcelona
4,Jude Bellingham,eng ENG,AM,Real Madrid,22,400577,20830000,,Jude BellinghamReal Madrid
5,Vinicius Junior,br BRA,FW,Real Madrid,25,400577,20830000,,Vinicius JuniorReal Madrid
6,Jan Oblak,si SVN,GK,Atletico Madrid,32,400577,20830000,,Jan OblakAtletico Madrid
7,Frenkie de Jong,nl NED,MF,Barcelona,28,365385,19000000,,Frenkie de JongBarcelona
8,Lamine Yamal,es ESP,FW,Barcelona,18,320577,16670000,,Lamine YamalBarcelona
9,Marc-Andre ter Stegen,de GER,GK,Barcelona,33,320577,16670000,Unverified estimation,Marc-Andre ter StegenBarcelona
10,Raphinha,br BRA,"FW,MF",Barcelona,28,320577,16670000,,RaphinhaBarcelona
11,Nico Williams,es ESP,FW,Athletic Club,23,320577,16670000,,Nico WilliamsAthletic Club
12,Federico Valverde,uy URU,MF,Real Madrid,27,320577,16670000,Unverified estimation,Federico ValverdeReal Madrid
13,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,26,320577,16670000,,Trent Alexander-ArnoldReal Madrid
14,Jules Kounde,fr FRA,DF,Barcelona,26,300577,15630000,Unverified estimation,Jules KoundeBarcelona
15,Thibaut Courtois,be BEL,GK,Real Madrid,33,288462,15000000,,Thibaut CourtoisReal Madrid
16,Antonio Rudiger,de GER,DF,Real Madrid,32,280385,14580000,,Antonio RudigerReal Madrid
17,Eder Militao,br BRA,DF,Real Madrid,27,280385,14580000,,Eder MilitaoReal Madrid
18,Marcus Rashford,eng ENG,FW,Barcelona,27,269231,14000000,,Marcus RashfordBarcelona
19,Dani Olmo,es ESP,"MF,FW",Barcelona,27,240385,12500000,,Dani OlmoBarcelona
20,Pedri,es ESP,MF,Barcelona,22,240385,12500000,,PedriBarcelona
21,Ronald Araujo,uy URU,DF,Barcelona,26,240385,12500000,,Ronald AraujoBarcelona
22,Aurelien Tchouameni,fr FRA,MF,Real Madrid,25,240385,12500000,,Aurelien TchouameniReal Madrid
23,Eduardo Camavinga,fr FRA,CM,Real Madrid,22,240385,12500000,Unverified estimation,Eduardo CamavingaReal Madrid
24,Rodrygo,br BRA,FW,Real Madrid,24,240385,12500000,Unverified estimation,RodrygoReal Madrid
25,Inaki Williams,gh GHA,FW,Athletic Club,31,219231,11400000,,Inaki WilliamsAthletic Club
26,Dani Ceballos,es ESP,"MF,FW",Real Madrid,28,200385,10420000,Unverified estimation,Dani CeballosReal Madrid
27,Dani Carvajal,es ESP,DF,Real Madrid,33,200385,10420000,,Dani CarvajalReal Madrid
28,Ferland Mendy,fr FRA,LB,Real Madrid,30,200385,10420000,,Ferland MendyReal Madrid
29,Ferran Torres,es ESP,FW,Barcelona,25,192308,10000000,,Ferran TorresBarcelona
30,Gavi,es ESP,"MF,DF",Barcelona,20,180385,9380000,Unverified estimation,GaviBarcelona
31,Andreas Christensen,dk DEN,DF,Barcelona,29,173077,9000000,,Andreas ChristensenBarcelona
32,Alvaro Carreras,es ESP,DF,Real Madrid,22,173077,9000000,,Alvaro CarrerasReal Madrid
33,Dean Huijsen,es ESP,DF,Real Madrid,20,173077,9000000,,Dean HuijsenReal Madrid
34,Conor Gallagher,eng ENG,MF,Atletico Madrid,25,173077,9000000,,Conor GallagherAtletico Madrid
35,Marcos Llorente,es ESP,DF,Atletico Madrid,30,160192,8330000,,Marcos LlorenteAtletico Madrid
36,Nicolas Gonzalez,ar ARG,RW,Atletico Madrid,27,144231,7500000,,Nicolas GonzalezAtletico Madrid
37,Brahim Diaz,ma MAR,FW,Real Madrid,25,140192,7290000,Unverified estimation,Brahim DiazReal Madrid
38,Julian Alvarez,ar ARG,FW,Atletico Madrid,25,136154,7080000,Unverified estimation,Julian AlvarezAtletico Madrid
39,Koke,es ESP,MF,Atletico Madrid,33,128269,6670000,,KokeAtletico Madrid
40,Joan Garcia,es ESP,GK,Barcelona,24,120192,6250000,,Joan GarciaBarcelona
41,Raul Asencio,es ESP,DF,Real Madrid,22,120192,6250000,Unverified estimation,Raul AsencioReal Madrid
42,Antoine Griezmann,fr FRA,MF,Atletico Madrid,34,120192,6250000,,Antoine GriezmannAtletico Madrid
43,Giacomo Raspadori,it ITA,FW,Atletico Madrid,25,120192,6250000,,Giacomo RaspadoriAtletico Madrid
44,Jose Maria Gimenez,uy URU,CB,Atletico Madrid,30,120192,6250000,Unverified estimation,Jose Maria GimenezAtletico Madrid
45,Pablo Barrios,es ESP,MF,Atletico Madrid,22,120192,6250000,,Pablo BarriosAtletico Madrid
46,Robin Le Normand,es ESP,DF,Atletico Madrid,28,120192,6250000,Unverified estimation,Robin Le NormandAtletico Madrid
47,Isco,es ESP,AM,Betis,33,120192,6250000,,IscoBetis
48,Sofyan Amrabat,ma MAR,DM,Betis,29,120192,6250000,,Sofyan AmrabatBetis
49,Alexander Sorloth,no NOR,FW,Atletico Madrid,29,120000,6240000,Unverified estimation,Alexander SorlothAtletico Madrid
50,Eric Garcia,es ESP,DF,Barcelona,24,115385,6000000,,Eric GarciaBarcelona
51,Antony,br BRA,RW,Betis,25,115385,6000000,,AntonyBetis
52,Jose Luis Gaya,es ESP,DF,Valencia,30,112115,5830000,,Jose Luis GayaValencia
53,Fran Garcia,es ESP,DF,Real Madrid,25,100192,5210000,Unverified estimation,Fran GarciaReal Madrid
54,Arda Guler,tr TUR,MF,Real Madrid,20,100000,5200000,Unverified estimation,Arda GulerReal Madrid
55,Borja Mayoral,es ESP,FW,Getafe,28,92115,4790000,,Borja MayoralGetafe
56,Ansu Fati,es ESP,,Barcelona,22,90192,4690000,Unverified estimation,Ansu FatiBarcelona
57,Andriy Lunin,ua UKR,GK,Real Madrid,26,86538,4500000,Unverified estimation,Andriy LuninReal Madrid
58,Marcao,br BRA,"DF,MF",Sevilla,29,84231,4380000,,MarcaoSevilla
59,Unai Simon,es ESP,GK,Athletic Club,28,82308,4280000,,Unai SimonAthletic Club
60,Yuri Berchiche,es ESP,DF,Athletic Club,35,82308,4280000,,Yuri BerchicheAthletic Club
61,Vedat Muriqi,xk KVX,FW,Mallorca,31,80192,4170000,Unverified estimation,Vedat MuriqiMallorca
62,Djibril Sow,ch SUI,MF,Sevilla,28,80192,4170000,,Djibril SowSevilla
63,Tanguy Nianzou,fr FRA,CB,Sevilla,23,80192,4170000,,Tanguy NianzouSevilla
64,Johnny Cardoso,,CM,Atletico Madrid,23,80192,4170000,Unverified estimation,JohnnyAtletico Madrid
65,Hugo Duro,es ESP,FW,Valencia,25,80192,4170000,,Hugo DuroValencia
66,Bryan Zaragoza,,,Celta Vigo,23,80192,4170000,Unverified estimation,Bryan ZaragozaCelta Vigo
67,Endrick,br BRA,CF,Real Madrid,19,80000,4160000,Unverified estimation,EndrickReal Madrid
68,Giovani Lo Celso,ar ARG,MF,Betis,29,80000,4160000,Unverified estimation,Giovani Lo CelsoBetis
69,Nemanja Gudelj,rs SRB,MF,Sevilla,33,78846,4100000,,Nemanja GudeljSevilla
70,Fermin Lopez,es ESP,MF,Barcelona,22,76923,4000000,Unverified estimation,Fermin LopezBarcelona
71,Pau Cubarsi,es ESP,DF,Barcelona,18,76923,4000000,,Pau CubarsiBarcelona
72,Mouctar Diakhaby,gn GUI,DF,Valencia,28,76923,4000000,,Mouctar DiakhabyValencia
73,Cucho,co COL,FW,Betis,26,72308,3760000,Unverified estimation,CuchoBetis
74,Marash Kumbulla,al ALB,DF,Mallorca,25,72115,3750000,Unverified estimation,Marash KumbullaMallorca
75,David Lopez,es ESP,DF,Girona,35,72115,3750000,Unverified estimation,David LopezGirona
76,Lucas Beltran,ar ARG,AM,Valencia,24,72115,3750000,,Lucas BeltranValencia
77,Gerard Moreno,es ESP,FW,Villarreal,33,69615,3620000,,Gerard MorenoVillarreal
78,Manor Solomon,il ISR,LW,Villarreal,26,69231,3600000,,Manor SolomonVillarreal
79,Joan Jordan,es ESP,CM,Sevilla,31,69231,3600000,Unverified estimation,Joan JordanSevilla
80,Mikel Oyarzabal,es ESP,FW,Real Sociedad,28,69231,3600000,Unverified estimation,Mikel OyarzabalReal Sociedad
81,Dominik Livakovic,,GK,Girona,30,64038,3330000,,Dominik LivakovicGirona
82,Javi Galan,es ESP,DF,Atletico Madrid,30,62500,3250000,Unverified estimation,Javi GalanAtletico Madrid
83,Daniel Vivian,es ESP,DF,Athletic Club,26,60192,3130000,Unverified estimation,Daniel VivianAthletic Club
