Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
195,Murillo,br BRA,DF,Nott'ham Forest,23,86989,4523418,Unverified estimation,MurilloNott'ham Forest
196,Noah Okafor,ch SUI,FW,Leeds United,25,84089,4372638,,Noah OkaforLeeds United
197,Pape Matar Sarr,sn SEN,MF,Tottenham,22,81190,4221857,Unverified estimation,Pape Matar SarrTottenham
198,Cheick Doucoure,ml MLI,DM,Crystal Palace,25,81190,4221857,Unverified estimation,Cheick DoucoureCrystal Palace
199,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,27,81190,4221857,Unverified estimation,Ismaila SarrCrystal Palace
200,Jefferson Lerma,co COL,MF,Crystal Palace,30,81190,4221857,Unverified estimation,Jefferson LermaCrystal Palace
201,Bafode Diakite,fr FRA,DF,Bournemouth,24,81190,4221857,Unverified estimation,Bafode DiakiteBournemouth
202,Ryan Christie,sct SCO,MF,Bournemouth,30,81190,4221857,,Ryan ChristieBournemouth
203,Ibrahima Konate,fr FRA,DF,Liverpool,26,81190,4221857,,Ibrahima KonateLiverpool
204,Hwang Hee-chan,kr KOR,FW,Wolves,29,81190,4221857,Unverified estimation,Hwang Hee-chanWolves
205,Marshall Munetsi,zw ZIM,"FW,MF",Wolves,29,81190,4221857,Unverified estimation,Marshall MunetsiWolves
206,Simon Adingra,ci CIV,FW,Sunderland,23,81190,4221857,Unverified estimation,Simon AdingraSunderland
207,Dan Burn,eng ENG,DF,Newcastle Utd,33,81190,4221857,Unverified estimation,Dan BurnNewcastle Utd
208,Fabian Schar,ch SUI,DF,Newcastle Utd,33,81190,4221857,Unverified estimation,Fabian ScharNewcastle Utd
209,Aaron Hickey,sct SCO,DF,Brentford,23,81190,4221857,,Aaron HickeyBrentford
210,Dilane Bakwa,fr FRA,"FW,MF",Nott'ham Forest,22,81190,4221857,Unverified estimation,Dilane BakwaNott'ham Forest
211,Adama Traore,es ESP,FW,Fulham,29,81190,4221857,Unverified estimation,Adama TraoreFulham
212,Emile Smith Rowe,eng ENG,MF,Fulham,25,81190,4221857,Unverified estimation,Emile Smith RoweFulham
213,Issa Diop,fr FRA,DF,Fulham,28,81190,4221857,Unverified estimation,Issa DiopFulham
214,Christian Norgaard,dk DEN,MF,Arsenal,31,75390,3920296,Unverified estimation,Christian NorgaardArsenal
215,Piero Hincapie,ec ECU,DF,Arsenal,23,75390,3920296,Unverified estimation,Piero HincapieArsenal
216,Kevin Danso,at AUT,DF,Tottenham,26,75390,3920296,Unverified estimation,Kevin DansoTottenham
217,Marcus Tavernier,eng ENG,MF,Bournemouth,26,75390,3920296,Unverified estimation,Marcus TavernierBournemouth
218,Harvey Elliott,eng ENG,"MF,FW",Aston Villa,22,75390,3920296,Unverified estimation,Harvey ElliottAston Villa
219,Jackson Tchatchoua,cm CMR,"DF,MF",Wolves,23,75390,3920296,,Jackson TchatchouaWolves
220,Jhon Arias,co COL,FW,Wolves,27,75390,3920296,Unverified estimation,Jhon AriasWolves
221,Bertrand Traore,bf BFA,"FW,MF",Sunderland,29,75390,3920296,Unverified estimation,Bertrand TraoreSunderland
222,Omar Alderete,py PAR,DF,Sunderland,28,75390,3920296,Unverified estimation,Omar AldereteSunderland
223,Dango Ouattara,bf BFA,FW,Brentford,23,75390,3920296,Unverified estimation,Dango OuattaraBrentford
224,Neco Williams,wls WAL,"DF,MF",Nott'ham Forest,24,75390,3920296,Unverified estimation,Neco WilliamsNott'ham Forest
225,Kenny Tete,nl NED,DF,Fulham,29,75390,3920296,Unverified estimation,Kenny TeteFulham
226,Timothy Castagne,be BEL,"DF,FW",Fulham,29,75390,3920296,Unverified estimation,Timothy CastagneFulham
227,Sasa Lukic,rs SRB,MF,Fulham,28,73071,3799671,,Sasa LukicFulham
228,Kepa Arrizabalaga,es ESP,GK,Arsenal,30,69591,3618734,Unverified estimation,Kepa ArrizabalagaArsenal
229,Senne Lammens,be BEL,GK,Manchester Utd,23,69591,3618734,Unverified estimation,Senne LammensManchester Utd
230,Lucas Bergvall,se SWE,MF,Tottenham,19,69591,3618734,Unverified estimation,Lucas BergvallTottenham
231,Daniel Munoz,co COL,"DF,MF",Crystal Palace,29,69591,3618734,Unverified estimation,Daniel MunozCrystal Palace
232,Will Hughes,eng ENG,MF,Crystal Palace,30,69591,3618734,Unverified estimation,Will HughesCrystal Palace
233,Yeremi Pino,es ESP,MF,Crystal Palace,22,69591,3618734,Unverified estimation,Yeremi PinoCrystal Palace
234,Amine Adli,ma MAR,"FW,MF",Bournemouth,25,69591,3618734,Unverified estimation,Amine AdliBournemouth
235,Dorde Petrovic,rs SRB,GK,Bournemouth,25,69591,3618734,Unverified estimation,Dorde PetrovicBournemouth
236,Lewis Cook,eng ENG,MF,Bournemouth,28,69591,3618734,Unverified estimation,Lewis CookBournemouth
237,Tyler Adams,us USA,MF,Bournemouth,26,69591,3618734,Unverified estimation,Tyler AdamsBournemouth
238,Mateus Fernandes,pt POR,"MF,FW",West Ham,21,69591,3618734,Unverified estimation,Mateus FernandesWest Ham
239,Ross Barkley,eng ENG,MF,Aston Villa,31,69591,3618734,Unverified estimation,Ross BarkleyAston Villa
240,Andre,br BRA,MF,Wolves,24,69591,3618734,Unverified estimation,AndreWolves
241,Jose Sa,pt POR,GK,Wolves,32,69591,3618734,Unverified estimation,Jose SaWolves
242,Brian Brobbey,nl NED,FW,Sunderland,23,69591,3618734,Unverified estimation,Brian BrobbeySunderland
243,Nick Pope,eng ENG,GK,Newcastle Utd,33,69591,3618734,,Nick PopeNewcastle Utd
244,Estevao,,RW,Chelsea,18,69591,3618734,Unverified estimation,EstevaoChelsea
245,Robert Sanchez,es ESP,GK,Chelsea,27,69591,3618734,Unverified estimation,Robert SanchezChelsea
246,Danny Welbeck,eng ENG,FW,Brighton,34,69591,3618734,Unverified estimation,Danny WelbeckBrighton
247,James Milner,eng ENG,MF,Brighton,39,69591,3618734,Unverified estimation,James MilnerBrighton
248,Mats Wieffer,nl NED,DF,Brighton,25,69591,3618734,Unverified estimation,Mats WiefferBrighton
249,Olivier Boscagli,fr FRA,DF,Brighton,27,69591,3618734,Unverified estimation,Olivier BoscagliBrighton
250,Beto,gw GNB,FW,Everton,27,69591,3618734,Unverified estimation,BetoEverton
251,Arnaud Kalimuendo,fr FRA,FW,Nott'ham Forest,23,69591,3618734,Unverified estimation,Arnaud KalimuendoNott'ham Forest
252,Ola Aina,ng NGA,DF,Nott'ham Forest,28,69591,3618734,Unverified estimation,Ola AinaNott'ham Forest
253,Antonee Robinson,us USA,DF,Fulham,27,69591,3618734,Unverified estimation,Antonee RobinsonFulham
254,Vitaliy Mykolenko,ua UKR,DF,Everton,26,67271,3498110,,Vitaliy MykolenkoEverton
255,Cristhian Mosquera,es ESP,DF,Arsenal,21,63792,3317173,Unverified estimation,Cristhian MosqueraArsenal
256,Mathys Tel,fr FRA,FW,Tottenham,20,63792,3317173,Unverified estimation,Mathys TelTottenham
257,Yves Bissouma,ml MLI,DM,Tottenham,29,63792,3317173,Unverified estimation,Yves BissoumaTottenham
258,Chris Richards,us USA,DF,Crystal Palace,25,63792,3317173,Unverified estimation,Chris RichardsCrystal Palace
259,Kyle Walker-Peters,eng ENG,DF,West Ham,28,63792,3317173,Unverified estimation,Kyle Walker-PetersWest Ham
260,Giovanni Leoni,it ITA,DF,Liverpool,18,63792,3317173,Unverified estimation,Giovanni LeoniLiverpool
261,Arthur Masuaku,cd COD,"DF,MF",Sunderland,31,63792,3317173,Unverified estimation,Arthur MasuakuSunderland
262,Josh Cullen,ie IRL,MF,Burnley,29,63792,3317173,Unverified estimation,Josh CullenBurnley
263,Lesley Ugochukwu,fr FRA,MF,Burnley,21,63792,3317173,Unverified estimation,Lesley UgochukwuBurnley
264,Emil Krafth,se SWE,DF,Newcastle Utd,30,63792,3317173,,Emil KrafthNewcastle Utd
265,Caoimhin Kelleher,ie IRL,GK,Brentford,26,63792,3317173,Unverified estimation,Caoimhin KelleherBrentford
266,Adam Webster,eng ENG,CB,Brighton,30,63792,3317173,Unverified estimation,Adam WebsterBrighton
267,Maxim De Cuyper,be BEL,DF,Brighton,24,63792,3317173,Unverified estimation,Maxim De CuyperBrighton
268,Seamus Coleman,ie IRL,FW,Everton,36,63792,3317173,Unverified estimation,Seamus ColemanEverton
269,Omari Hutchinson,eng ENG,"FW,MF",Nott'ham Forest,21,63792,3317173,Unverified estimation,Omari HutchinsonNott'ham Forest
270,Harry Wilson,wls WAL,"FW,MF",Fulham,28,63792,3317173,Unverified estimation,Harry WilsonFulham
271,Sander Berge,no NOR,MF,Fulham,27,63792,3317173,Unverified estimation,Sander BergeFulham
272,Jadon Sancho,eng ENG,LW,Manchester Utd,25,57993,3015612,,Jadon SanchoManchester Utd
273,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28,57993,3015612,,Jean-Philippe MatetaCrystal Palace
274,Marc Guehi,eng ENG,DF,Crystal Palace,25,57993,3015612,Unverified estimation,Marc GuehiCrystal Palace
275,Maxence Lacroix,fr FRA,DF,Crystal Palace,25,57993,3015612,Unverified estimation,Maxence LacroixCrystal Palace
276,Nathaniel Clyne,eng ENG,DF,Crystal Palace,34,57993,3015612,Unverified estimation,Nathaniel ClyneCrystal Palace
277,David Brooks,wls WAL,"FW,MF",Bournemouth,28,57993,3015612,,David BrooksBournemouth
278,Marcos Senesi,ar ARG,DF,Bournemouth,28,57993,3015612,Unverified estimation,Marcos SenesiBournemouth
279,Lucas Perri,br BRA,GK,Leeds United,27,57993,3015612,Unverified estimation,Lucas PerriLeeds United
280,Pascal Struijk,nl NED,DF,Leeds United,25,57993,3015612,Unverified estimation,Pascal StruijkLeeds United
281,Callum Wilson,eng ENG,FW,West Ham,33,57993,3015612,Unverified estimation,Callum WilsonWest Ham
282,Konstantinos Mavropanos,gr GRE,DF,West Ham,27,57993,3015612,Unverified estimation,Konstantinos MavropanosWest Ham
283,Lukasz Fabianski,pl POL,GK,West Ham,40,57993,3015612,Unverified estimation,Lukasz FabianskiWest Ham
284,Wataru Endo,jp JPN,"MF,DF",Liverpool,32,57993,3015612,Unverified estimation,Wataru EndoLiverpool
285,Matt Doherty,ie IRL,DF,Wolves,33,57993,3015612,Unverified estimation,Matt DohertyWolves
286,Sam Johnstone,eng ENG,GK,Wolves,32,57993,3015612,Unverified estimation,Sam JohnstoneWolves
287,Habib Diarra,sn SEN,MF,Sunderland,21,57993,3015612,Unverified estimation,Habib DiarraSunderland
288,Reinildo Mandava,mz MOZ,DF,Sunderland,31,57993,3015612,Unverified estimation,Reinildo MandavaSunderland
289,Marcus Edwards,eng ENG,FW,Burnley,26,57993,3015612,Unverified estimation,Marcus EdwardsBurnley
290,Maxime Esteve,fr FRA,DF,Burnley,23,57993,3015612,Unverified estimation,Maxime EsteveBurnley
291,Valentino Livramento,eng ENG,DF,Newcastle Utd,22,57993,3015612,Unverified estimation,Valentino LivramentoNewcastle Utd
292,Abdukodir Khusanov,uz UZB,DF,Manchester City,21,57993,3015612,Unverified estimation,Abdukodir KhusanovManchester City
293,James Trafford,eng ENG,GK,Manchester City,22,57993,3015612,Unverified estimation,James TraffordManchester City
294,Jeremy Doku,be BEL,"MF,FW",Manchester City,23,57993,3015612,Unverified estimation,Jeremy DokuManchester City
295,Oscar Bobb,no NOR,"FW,MF",Manchester City,22,57993,3015612,,Oscar BobbManchester City
296,Savio,br BRA,MF,Manchester City,21,57993,3015612,Unverified estimation,SavioManchester City
297,Thiago,br BRA,FW,Brentford,24,57993,3015612,Unverified estimation,ThiagoBrentford
298,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,24,57993,3015612,Unverified estimation,Keane Lewis-PotterBrentford
299,Mathias Jensen,dk DEN,MF,Brentford,29,57993,3015612,Unverified estimation,Mathias JensenBrentford
300,Filip Jorgensen,dk DEN,GK,Chelsea,23,57993,3015612,Unverified estimation,Filip JorgensenChelsea
301,Marc Guiu,es ESP,FW,Chelsea,19,57993,3015612,,Marc GuiuChelsea
302,Trevoh Chalobah,eng ENG,DF,Chelsea,26,57993,3015612,Unverified estimation,Trevoh ChalobahChelsea
303,Brajan Gruda,de GER,"MF,FW",Brighton,21,57993,3015612,Unverified estimation,Brajan GrudaBrighton
304,Jan Paul van Hecke,nl NED,DF,Brighton,25,57993,3015612,Unverified estimation,Jan Paul van HeckeBrighton
305,Joel Veltman,nl NED,DF,Brighton,33,57993,3015612,Unverified estimation,Joel VeltmanBrighton
306,Solly March,eng ENG,RW,Brighton,31,57993,3015612,Unverified estimation,Solly MarchBrighton
307,Igor Jesus,br BRA,"FW,MF",Nott'ham Forest,24,57993,3015612,Unverified estimation,Igor JesusNott'ham Forest
308,Ryan Yates,eng ENG,MF,Nott'ham Forest,27,57993,3015612,Unverified estimation,Ryan YatesNott'ham Forest
309,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,27,57993,3015612,Unverified estimation,Taiwo AwoniyiNott'ham Forest
310,Harrison Reed,eng ENG,MF,Fulham,30,57993,3015612,Unverified estimation,Harrison ReedFulham
311,Kevin,br BRA,"FW,MF",Fulham,22,57993,3015612,Unverified estimation,KevinFulham
312,Myles Lewis-Skelly,eng ENG,DF,Arsenal,18,52193,2714051,Unverified estimation,Myles Lewis-SkellyArsenal
313,Tom Heaton,eng ENG,GK,Manchester Utd,39,52193,2714051,,Tom HeatonManchester Utd
314,Anton Stach,de GER,MF,Leeds United,26,52193,2714051,Unverified estimation,Anton StachLeeds United
315,Brenden Aaronson,us USA,FW,Leeds United,24,52193,2714051,,Brenden AaronsonLeeds United
316,Jaka Bijol,si SVN,"DF,MF",Leeds United,26,52193,2714051,Unverified estimation,Jaka BijolLeeds United
317,Sebastiaan Bornauw,be BEL,DF,Leeds United,26,52193,2714051,Unverified estimation,Sebastiaan BornauwLeeds United
318,Crysencio Summerville,nl NED,"MF,FW",West Ham,23,52193,2714051,Unverified estimation,Crysencio SummervilleWest Ham
319,Igor,br BRA,DF,West Ham,27,52193,2714051,,IgorWest Ham
320,Mads Hermansen,dk DEN,GK,West Ham,25,52193,2714051,Unverified estimation,Mads HermansenWest Ham
321,Marco Bizot,nl NED,GK,Aston Villa,34,52193,2714051,Unverified estimation,Marco BizotAston Villa
322,Ladislav Krejci,cz CZE,"DF,MF",Wolves,26,52193,2714051,Unverified estimation,Ladislav KrejciWolves
323,Trai Hume,nir NIR,DF,Sunderland,23,52193,2714051,Unverified estimation,Trai HumeSunderland
324,Armando Broja,al ALB,FW,Burnley,23,52193,2714051,Unverified estimation,Armando BrojaBurnley
325,Axel Tuanzebe,cd COD,DF,Burnley,27,52193,2714051,Unverified estimation,Axel TuanzebeBurnley
326,Jacob Bruun Larsen,dk DEN,"FW,MF",Burnley,26,52193,2714051,Unverified estimation,Jacob Bruun LarsenBurnley
327,Jaidon Anthony,eng ENG,"MF,FW",Burnley,25,52193,2714051,Unverified estimation,Jaidon AnthonyBurnley
328,Loum Tchaouna,fr FRA,MF,Burnley,21,52193,2714051,Unverified estimation,Loum TchaounaBurnley
329,Quilindschy Hartman,nl NED,DF,Burnley,23,52193,2714051,Unverified estimation,Quilindschy HartmanBurnley
330,Lewis Hall,eng ENG,DF,Newcastle Utd,20,52193,2714051,Unverified estimation,Lewis HallNewcastle Utd
331,Malo Gusto,fr FRA,"DF,MF",Chelsea,22,52193,2714051,Unverified estimation,Malo GustoChelsea
332,Romeo Lavia,be BEL,MF,Chelsea,21,52193,2714051,Unverified estimation,Romeo LaviaChelsea
333,Iliman Ndiaye,sn SEN,FW,Everton,25,52193,2714051,Unverified estimation,Iliman NdiayeEverton
334,Thierno Barry,fr FRA,FW,Everton,22,52193,2714051,Unverified estimation,Thierno BarryEverton
335,Nicolo Savona,it ITA,"DF,MF",Nott'ham Forest,22,52193,2714051,,Nicolo SavonaNott'ham Forest
336,Calvin Bassey,ng NGA,DF,Fulham,25,52193,2714051,Unverified estimation,Calvin BasseyFulham
337,Ryan Sessegnon,eng ENG,DF,Fulham,25,52193,2714051,Unverified estimation,Ryan SessegnonFulham
338,Patrick Dorgu,dk DEN,DF,Manchester Utd,20,46394,2412490,,Patrick DorguManchester Utd
339,Djed Spence,eng ENG,DF,Tottenham,24,46394,2412490,,Djed SpenceTottenham
340,Wilson Odobert,fr FRA,FW,Tottenham,20,46394,2412490,Unverified estimation,Wilson OdobertTottenham
341,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,25,46394,2412490,Unverified estimation,Tyrick MitchellCrystal Palace
342,Adam Smith,eng ENG,DF,Bournemouth,34,46394,2412490,Unverified estimation,Adam SmithBournemouth
343,Alex Scott,eng ENG,MF,Bournemouth,21,46394,2412490,Unverified estimation,Alex ScottBournemouth
344,Ethan Ampadu,wls WAL,MF,Leeds United,24,46394,2412490,Unverified estimation,Ethan AmpaduLeeds United
345,Gabriel Gudmundsson,se SWE,DF,Leeds United,26,46394,2412490,Unverified estimation,Gabriel GudmundssonLeeds United
346,Joe Rodon,wls WAL,DF,Leeds United,27,46394,2412490,Unverified estimation,Joe RodonLeeds United
347,Joel Piroe,nl NED,"FW,MF",Leeds United,25,46394,2412490,Unverified estimation,Joel PiroeLeeds United
348,Wilfried Gnonto,it ITA,FW,Leeds United,21,46394,2412490,Unverified estimation,Wilfried GnontoLeeds United
349,Stefan Bajcetic,es ESP,DM,Liverpool,20,46394,2412490,Unverified estimation,Stefan BajceticLiverpool
350,Ki-Jana Hoever,nl NED,MF,Wolves,23,46394,2412490,,Ki-Jana HoeverWolves
351,Santiago Bueno,uy URU,DF,Wolves,26,46394,2412490,Unverified estimation,Santiago BuenoWolves
352,Chemsdine Talbi,ma MAR,FW,Sunderland,20,46394,2412490,Unverified estimation,Chemsdine TalbiSunderland
353,Noah Sadiki,cd COD,MF,Sunderland,20,46394,2412490,Unverified estimation,Noah SadikiSunderland
354,Bashir Humphreys,eng ENG,DF,Burnley,22,46394,2412490,Unverified estimation,Bashir HumphreysBurnley
355,Florentino Luis,pt POR,MF,Burnley,25,46394,2412490,Unverified estimation,Florentino LuisBurnley
356,Joe Worrall,eng ENG,DF,Burnley,28,46394,2412490,Unverified estimation,Joe WorrallBurnley
357,Martin Dubravka,sk SVK,GK,Burnley,36,46394,2412490,Unverified estimation,Martin DubravkaBurnley
358,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,31,46394,2412490,,Jamaal LascellesNewcastle Utd
359,Matt Targett,eng ENG,LB,Newcastle Utd,29,46394,2412490,,Matt TargettNewcastle Utd
360,Fabio Carvalho,pt POR,"FW,MF",Brentford,22,46394,2412490,Unverified estimation,Fabio CarvalhoBrentford
361,Frank Onyeka,ng NGA,MF,Brentford,27,46394,2412490,Unverified estimation,Frank OnyekaBrentford
362,Kristoffer Ajer,no NOR,DF,Brentford,27,46394,2412490,Unverified estimation,Kristoffer AjerBrentford
363,Michael Kayode,it ITA,DF,Brentford,21,46394,2412490,Unverified estimation,Michael KayodeBrentford
364,Dario Essugo,pt POR,MF,Chelsea,20,46394,2412490,Unverified estimation,Dario EssugoChelsea
365,Gaga Slonina,us USA,GK,Chelsea,21,46394,2412490,Unverified estimation,Gaga SloninaChelsea
366,Charalampos Kostoulas,gr GRE,FW,Brighton,18,46394,2412490,Unverified estimation,Charalampos KostoulasBrighton
367,Yankuba Minteh,gm GAM,FW,Brighton,21,46394,2412490,Unverified estimation,Yankuba MintehBrighton
368,Tyler Dibling,,RW,Everton,19,46394,2412490,Unverified estimation,Tyler DiblingEverton
369,Elliot Anderson,eng ENG,MF,Nott'ham Forest,22,46394,2412490,Unverified estimation,Elliot AndersonNott'ham Forest
370,James Mcatee,eng ENG,"MF,FW",Nott'ham Forest,22,46394,2412490,Unverified estimation,James McateeNott'ham Forest
371,John,br BRA,GK,Nott'ham Forest,29,46394,2412490,Unverified estimation,JohnNott'ham Forest
372,Matz Sels,be BEL,GK,Nott'ham Forest,33,46394,2412490,Unverified estimation,Matz SelsNott'ham Forest
373,Willy Boly,ci CIV,DF,Nott'ham Forest,34,46394,2412490,Unverified estimation,Willy BolyNott'ham Forest
374,Max Dowman,eng ENG,FW,Arsenal,15,40595,2110928,Unverified estimation,Max DowmanArsenal
375,Altay Bayindir,tr TUR,GK,Manchester Utd,27,40595,2110928,Unverified estimation,Altay BayindirManchester Utd
376,Adam Wharton,eng ENG,MF,Crystal Palace,21,40595,2110928,Unverified estimation,Adam WhartonCrystal Palace
377,Borna Sosa,hr CRO,"DF,MF",Crystal Palace,27,40595,2110928,Unverified estimation,Borna SosaCrystal Palace
378,Walter Benitez,ar ARG,GK,Crystal Palace,32,40595,2110928,Unverified estimation,Walter BenitezCrystal Palace
379,Adrien Truffert,fr FRA,DF,Bournemouth,23,40595,2110928,Unverified estimation,Adrien TruffertBournemouth
380,Luis Sinisterra,co COL,LW,Bournemouth,26,40595,2110928,Unverified estimation,Luis SinisterraBournemouth
381,Romain Faivre,fr FRA,"FW,MF",Bournemouth,27,40595,2110928,Unverified estimation,Romain FaivreBournemouth
382,James Justin,eng ENG,DF,Leeds United,27,40595,2110928,Unverified estimation,James JustinLeeds United
383,Lukas Nmecha,de GER,FW,Leeds United,26,40595,2110928,Unverified estimation,Lukas NmechaLeeds United
384,El Hadji Malick Diouf,sn SEN,DF,West Ham,20,40595,2110928,Unverified estimation,El Hadji Malick DioufWest Ham
385,Soungoutou Magassa,fr FRA,MF,West Ham,21,40595,2110928,Unverified estimation,Soungoutou MagassaWest Ham
386,Chris Rigg,eng ENG,MF,Sunderland,18,40595,2110928,Unverified estimation,Chris RiggSunderland
387,Daniel Ballard,nir NIR,DF,Sunderland,25,40595,2110928,Unverified estimation,Daniel BallardSunderland
388,Connor Roberts,wls WAL,RB,Burnley,29,40595,2110928,Unverified estimation,Connor RobertsBurnley
389,Zeki Amdouni,ch SUI,CF,Burnley,24,40595,2110928,Unverified estimation,Zeki AmdouniBurnley
390,Jacob Murphy,eng ENG,"FW,MF",Newcastle Utd,30,40595,2110928,Unverified estimation,Jacob MurphyNewcastle Utd
391,Marcus Bettinelli,eng ENG,GK,Manchester City,33,40595,2110928,Unverified estimation,Marcus BettinelliManchester City
392,Rico Henry,eng ENG,DF,Brentford,28,40595,2110928,Unverified estimation,Rico HenryBrentford
393,Andrey Santos,br BRA,MF,Chelsea,21,40595,2110928,Unverified estimation,Andrey SantosChelsea
394,Bart Verbruggen,nl NED,GK,Brighton,22,40595,2110928,Unverified estimation,Bart VerbruggenBrighton
395,Jake O'Brien,ie IRL,DF,Everton,24,40595,2110928,Unverified estimation,Jake O'BrienEverton
396,Cuiabano,br BRA,LB,Nott'ham Forest,22,40595,2110928,Unverified estimation,CuiabanoNott'ham Forest
397,Jair Cunha,br BRA,DF,Nott'ham Forest,20,40595,2110928,Unverified estimation,Jair CunhaNott'ham Forest
398,Morato,br BRA,DF,Nott'ham Forest,24,40595,2110928,Unverified estimation,MoratoNott'ham Forest
399,Nicolas Dominguez,ar ARG,MF,Nott'ham Forest,27,40595,2110928,Unverified estimation,Nicolas DominguezNott'ham Forest
